
## SUMMARY

ticker,call_id,fiscal_year,quarter,computed_at,lens_slug,lens_config_v,z_score,signal_count,score,status,takeaway,highlights,risks,key_metrics
ASIANPAINT,ASIANPAINT_FY2026_Q3,FY2026,Q3,2026-06-15T18:14:51.880Z,guidance-credibility,1.17.0,0.62,1511,62,MODERATE,"6/9 resolved: 4 beats, 2 in_line, 3 misses. Balanced guidance with selective transparency gaps.","Volume growth: 10% sustained across 4-year period | Margin expansion: 270–520 bps gross margin improvement in recent quarters | Distribution: 169,000+ retail touchpoints added; stores scaled to 72",Demand slowdown: Net sales -4% to -6% H1 FY25; price cuts eroding realizations | Profitability pressure: PBDIT margin 4–5% lower YoY; pricing power constrained,

## TOP_SIGNALS

ticker,call_id,lens_slug,signal_id,metric,label,announcement_date,value_at_announcement,value_targeted,guided_value,guided_date,target_date,actual_value,actual_date,unit,delta,delta_pct,direction,impact,statement,original_statement
ASIANPAINT,ASIANPAINT_FY2026_Q3,guidance-credibility,,HEADLINE_HIT_RATE,6/9,,,9,,,,6,,ratio,,,beat,high,"6 of 9 resolved guidance events delivered on or above target: volume growth, gross margin expansion, distribution footprint beats; 3 partial misses: margin compression, profitability decline.",
ASIANPAINT,ASIANPAINT_FY2026_Q3,guidance-credibility,,HEADLINE_MAJOR_MISS,PBDIT margin −450 bps,,,21.3,,,2025-12-31,16.4,2025-12-31,%,-4.9,-23,major_miss,high,PBDIT margin targeted 21.3% for H1 FY26 (announced Q2 FY26)—H1 FY26 came in 16.4%.,
ASIANPAINT,ASIANPAINT_FY2026_Q3,guidance-credibility,,HEADLINE_GUIDANCE_BIAS,Balanced,,,,,,,,,,,,none,high,"Beats and misses equally weighted: 4 beats, 2 in_line, 3 misses across FY24–FY26 guidance.",
ASIANPAINT,ASIANPAINT_FY2026_Q3,guidance-credibility,69d0040e-1af3-47e2-ad0b-9a158d0c21ad,VOLUME_GROWTH,Q2 FY26,FY2026 Q2,10.1,10.9,,,2026-09-30,10.9,2026-09-30,%,,,tracking,high,Decorative volume growth targeted 10.9% for Q2 FY26 (announced Q2 FY26)—Q2 FY26 result not yet reported.,10.9%
ASIANPAINT,ASIANPAINT_FY2026_Q3,guidance-credibility,5e85cb93-ddc6-4541-b388-e8d787602865,INDUSTRIAL_VOLUMES,Q2 FY26,FY2026 Q2,,,,,2026-09-30,11,2026-09-30,%,,,tracking,high,Industrial segment volumes flat Q1 FY26 (announced Q2 FY26); Q2 FY26 came in 11.0%.,Flat %
ASIANPAINT,ASIANPAINT_FY2026_Q3,guidance-credibility,7ee0b588-3d8d-4c23-8320-c06b37314772,PBDIT_GROWTH,Q3 FY26,FY2026 Q2,,,,,2025-12-31,21,2025-12-31,%,,,tracking,high,PBDIT growth guidance for Q3 FY26 (announced Q2 FY26)—result not yet reported.,PBDIT grew by 21.0%; supported by higher gross margins and cost optimization
ASIANPAINT,ASIANPAINT_FY2026_Q3,guidance-credibility,19b28216-8e24-49d9-acd1-a85cca6fdd10,GROSS_MARGIN,Q3 FY26,FY2026 Q2,43.6,43.7,,,2025-12-31,43.7,2025-12-31,%,0.1,0.2,in_line,high,Gross margin targeted 43.7% for Q3 FY26 (announced Q2 FY26)—Q3 FY26 came in 43.7%.,Gross Margin at 43.7%; higher by 270 bps over Q2 LY
ASIANPAINT,ASIANPAINT_FY2026_Q3,guidance-credibility,5b105700-2688-418a-982b-0d356ec27446,NET_SALES,Q3 FY26,FY2026 Q2,5.8,5.8,,,2025-12-31,6.4,2025-12-31,%,0.6,10.3,beat,high,Net sales growth targeted 5.8% for Q3 FY26 (announced Q2 FY26)—Q3 FY26 came in 6.4%.,Net Sales grew by 5.8% led by volume growth; partially offset by lower mix & higher rebating
ASIANPAINT,ASIANPAINT_FY2026_Q3,guidance-credibility,41a75fad-a36d-42a9-92b3-8f41b4ee6700,PBDIT_MARGIN,H1 FY25,FY2025 Q2,16.4,21.3,,,2025-09-30,17.3,2025-09-30,%,-4,-18.8,miss,high,PBDIT margin targeted 21.3% for H1 FY25 (announced Q2 FY25)—H1 FY25 came in 17.3%.,PBDIT margin at 17.3%; ~450 bps lower than H1 last year (430 bps lower excluding one-time impact** in Q1 last year)
ASIANPAINT,ASIANPAINT_FY2026_Q3,guidance-credibility,609593d1-0f47-4d7f-b45b-b5d7ede1e38f,NET_SALES,H1 FY25,FY2025 Q2,-6,,,,2025-09-30,-4,2025-09-30,%,,,tracking,high,Net sales de-growth ~4% expected H1 FY25 (announced Q2 FY25)—H1 FY25 came in -4.0%.,Net Sales de-growth of ~4%
ASIANPAINT,ASIANPAINT_FY2026_Q3,guidance-credibility,68b056ae-75fe-4e68-b9d1-a09ee8cf3145,NET_SALES,Q2 FY25,FY2025 Q2,-6,,,,2025-09-30,-6,2025-09-30,%,,,in_line,high,Net sales de-growth 6% expected Q2 FY25 (announced Q2 FY25)—Q2 FY25 came in -6.0%.,Net Sales de-growth of 6%; Impacted by subdued demand & price reductions
ASIANPAINT,ASIANPAINT_FY2026_Q3,guidance-credibility,,HEADLINE_ENTRY_COUNT,9 entries,,,,,,,9,,,,,none,high,Timeline spans Q2 FY25 (announced) to Q2 FY26 (target); 9 trackable commitments resolved.,
