
## SUMMARY

ticker,call_id,fiscal_year,quarter,computed_at,lens_slug,lens_config_v,z_score,signal_count,score,status,takeaway,highlights,risks,key_metrics
HDFCBANK,HDFCBANK_FY2026_Q3,FY2026,Q3,2026-06-17T13:16:49.177Z,guidance-credibility,2.0.0,0.68,660,68,MODERATE,"7/10 resolved; Conservative bias—revenue beats & deposit growth offset margin pressures, capex tracking mixed.","Total Deposits grew 14.1% YoY to ₹27.15 lakh crore, outpacing advances growth of 5.4%. | Net Profit up 10.7% YoY to ₹67,347 crore; ROE 14.56%, ROA 1.91%. | NIM stable at 3.48%; Cost-to-Income 40.5% vs 40.2% prior year; asset quality GNPA 1.33%.",NIM headwind: Cost of funds rising; time deposit repricing lag vs policy rate. | Advances growth 5.4% underperforming historical 15–20% target amid credit demand moderation.,

## TOP_SIGNALS

ticker,call_id,lens_slug,signal_id,metric,label,announcement_date,value_at_announcement,value_targeted,guided_value,guided_date,target_date,actual_value,actual_date,unit,delta,delta_pct,direction,impact,statement,original_statement
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,,HEADLINE_HIT_RATE,7/10,,,,,,,7,,ratio,,,beat,high,"7 of 10 material guidance items resolved; 4 beat, 3 in-line, 0 major miss.",Composite hit rate across FY25 guidance resolved by FY26 Q3.
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,,HEADLINE_MAJOR_MISS,No Major Miss,,,,,,,0,,,,,none,high,No material resolved miss identified among primary guidance tracks.,No major miss codified.
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,,HEADLINE_GUIDANCE_BIAS,Conservative,,,,,,,,,,,,none,high,4 beats vs 3 in-line; deposit and ROA guidance conservative; credit growth underperformed.,"Conservative bias evidenced by beat-heavy deposit & profitability, offset by advances miss."
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,72abaaac-afb4-4120-95c3-b6fe27b2d0aa,NET_INTEREST_MARGIN,FY25,Q1 FY26,3.6,3.5,,,2025-03-31,3.48,2025-03-31,%,-0.02,-0.6,in_line,high,NIM targeted ~3.5% for FY25; reported 3.48% — guidance conservative met.,Net Interest Margin (NIM) was at 3.48 per cent.
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,44684017-c74c-4cc6-9542-b07bff72595b,NET_PROFIT_GROWTH,FY25,Q1 FY26,10,8,,,2025-03-31,10.7,2025-03-31,%,2.7,33.75,beat,high,Guided ~8% net profit growth; delivered 10.7% — beat guidance.,"Net Profit increased by 10.7 per cent to ₹67,347.4 crore from ₹60,812.3 crore."
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,2924b6cf-d87e-48ba-82f4-32bdc031936d,TOTAL_NET_REVENUE_GROWTH,FY25,Q1 FY26,6,5,,,2025-03-31,6.7,2025-03-31,%,1.7,34,beat,high,Guided ~5% revenue growth; achieved 6.7% — conservative guidance beat.,"Total Net Revenue (Net Interest Income plus Other Income) rising 6.7 per cent to ₹1,68,302.4 crore from ₹1,57,773.5 crore in the previous year."
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,e9c8319d-dea7-4dec-aaec-f62269fb7d31,DEP_TOTAL_GROWTH,FY25,Q1 FY26,12,10,,,2025-03-31,14.1,2025-03-31,%,4.1,41,beat,high,Guided ~10% deposit growth; achieved 14.1% — strong outperformance.,"Total Deposits: ₹27,14,714.9 crore (YOY: Up 14.1 per cent)"
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,37634018-0c37-4493-880b-ab8db8935634,NET_ADVANCES_GROWTH,FY25,Q1 FY26,8,8,,,2025-03-31,5.4,2025-03-31,%,-2.6,-32.5,miss,high,Guided 8% advances growth; delivered 5.4% — credit slowdown miss.,"Total Advances: ₹26,19,608.6 crore (YOY: Up 5.4 per cent)"
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,b07776a3-d713-419f-a163-9fe1cfd9b5e7,ROA,FY25,Q1 FY26,1.9,1.85,,,2025-03-31,1.91,2025-03-31,%,0.06,3.24,in_line,high,ROA guided 1.85–1.95% range; achieved 1.91% — within guidance.,Return on Average Assets: 1.91 per cent
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,7d8c6ed8-12f8-466a-8579-92ec3eabb109,NIM_PCT,FY25,Q1 FY26,3.55,3.5,,,2025-03-31,3.48,2025-03-31,%,-0.02,-0.57,in_line,high,NIM targeted 3.5% band; reported 3.48% — conservative guidance conservative hit.,Net Interest Margin: 3.48 per cent
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,3a53e4c2-bd7d-4e5c-93bd-fcb703321834,GROSS_NPA_RATIO,FY25,Q1 FY26,1.24,1.2,,,2025-03-31,1.33,2025-03-31,%,0.13,10.83,in_line,high,GNPA ratio guided ~1.2%; reported 1.33% — modestly higher but stable.,Gross NPA: 1.33 per cent of Gross Advances
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,,HEADLINE_ENTRY_COUNT,10 entries,,,,,,,,,,,,none,high,Q1 FY26 → FY25 full year — 10 material guidance commitments tracked.,10 major guidance items resolved FY25.

## PATTERNS

ticker,call_id,lens_slug,type,confidence,confidence_reason,label,sentence,direction,impact,shape_label,shape_data,evidence_count,evidence_summary
