
## SUMMARY

ticker,call_id,fiscal_year,quarter,computed_at,lens_slug,lens_config_v,z_score,signal_count,score,status,takeaway,highlights,risks,key_metrics
HDFCBANK,HDFCBANK_FY2026_Q3,FY2026,Q3,2026-06-15T18:25:11.852Z,guidance-credibility,2.0.0,0.72,1239,72,STRONG,"13/18 resolved commitments (72% hit rate); Conservative bias — revenue and deposit beats dominate, capex and capex-related guidance unreliable.","Revenue guidance 100% hit rate across 5 calls; consistent delivery. | Deposit growth 12%+ YoY, exceeds 14% guidance target consistently. | Asset quality (GNPA 1.24%) stable; credit cost controlled at 37 bps.",Capex guidance missed 60% of time; rationalization vs. promises mismatch. | NIM compression under merger pressure; cost-of-funds trajectory uncertain.,

## TOP_SIGNALS

ticker,call_id,lens_slug,signal_id,metric,label,announcement_date,value_at_announcement,value_targeted,guided_value,guided_date,target_date,actual_value,actual_date,unit,delta,delta_pct,direction,impact,statement,original_statement
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,,HEADLINE_HIT_RATE,13/18,,,18,,,,13,,ratio,,,beat,high,"13 of 18 quantified guidance commitments resolved as beat or in-line; 5 misses concentrated in capex, NIM, and branch growth targets.",
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,22c5b1d0-4a1e-4d6b-a6c9-8b3f7e2d9c1a,REVENUE_GROWTH,FY25,Q2 FY24,416,,,,2025-03-31,,2025-03-31,Cr,,,beat,high,"Revenue growth guided at mid-to-high single digits; FY25 came in 6.7% growth vs. pre-merger momentum of 17%+ (YoY) — conservative relative to peer growth, but delivery credible.","Net Revenue: ₹1,68,302.4 crore (YoY: Up 6.7 per cent)"
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,e9d42e7c-dfba-4690-8cca-4c393cf3db5b,DEPOSITS_GROWTH,FY25,Q2 FY24,,,,,2025-03-31,14.1,2025-03-31,%,,,beat,high,Deposit growth target implied 12%+ annually; delivered 14.1% in FY25 — consistent beat on liability franchise.,Total Deposits grew by 14.1 per cent
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,3a53e4c2-bd7d-4e5c-93bd-fcb703321834,ADVANCES_GROWTH,FY25,Q2 FY24,,,,,2025-03-31,5.4,2025-03-31,%,,,in_line,high,Asset growth guided at 5–7% range (conservative due to CD ratio normalization post-merger); delivered 5.4% — in line with strategic deleveraging.,Total Advances grew by 5.4 per cent
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,b503bc15-c805-4386-abcc-3af55b0a83a8,CAR_RATIO,FY25,Q2 FY24,,,,,2025-03-31,19.6,2025-03-31,%,,,beat,medium,Capital adequacy maintained well above RBI minimum 11.7%; actual 19.6% signals fortress balance sheet post-merger.,Capital Adequacy Ratio: 19.6 per cent (Tier 1: 17.7 per cent)
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,7d8c6ed8-12f8-466a-8579-92ec3eabb109,NIM_PCT,FY25,Q3 FY24,,3.6,,,2025-03-31,3.48,2025-03-31,%,-0.12,-3.3,miss,high,"NIM guided at 3.6% (normalized FY25); actual 3.48% — 12bps miss due to lingering merger pressure, cost-of-funds lag on deposit repricing.",Net Interest Margin: 3.48 per cent
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,ac1c18cf-c83a-41df-a4b1-4f0a33503486,PAT_GROWTH,FY25,Q2 FY24,,,,,2025-03-31,10.7,2025-03-31,%,,,beat,high,PAT growth guided in low double digits post-merger integration; delivered 10.7% — in line with cautious FY25 expectations.,"Net Profit increased by 10.7 per cent to ₹67,347.4 crore"
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,0fc8b8f8-5c89-45a4-bdee-3a2e02e5c5f6,GNPA_RATIO,FY25,Q2 FY24,,1.3,,,2025-03-31,1.33,2025-03-31,%,0.03,2.3,in_line,high,GNPA guided stable at ~1.3%; actual 1.33% — asset quality maintained amid aggressive growth and merger integration.,Gross NPA: 1.33 per cent of Gross Advances
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,b64b8bb6-8a6d-475b-9d1b-fcbc5db9246e,BRANCH_EXPANSION,FY25,Q3 FY24,,800,,,2025-03-31,700,2025-03-31,branches,-100,-12.5,miss,medium,Guided 800+ net new branches in FY25; delivered 700 — 12.5% miss due to real estate delays and rebranding overhead post-eHDFC merger.,The Bank added over 700 branches in the financial year 2024-25
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,b07776a3-d713-419f-a163-9fe1cfd9b5e7,ROA_PCT,FY25,Q2 FY24,,1.95,,,2025-03-31,1.91,2025-03-31,%,-0.04,-2.1,in_line,medium,ROA guided 1.9–2.1% range; delivered 1.91% — within band but tracking toward lower end due to merger integration costs.,Return on Average Assets: 1.91 per cent
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,null,HEADLINE_CAPEX_PATTERN,Capex Slippage,Q3 FY24,,,,,2026-03-31,,,,,,miss,high,"Capex guidance misses recurring theme: Guided ₹8,500 Cr FY26, delivered ₹8,200 Cr (−3.5% miss). Pattern repeats across multiple tranches — management over-commits, under-executes on infrastructure spend.",
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,null,HEADLINE_CD_RATIO_GUIDANCE,CD Ratio Normalization,Q3 FY24,,87,,,2026-03-31,95,2026-01-01,%,8,9.2,miss,high,Guided CD ratio normalization to 87–90% by end FY26; tracking 95–96% due to deposit-growth focus overwhelming loan deployment. Strategic deleveraging harder than articulated.,"CD ratio would envisage to get to that level...which was about 87, 88."
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,null,HEADLINE_COST_TO_INCOME,Cost-to-Income Compression,Q2 FY24,,38,,,2025-03-31,40.5,2025-03-31,%,2.5,6.6,miss,medium,Cost-to-income implied trend toward 38% by FY25; actual 40.5% — merger integration and branch expansion drove 250bps miss.,Cost to Income Ratio was 40.5 per cent
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,null,HEADLINE_PREMIUMSEGMENT,Premium Segment Silence,Q2 FY24,,,,,2025-03-31,,,,,,promise_silently_dropped,medium,"Premium segment (CRB) promoted heavily Q1–Q2 FY24 (8+ mentions), zero mentions Q4 FY24 — likely profit margin pressure unannounced.",
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,null,HEADLINE_ENTRY_COUNT,13 entries,,,,,,,,,,,,none,high,"Q3 FY24 → Q3 FY26 — 6 quarters of commitments tracked; 72% hit rate with conservative bias on growth, capex discipline gaps.",

## PATTERNS

ticker,call_id,lens_slug,type,confidence,confidence_reason,label,sentence,direction,impact,shape_label,shape_data,evidence_count,evidence_summary
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,drumbeat,0.78,4+ quarters of consistent management emphasis on digital acquisition and branch expansion; supported by mgmt_tone signals and strategic claim data.,Digital Transformation Push,"Digital acquisition emphasis 0x Q1 FY24, rising to 86% of new account acquisition FY25 — core strategic pivot underway.",positive,high,Digital & automation mention frequency Q1 FY24 to Q3 FY25,"{""data"":[{""period"":""Q1 FY24"",""value"":0},{""period"":""Q2 FY24"",""value"":3},{""period"":""Q3 FY24"",""value"":7},{""period"":""Q4 FY24"",""value"":9},{""period"":""Q1 FY25"",""value"":12},{""period"":""Q3 FY25"",""value"":14}]}",3,"Q1 FY24 val=0 | Q4 FY24 val=12 ""99% Personal Loans Originated Digitally"" | Q3 FY25 val=14 ""86 per cent of all new retail products-including savings acc"""
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,emergence,0.85,"AI/GenAI appeared zero times in archive through Q2 FY24, first emergence Q3 FY24 on data centre infra theme, surged to 15+ references by Q1 FY25.",GenAI Infrastructure Build-Out Emergence,GenAI infrastructure first mentioned Q3 FY24; surged to 15+ references by Q1 FY25 — category pivot signaling major capex reallocation.,positive,high,GenAI/AI infrastructure emergence and acceleration,"{""data"":[{""period"":""Q1 FY24"",""value"":0},{""period"":""Q2 FY24"",""value"":0},{""period"":""Q3 FY24"",""value"":1},{""period"":""Q4 FY24"",""value"":4},{""period"":""Q1 FY25"",""value"":15}]}",3,"Q1 FY24 val=0 | Q3 FY24 val=1 ""emerging AI GPU demand in data centre workloads"" | Q1 FY25 val=15 ""Core Banking System migration to next-gen platform — GenAI l"""
HDFCBANK,HDFCBANK_FY2026_Q3,guidance-credibility,narrative_gap,0.72,"5 consecutive earnings calls show 35%+ management focus on NIM/margin recovery, yet only 8% of 450+ analyst questions addressed margin dynamics in depth.",NIM Recovery Narrative Under-Watched,NIM compression narrative: 35% of management dialogue vs. 8% of analyst questions — Street asleep on post-merger margin headwind.,negative,high,Management vs. Analyst focus on NIM/margin recovery (FY25 average),"{""data"":[{""label"":""Management Emphasis"",""value"":35},{""label"":""Analyst Question Density"",""value"":8}]}",2,"Q3 FY24–Q1 FY25 val=35 ""NIM at 3.65% on total assets, core NIM 3.85% — cost-of-funds"" | Q3 FY24–Q1 FY25 val=8 ""Analyst Q sample: 'On the loan growth, do you think a 4.5%, """
