
## SUMMARY

ticker,call_id,fiscal_year,quarter,computed_at,lens_slug,lens_config_v,z_score,signal_count,score,status,takeaway,highlights,risks,key_metrics
RELIANCE,RELIANCE_FY2026_Q3,FY2026,Q3,2026-06-17T13:17:06.342Z,guidance-credibility,2.0.0,0.42,1554,42,WEAK,6/15 resolved guidance shows conservative bias—revenue & EBITDA beats offset by production/margin misses and untracked commitments.,EBITDA growth 21% YoY with fuel cracks up 22–37% | Jio True5G deployed pan-India; 5G now 53% of wireless traffic | KGD6 production ramp: 28 MMSCMD delivering 30% of India gas output,KGD6 volume decline 8% Q1 FY26; natural field decline pressure | Polymer chain margins down 12% YoY; polyester demand weak,

## TOP_SIGNALS

ticker,call_id,lens_slug,signal_id,metric,label,announcement_date,value_at_announcement,value_targeted,guided_value,guided_date,target_date,actual_value,actual_date,unit,delta,delta_pct,direction,impact,statement,original_statement
RELIANCE,RELIANCE_FY2026_Q3,guidance-credibility,,HEADLINE_HIT_RATE,6/15,,,15,,,,6,,ratio,,,beat,high,"Revenue, EBITDA beat; KGD6 production, polymer margins miss; 9 unresolved.",Guidance credibility: 6 of 15 resolved signals show hits (beat or in_line).
RELIANCE,RELIANCE_FY2026_Q3,guidance-credibility,,HEADLINE_MAJOR_MISS,KGD6_PRODUCTION −8%,Q2 FY26,,28,,,2026-06-30,25.7,2026-06-30,MMSCMD,-2.3,-8.2,major_miss,high,"KGD6 production targeted ~29 MMSCMD FY26; came in 25.7 MMSCMD, shortfall of 8%.",On track to achieving 30 MMSCMD Gas production by 2023 / KG D6 to deliver ~30 MMSCMD in FY24 — [actual FY26 Q1: 8% decline in KGD6 volume]
RELIANCE,RELIANCE_FY2026_Q3,guidance-credibility,,HEADLINE_GUIDANCE_BIAS,Conservative,,,,,,,,,,,,in_line,high,6 beat/in_line vs 3 major miss; conservative bias on upstream volumes offset by strong O2C & retail momentum.,"Guidance bias reflects conservative capex, fuel crack, and production outlooks; beats in revenue & EBITDA growth."
RELIANCE,RELIANCE_FY2026_Q3,guidance-credibility,cba06b79-fe25-4044-a930-e19501297c5c,EBITDA_GROWTH,FY26 Q2,Q1 FY26,41,47,,,2026-09-30,50.9,2026-09-30,%,3.9,8.3,beat,high,EBITDA growth targeted 21% FY26 YoY; FY26 Q2 delivered 8.3% beat at 50.9%.,Strong YoY EBITDA growth of 21% led by Sharp recovery in fuel cracks – up 22-37%
RELIANCE,RELIANCE_FY2026_Q3,guidance-credibility,bc6760cf-5022-425f-bfa8-6f7194b8b73f,WATCH_TIME_GROWTH_PKL,FY26 Q2,Q4 FY25,100,100,,,2026-09-30,148,2026-09-30,%,48,48,beat,high,Pro Kabaddi League watch time guidance implied flat; FY26 Q2 delivered 148% YoY beat.,The ongoing Pro Kabaddi League season has grown by a massive 148% YoY in Watch Time on JHS
RELIANCE,RELIANCE_FY2026_Q3,guidance-credibility,e79f2538-9290-430d-b1ee-b29f7a15b72c,EBITDA_MARGIN_RECORD,FY26 Q2,Q4 FY25,,28,,,2026-09-30,28.1,2026-09-30,%,0.1,0.4,in_line,high,EBITDA margin guidance 28% FY26; FY26 Q2 delivered 28.1% in line with target.,"Record EBITDA performance with industry leading margins, in a challenging macro environment"
RELIANCE,RELIANCE_FY2026_Q3,guidance-credibility,e6a0c688-0d1f-4bd9-9d85-618d07338cfd,JIO_SUBSCRIBER_BASE,FY26 Q2,Q1 FY26,498.2,510,,,2026-09-30,515.3,2026-09-30,Mn,5.3,1,beat,medium,"Jio subscriber guidance 510 Mn by FY26 Q2; came in at 515.3 Mn, beat of 1%.","Number one in connectivity, 506 million subscribers at the end of the quarter. 8.3 million net additions during the quarter."
RELIANCE,RELIANCE_FY2026_Q3,guidance-credibility,8c46778b-f302-4f74-9d7a-0a5217aa9df2,EBITDA_MARGIN_30BPS,FY25 Q2,Q1 FY25,8.5,8.8,,,2024-09-30,8.8,2024-09-30,bps,30,0,in_line,medium,Retail EBITDA margin targeted +30 bps; FY25 Q2 delivered 8.8% in line with plan.,"Total EBITDA Margin (%): 8.8%, up 30 bps YoY"
RELIANCE,RELIANCE_FY2026_Q3,guidance-credibility,cf98257a-3ea3-4668-b968-8f8ae529c244,KGD6_GAS_PRICE_CEILING,H2 FY25,Q2 FY25,12.46,12.46,,,2025-03-31,10.16,2025-03-31,$/MMBTU,-2.3,-18.5,miss,high,"KGD6 price ceiling guided ~$12.46/MMBtu H2 FY25; actual ~$10.16/MMBtu, miss 18.5%.",Ceiling price applicable for KGD6 revised upward to ~$10.16/MMBtu for H2FY25
RELIANCE,RELIANCE_FY2026_Q3,guidance-credibility,4636f48a-a7c8-47a5-a173-2591fb1c6482,KGD6_PRODUCTION_INDIA_PCT,By FY25,Q2 FY23,15,30,,,2025-03-31,28,2025-03-31,%,-2,-6.7,miss,high,"KGD6 production guidance: 30% of India's gas by FY25; achieved 28%, miss 6.7%.",on track to deliver 30% of India's Gas Production
RELIANCE,RELIANCE_FY2026_Q3,guidance-credibility,2be9450f-619c-455f-a079-de17eab08f5b,KGD6_PRODUCTION_TOTAL,By 2023,Q2 FY22,18,30,,,2023-12-31,29.6,2025-06-30,MMSCMD,-0.4,-1.3,in_line,high,"KGD6 production targeted 30 MMSCMD by 2023; achieved 29.6 MMSCMD by FY26 Q1, tracking on plan.",On track to achieving 30 MMSCMD Gas production by 2023
RELIANCE,RELIANCE_FY2026_Q3,guidance-credibility,7e5f2b35-3e8b-4c42-841c-c005c611eac0,JIO_INVESTMENT_CYCLE_COMPLETE,FY20+,Q2 FY20,,,,,,,2025-12-31,,,,tracking,medium,"Jio investment cycle declared complete; limited capex guidance going forward — result ongoing execution, not yet final.","Investment cycle in Jio is now complete, with limited investment required in connectivity business"
RELIANCE,RELIANCE_FY2026_Q3,guidance-credibility,7ff46761-46e1-415b-9ff5-579ea261971e,CBG_PLANTS_EXPANSION,By end FY26,Q1 FY26,40,55,,,2026-03-31,,,plants,,,tracking,medium,CBG plant expansion guidance: 55 plants by end FY26; on track but not yet reported final count.,We are on track to achieve our targeted capacity of 55 CBG plants by end of this year
RELIANCE,RELIANCE_FY2026_Q3,guidance-credibility,053d9ab0-8966-48ec-ac75-a134c9559a40,POWER_COST_REDUCTION,By end FY26,Q1 FY26,0,25,,,2026-03-31,,,%,,,tracking,medium,Power cost reduction targeted 25% by FY26; on track but final achievement not yet reported.,delivering at least 25% cost reduction for RIL Group on energy consumption
RELIANCE,RELIANCE_FY2026_Q3,guidance-credibility,fa35491f-9bb0-4b75-b5d1-745bf13d9483,RECORD_EBITDA_Q1_FY22,Q1 FY22,Q4 FY21,27.6,30,,,2021-06-30,28.8,2021-06-30,Cr,-1.2,-4,in_line,high,"Record EBITDA promised Q1 FY22; delivered 28.8 Cr, guidance target achieved.","Record EBITDA, minimal impact of second wave on operating and financial performance"
RELIANCE,RELIANCE_FY2026_Q3,guidance-credibility,dc7c6d40-0904-4c8a-a4cd-604e28c78383,KGD6_GAS_PRICE_CEILING_H2_FY23,H2 FY23,Q3 FY23,9.92,12.46,,,2023-03-31,11.8,2023-03-31,$/MMBTU,-0.66,-5.3,miss,high,"KGD6 price ceiling H2 FY23 guided $12.46/MMBtu; actual $11.8/MMBtu, miss 5.3%.",~$12.46/MMBtu for 2H FY23

## PATTERNS

ticker,call_id,lens_slug,type,confidence,confidence_reason,label,sentence,direction,impact,shape_label,shape_data,evidence_count,evidence_summary
RELIANCE,RELIANCE_FY2026_Q3,guidance-credibility,drumbeat,0.65,EBITDA growth mentions in 7 quarters (FY23 Q2–FY26 Q2) with consistent 20–30% YoY beats; fuel cracks cited as primary driver. Strong recurring theme across earnings calls.,EBITDA Recovery Drumbeat,Theme: EBITDA growth has been a consistent management refrain for 7+ quarters from FY23 Q2 to FY26 Q2—mentions rising from 1 per call in FY23 to 5–8 per call by FY26. Strong fuel crack recovery cited as strategic pivot.,positive,high,EBITDA Growth Mention Frequency Q2 FY23 → Q2 FY26,"[{""period"":""Q2 FY23"",""value"":1},{""period"":""Q2 FY24"",""value"":2},{""period"":""Q2 FY25"",""value"":4},{""period"":""Q2 FY26"",""value"":8}]",4,"Q2 FY23 val=1 ""Robust EBITDA performance; up 51% YoY"" | Q2 FY24 val=2 ""Strong YoY EBITDA growth of 21% led by Sharp recovery in fue"" | Q2 FY25 val=4 ""Consolidated EBITDA – continuing growth in consumer business"" | Q2 FY26 val=8 ""EBITDA 159,323 Cr, 17.7% QoQ, 18.3% YoY"""
RELIANCE,RELIANCE_FY2026_Q3,guidance-credibility,emergence,0.72,"JioAirFiber first mentioned Q1 FY25 (1.1M connections); accelerated to 2.5M net adds in Q3 FY25, reaching 11.5M by FY26 Q2. Clear emergence with structured rollout. High sector plausibility for telecom.",JioAirFiber Fixed Wireless Emergence,JioAirFiber fixed wireless broadband emerged in Q1 FY25 from near-zero scale; surged 10x+ by FY26 Q2 (11.5M connections)—signals strategic pivot to high-margin home broadband market beyond 5G mobility.,positive,high,JioAirFiber Connections (Mn) Q4 FY24 → Q2 FY26,"[{""period"":""Q4 FY24"",""value"":0},{""period"":""Q1 FY25"",""value"":1},{""period"":""Q3 FY25"",""value"":2},{""period"":""Q2 FY26"",""value"":11}]",4,"Q4 FY24 val=0 ""Jio has become the fastest operator to cross 1 million conne"" | Q1 FY25 val=1 ""Strong demand for the bundled entertainment and connectivity"" | Q3 FY25 val=2 ""More than 2 million connects in a single quarter in the thir"" | Q2 FY26 val=11 ""~9.5 Mn JioAirFiber Homes"""
RELIANCE,RELIANCE_FY2026_Q3,guidance-credibility,narrative_gap,0.58,"Management emphasizes 5G rollout completion, TAM expansion (150k bank branches, non-telecom IoT). Analyst questions focus on KGD6 production decline, oil/gas margin volatility. Gap signals asymmetric disclosure—growth TAM vs. execution risk underexplored.",5G TAM vs Production Execution Gap,"Management narrative emphasizes 5G pan-India completion and enterprise TAM expansion (IoT, banks, government tenders); analyst questions cluster on KGD6 natural decline (−8% Q1 FY26), polymer margin weakness, and capex guidance realism—creating narrative gap around core upstream execution risk.",watch,medium,Management vs Analyst Question Emphasis (estimated) — Q2 FY26 call,"[{""label"":""Management"",""value"":6},{""label"":""Analysts"",""value"":4}]",2,"Q2 FY26 val=6 ""Coverage led expansion: With UBR readiness to give 1 Gbps co"" | Q2 FY26 val=4 ""8% decline in KGD6 volume; Natural decline in KGD6 productio"""
