id,ticker,company,fiscal_year,quarter,call_date,call_id,signal_type,source_context,metric,impact,severity,statement,topic,category,measures,details,prompt_v,extractor_model,lineage_id,signal_seq_id,source_stmt_id
aa40edb8-1951-44b2-9c14-c1510a635804,RELIANCE,RELIANCE,FY2026,Q2,Oct 2025,RELIANCE_FY2026_Q2,analyst_questions,analyst_qa,ARPU,low,informational,First question to Anshuman on the tariff side. We have seen in the last quarter some nudges as you mentioned. Now going forward should we expect that more or given that we are now six quarters since a base tariff hike in the near term something on the base tariff as well as what we saw last year.,tariff_hike_outlook_inquiry,probing,,reason=Analyzing potential base tariff revisions six quarters since prior update; outlook=neutral; trigger=analyst_question; relative_to=historical; analyst_firm=Kotak Securities; metric_family=customer; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b275e91-b202-4c86-a6a8-eaa190cd7c62,sig_kotak_tariff_question,stmt_kotak_tariff_question
5f54aff3-ee65-462e-a6b5-3ebbebca1b6e,RELIANCE,RELIANCE,FY2026,Q2,Oct 2025,RELIANCE_FY2026_Q2,capital_allocation,opening_remarks,CAPEX,medium,informational,"The CAPEX that we spent at about close to 40,000 Crores, almost in line with our cash profits.",quarterly_capex_spending,capex,"quantum close to 40,000 Crores Cr 2025-07-01→2025-09-30(quarterly)",reason=spent in line with our cash profits; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=none; metric_family=capital; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b275e91-b202-4c86-a6a8-eaa190cd7c62,sig_capex_q2_001,stmt_capex_q2_001
046b512d-b26b-4988-b360-a507ec5370d8,RELIANCE,RELIANCE,FY2026,Q2,Oct 2025,RELIANCE_FY2026_Q2,claim,management_presentation,SEG_SHEIN_APP_INSTALLS,medium,informational,"Shein, which we launched a couple of quarters back commercially, we have crossed 6 million app downloads. Monthly active users are upwards of 11 million.",shein_operational_metrics_growth,operational_achievement,claimed 6 million app downloads other 2025-09-30→2025-09-30(snapshot) | claimed upwards of 11 million other 2025-09-30→2025-09-30(snapshot),reason=successful commercial scale up and user education; outlook=improving; trigger=unsolicited; relative_to=historical; analyst_firm=none; metric_family=customer; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b275e91-b202-4c86-a6a8-eaa190cd7c62,sig_shein_perf_001,stmt_shein_perf_001
f6014448-f76c-4b6d-89d5-2383e8e9e3c0,RELIANCE,RELIANCE,FY2026,Q2,Oct 2025,RELIANCE_FY2026_Q2,claim,management_presentation,SEG_JIOSTAR_OPERATING_REV,medium,informational,"Our revenue of Rs.6179 Crores, and EBITDA, which has grown quarter from 1000 to 1738 and profit after tax of 1,326.",jiostar_q2_fy26_earnings,financial_performance,"claimed Rs.6179 Crores Cr 2025-07-01→2025-09-30(quarterly) | claimed 1738 Cr 2025-07-01→2025-09-30(quarterly) | claimed 1,326 Cr 2025-07-01→2025-09-30(quarterly)",reason=Strong performance from subscription on TV and digital; outlook=improving; trigger=unsolicited; relative_to=historical; metric_family=profitability; confidence_level=aspirational,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b275e91-b202-4c86-a6a8-eaa190cd7c62,sig_jiostar_financials_q2_2026,stmt_jiostar_financials_q2_2026
23a41c55-ca0f-4554-bdd6-dc0bde2b275b,RELIANCE,RELIANCE,FY2026,Q2,Oct 2025,RELIANCE_FY2026_Q2,claim,management_presentation,SEG_JIO_BP_PETROL_VOLUME,low,informational,"Petrol and diesel together we have done about 1.8 million KL. That is like a 34% growth. ATF, which is jet fuel, we have done about 157 TKL.",jiob_fuel_retail_volumes,operational_achievement,claimed about 1.8 million KL other 2025-07-01→2025-09-30(quarterly) | claimed about 157 TKL other 2025-07-01→2025-09-30(quarterly),reason=Aggressive scaling of outlet presence; outlook=stable; trigger=unsolicited; relative_to=peers; metric_family=customer; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b275e91-b202-4c86-a6a8-eaa190cd7c62,sig_jio_bp_volumes_q2_2026,stmt_jio_bp_volumes_q2_2026
fbe9aa3d-8e09-4f09-adb4-c9271815e6c7,RELIANCE,RELIANCE,FY2026,Q2,Oct 2025,RELIANCE_FY2026_Q2,disclosure_quality,opening_remarks,upstream_natural_production_decline,medium,medium,"Upstream has been more stable at about 5,000 Crores of EBITDA. A little bit lower on account of production, coming down as part of natural fall in terms of field performance.",upstream_natural_production_decline,proactive_bad_news,"reported about 5,000 Crores of EBITDA Cr 2025-07-01→2025-09-30(quarterly)","reason=natural fall in terms of field performance affecting overall asset output; outlook=stable; trigger=unsolicited; relative_to=historical; analyst_firm=none; metric_family=profitability; confidence_level=committed; severity_of_issue=medium; management_framing=Upstream has been more stable at about 5,000 Crores of EBITDA, but a little bit lower on account of natural fall in field performance.",summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b275e91-b202-4c86-a6a8-eaa190cd7c62,sig_upstream_dq_001,stmt_upstream_dq_001
ac3dbdb9-b9a9-4003-8a49-6d9fd67799ef,RELIANCE,RELIANCE,FY2026,Q2,Oct 2025,RELIANCE_FY2026_Q2,growth_forecast,management_presentation,SEG_RETAIL_PREMIUM_SSSG,medium,informational,"While we are seeing strong high single-digit LFL growths in our big-box stores, the premium formats are actually clocking double-digit growths.",retail_formats_lfl_divergence,quantitative,growth_rate double-digit growths % 2025-07-01→2025-09-30(target) | growth_rate high single-digit LFL growths % 2025-07-01→2025-09-30(base),reason=premium formats are growing significantly faster than big-box stores; outlook=improving; trigger=unsolicited; relative_to=historical; analyst_firm=none; metric_family=growth; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b275e91-b202-4c86-a6a8-eaa190cd7c62,sig_retail_lfl_growth_001,stmt_retail_lfl_growth_001
fce561d2-f54f-4556-a3ad-632121e26d53,RELIANCE,RELIANCE,FY2026,Q2,Oct 2025,RELIANCE_FY2026_Q2,guidance,analyst_qa,ARPU,medium,informational,At this point in time those will happen when they will happen. There are no current plans to change anything on it. We are nudging consumers to consume more and happily pay more but no immediate plans for the tariff.,tariff_hike_plans,qualitative_directional,,reason=Pushing higher data usage consumption of existing cohorts; outlook=stable; trigger=analyst_question; relative_to=historical; analyst_firm=Kotak Securities; metric_family=customer; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b275e91-b202-4c86-a6a8-eaa190cd7c62,sig_jio_tariff_guidance,stmt_jio_tariff_guidance
e3e276d1-ef58-44c9-aeee-fd2f52e8f6a9,RELIANCE,RELIANCE,FY2026,Q2,Oct 2025,RELIANCE_FY2026_Q2,guidance,management_presentation,SEG_GIGA_FACTORY_SOLAR_CAPACITY,medium,informational,"So, I am happy to say that our solar cell gigafactories will be starting up in the next month at Jamnagar.",solar_cell_factory_startup_timeline,timeline_milestone,,reason=On track execution of Jamnagar complex; outlook=improving; trigger=unsolicited; relative_to=peers; metric_family=industry; confidence_level=committed,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b275e91-b202-4c86-a6a8-eaa190cd7c62,sig_new_energy_solar_cell_milestone,stmt_new_energy_solar_cell_milestone
34b6aebd-c01d-4576-8364-425a143cba49,RELIANCE,RELIANCE,FY2026,Q2,Oct 2025,RELIANCE_FY2026_Q2,guidance,opening_remarks,SEG_NEW_ENERGY_RERTC_START,medium,informational,"And on the new energy side, we are on track in terms of both the panel production in terms of being ready with the first line for cells as well as the important one in terms of development of cuts so that RERTC can be generated from sometime next year.",rertc_generation_timeline,timeline_milestone,guided sometime next year other 2026-01-01→2026-12-31(target),reason=on track in terms of both the panel production in terms of being ready with the first line for cells; outlook=positive; trigger=unsolicited; relative_to=historical; analyst_firm=none; metric_family=industry; confidence_level=directional,summarization-v2@2026-06-10T05:16:38.185Z,google/gemini-3.5-flash,6b275e91-b202-4c86-a6a8-eaa190cd7c62,sig_new_energy_rertc_001,stmt_new_energy_rertc_001
