,id,company,fiscal_year,quarter,call_date,transcript_url,ppt_url,basic_industry,company_name,month,expected_quarter
514,DRONE_FY2026_Q1,DRONE,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/DRONEDESTINATION_03062025132746_TranscriptEarningsCall300529.pdf,,Education,Drone Destination Ltd.,Jun,Q4
515,DRONE_FY2025_Q1,DRONE,FY2025,Q1,Jun 2024,https://nsearchives.nseindia.com/corporate/DRONE_03062024225311_EarningsCallTranscript.pdf,,Education,Drone Destination Ltd.,Jun,Q4
555,DUGLOBAL_FY2026_Q1,DUGLOBAL,FY2026,Q1,Jun 2025,,https://nsearchives.nseindia.com/corporate/DUDIGITAL_11062025154349_NSEINTIMATIONINVESTORPRESENTATION11062025s.pdf,"Tour, Travel Related Services",Dudigital Global Ltd.,Jun,Q4
644,KECL_FY2025_Q2,KECL,FY2025,Q2,Sep 2024,https://kirloskarelectric.com/images/pdf/transcript_77th_agm.pdf,,Other Electrical Equipment,Kirloskar Electric Co. Ltd.,Sep,Q1
869,EFACTOR_FY2026_Q1,EFACTOR,FY2026,Q1,Jun 2025,https://nsearchives.nseindia.com/corporate/EFACTOR_09062025135409_Transcript___3_June_2025.pdf,https://nsearchives.nseindia.com/corporate/EFACTOR_31052025212732_Presentation_31052025.pdf,Other Consumer Services,E Factor Experiences Ltd.,Jun,Q4
1012,EMSLIMITED_FY2026_Q1,EMSLIMITED,FY2026,Q1,Jun 2025,https://ems.co.in/home/images/pdfs/Transcript-Earning-Call-held%20on-30.05.2025.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/04b80bc3-ba23-404c-8ddb-16c2f1759127.pdf,Waste Management,E M S Ltd.,Jun,Q4
1402,EIMCOELECO_FY2026_Q2,EIMCOELECO,FY2026,Q2,Sep 2025,,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1265dec8-a94f-4f34-9838-354009118c03.pdf,Industrial Products,Eimco Elecon (India) Ltd.,Sep,Q1
1586,ELGNZ_FY2026_Q4,ELGNZ,FY2026,Q4,Mar 2026,,https://nsearchives.nseindia.com/corporate/ELEGANZ_05032026162231_Investor_Presentation_Vivro_Eleganz_sd.pdf,Diversified Commercial Services,Eleganz Interiors Ltd.,Mar,Q3
1598,ELGNZ_FY2025_Q4,ELGNZ,FY2025,Q4,Mar 2025,,https://nsearchives.nseindia.com/corporate/ELEGANZ_24032025232220_EIL_Corporate_Presentation.pdf,Diversified Commercial Services,Eleganz Interiors Ltd.,Mar,Q3
1599,ELGIEQUIP_FY2026_Q4,ELGIEQUIP,FY2026,Q4,Mar 2026,https://www.bseindia.com/xml-data/corpfiling/AttachHis/76ca8e77-b84d-4199-884f-f3a876a32968.pdf,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9603f8b7-35d5-4807-afe9-910d9f2cdc97.pdf,"Compressors, Pumps & Diesel Engines",Elgi Equipments Ltd.,Mar,Q3
