MODULE,INDICATOR USED,INDICATOR RULES/CONDITIONS,GROWTH,,VALUE,
,,,OUTPUT,WATCHOUT OTHERS BUCKET,OUTPUT,WATCHOUT OTHERS BUCKET
MARKET PHASE,WYCKOFF PHASE,ACCUMULATION,"Wait / Observe.
Track for transition into Mark-Up.","Price Architecture: Watchout Resistance level for a possible breakout.
Capital Participation: Sustained increase in volume and CMF remains above zero. 
Relative Strength: Relative strength vs Index or Sector stabilizes and begins to improve.",Start phased buying near support with small quantity.,"Directional Bias: Watch 200 SMA for bullish or bearish regime change.
Capital Participation: Monitor volume spikes on up days versus down days."
MARKET PHASE,WYCKOFF PHASE,MARK-UP,Start or add position preferably on a pullback or support re-test.,"Directional Bias: Price should continue to hold above 50 and 100 SMA.
Momentum Thrust: RSI should hold above 50.","Hold existing positions.
Add only on meaningful pullbacks if valuation comfort remains.","Directional Bias: Watch 200 SMA for overall regime integrity. 
Momentum Thrust: Alert if RSI Crosses below 50 or 30.
Price Architecture: Failure to hold prior breakout levels is a warning."
MARKET PHASE,WYCKOFF PHASE,RE-ACCUMULATION,Add to existing positions on pullbacks. Look to pyramid as the trend resumes.,"Directional Bias: Price should continue holding above 50 and 100 SMA.
Volatility Regime: Volatility Regime expansion without upside progress is cautionary.
Relative Strength: Relative strength vs Index or Sector should remain stable or improve. 
Price Architecture: Support levels should hold.","Partial profit booking near resistance.
Add on declines near support if not fully invested.","Directional Bias: Watch 200 SMA for regime stability. 
Capital Participation: CMF should remain above zero. 
Relative Strength: Relative strength vs Index or Sector should remain stable or improve. 
Price Architecture: Support levels should hold. 
Trend Maturity: ADX Should remain above 25."
MARKET PHASE,WYCKOFF PHASE,DISTRIBUTION,"Avoid fresh entries.
Reduce exposure on strength.","Directional Bias: Break below 50 SMA signals early weakness. Sustained trading below 100 SMA confirms deterioration.
Capital Participation: Volume spikes on down days indicate selling pressure. Weak volume on rallies signals lack of demand.
Relative Strength: Relative strength deterioration signals capital rotation. Failure to participate in sector rallies is a warning.
Price Architecture: Support breakdown signals structural change.","Book partial profits.
Avoid fresh accumulation.","Directional Bias: Watch 200 SMA for regime stability.
Capital Participation: Volume spikes on declines suggest institutional selling.
Price Architecture: Failure to hold support or breakdown from range confirms distribution. "
MARKET PHASE,WYCKOFF PHASE,MARK-DOWN,"Avoid fresh entries.
Exit or reduce positions on rebounds.","Directional Bias: Price holding below 50 SMA confirms downtrend. Reclaim above 50 SMA signals early turnaround.
Price Architecture: Support breakdown confirms downtrend. Resistance breakout signals early turnaround.","Avoid fresh buying.
Wait for accumulation or base formation.","Capital Participation: CMF moving above zero signals early accumulation.
Price Architecture: Holding support levels signals base formation.
Trend Maturity: ADX below 25 signals early accumulation.
Directional Bias: Reclaim above 200 SMA signals regime improvement."
MARKET PHASE,WYCKOFF PHASE,RE-DISTRIBUTION,"Avoid fresh entries.
Monitor for structural repair before considering positions.","Directional Bias: Price holding below 100 SMA confirms continuation. Reclaim above 100 SMA signals early repair.
Momentum Thrust: RSI holding below 30 confirms weakness. RSI moving above 70 signals Momentum Thrust improvement.
Volatility Regime: Volatility Regime expansion on declines confirms risk. Volatility Regime contraction signals selling exhaustion.","Avoid fresh buying.
Wait for clear base formation before accumulating.","Directional Bias: Sustained trading below 200 SMA confirms bearish regime.
Reclaim above 200 SMA signals regime repair.
Price Architecture: Lower lows or range breakdown confirm continuation.
Support stabilization or base formation signals repair attempt.
Trend Maturity: Rising ADX on declines confirms strengthening downtrend.
ADX contraction signals weakening downside pressure."
RELATIVE STRENGTH,"Comparative Relative Strength (CRS)
Stock Vs NIFTY","STOCK RS>NIFTY RS
Current CRS>Pre CRS","Strong Relative Strength detected.
Initiate or add positions with trend confirmation.","MArket Phase: Prefer Mark-Up or Re-Accumulation phases.
Directional Bias: Price should hold above 50 and 100 SMA.
Price Architecture: Breakouts or higher highs should confirm Relative Strength.
Failure to sustain breakouts is a warning.
Capital Participation: Volume expansion should support Relative Strength.
Weak Capital Participation signals fragile strength.","Hold existing positions.
Avoid fresh buying at strength.","MArket Phase: Prefer Mark-Up or Re-Accumulation phases.
If in Distribution, consider partial exit near resistance.
Directional Bias: Price should hold above 50 and 100 SMA.
Price Architecture: Failure to hold breakout levels or breakdown below support is a warning."
RELATIVE STRENGTH,"Comparative Relative Strength (CRS)
Stock Vs NIFTY","STOCK RS<NIFTY RS
Current CRS<Pre CRS","Avoid fresh entries.
Monitor for relative strength improvement.","MArket Phase: Prefer Accumulation with signs of transition into Mark-Up.
Directional Bias: Watch 200 SMA for regime shift.
Alternatively, look for a close above 100 SMA indicating trend improvement.
Capital Participation: CMF should move above zero and continue rising.","Accept underperformance.
Focus on structure and valuation comfort.","MArket Phase: Ensure accumulation or re-accumulation structure remains intact. 
Directional Bias: Watch 200 SMA for regime stability. 
Capital Participation: Persistent negative CMF is a warning. 
Price Architecture: Failure to hold support while lagging the sector increases downside risk."
RELATIVE STRENGTH,"Comparative Relative Strength (CRS)
Stock Vs Sector","STOCK RS>SECTOR RS
Current CRS>Pre CRS","Relative Strength strength detected.
Initiate or add positions only if supported by other buckets.","MArket Phase: Prefer Mark-Up or Re-Accumulation phases.
Directional Bias: Price should hold above 50 and 100 SMA.
Momentum Thrust: RSI should hold above 50.
Price Architecture: Breakouts or higher highs should confirm Relative Strength. Failure to sustain breakouts is a warning.","Hold existing positions.
Avoid chasing strength.","MArket Phase: Prefer Mark-Up or Re-Accumulation phases.
If in Distribution, consider partial exit near resistance.
Directional Bias: Price should hold above 50 and 100 SMA.
Price Architecture: Failure to hold breakout levels or breakdown below support is a warning."
