ticker,capital-allocation_score,competition_score,customer-distribution_score,disclosure-honesty_score,earning-quality_score,earnings-forecast_score,financial-strength_score,guidance-credibility_score,industry-analysis_score,pe-rerating-potential_score,promoter-activity_score,target-price-matrix_score,capital-allocation_z_score,competition_z_score,customer-distribution_z_score,disclosure-honesty_z_score,earning-quality_z_score,earnings-forecast_z_score,financial-strength_z_score,guidance-credibility_z_score,industry-analysis_z_score,pe-rerating-potential_z_score,promoter-activity_z_score,target-price-matrix_z_score
20MICRONS,72,72,71,71,72,73,73,62,72,72,78,72,0.72,0.72,0.71,0.71,0.72,0.73,0.73,0.62,0.72,0.72,0.78,0.72
360ONE,75,78,78,69,72,78,82,62,82,28,28,72,0.75,0.78,0.78,0.69,0.72,0.78,0.82,0.62,0.82,0.28,0.28,0.72
3IINFOLTD,42,72,78,68,42,62,62,35,88,52,42,42,0.42,0.72,0.78,0.68,0.42,0.62,0.62,0.35,0.88,0.52,0.42,0.42
3MINDIA,68,72,71,62,72,72,78,52,68,72,78,72,0.68,0.72,0.71,0.62,0.72,0.72,0.78,0.52,0.68,0.72,0.78,0.72
5PAISA,62,62,62,68,62,58,62,72,62,72,78,72,0.62,0.62,0.62,0.68,0.62,0.58,0.62,0.72,0.62,0.72,0.78,0.72
AAATECH,78,72,32,28,72,72,76,35,78,42,35,62,0.78,0.72,0.32,0.28,0.72,0.72,0.76,0.35,0.78,0.42,0.35,0.62
AADHARHFC,76,78,78,72,72,78,78,78,78,72,78,78,0.76,0.78,0.78,0.72,0.72,0.78,0.78,0.78,0.78,0.72,0.78,0.78
AAKAAR,58,42,79,56,28,35,42,68,78,42,72,35,0.58,0.42,0.79,0.56,0.28,0.35,0.42,0.68,0.78,0.42,0.72,0.35
AARON,75,82,82,56,72,78,84,72,98,72,78,78,0.75,0.82,0.82,0.56,0.72,0.78,0.84,0.72,0.98,0.72,0.78,0.78
AARTECH,62,78,89,44,62,72,78,62,72,62,76,72,0.62,0.78,0.89,0.44,0.62,0.72,0.78,0.62,0.72,0.62,0.76,0.72
AARTIDRUGS,58,72,72,72,48,62,72,72,72,62,72,68,0.58,0.72,0.72,0.72,0.48,0.62,0.72,0.72,0.72,0.62,0.72,0.68
AARTIIND,72,78,72,71,62,72,78,72,78,72,72,72,0.72,0.78,0.72,0.71,0.62,0.72,0.78,0.72,0.78,0.72,0.72,0.72
AARTISURF,42,62,72,45,38,28,42,45,51,38,78,42,0.42,0.62,0.72,0.45,0.38,0.28,0.42,0.45,0.51,0.38,0.78,0.42
AARVI,52,78,72,72,42,35,72,58,78,62,78,42,0.52,0.78,0.72,0.72,0.42,0.35,0.72,0.58,0.78,0.62,0.78,0.42
AATMAJ,72,78,68,28,72,72,78,42,72,62,72,62,0.72,0.78,0.68,0.28,0.72,0.72,0.78,0.42,0.72,0.62,0.72,0.62
AAVAS,72,82,78,75,75,78,87,72,82,72,78,78,0.72,0.82,0.78,0.75,0.75,0.78,0.87,0.72,0.82,0.72,0.78,0.78
ABB,78,72,82,72,78,82,82,72,82,78,78,78,0.78,0.72,0.82,0.72,0.78,0.82,0.82,0.72,0.82,0.78,0.78,0.78
ABBOTINDIA,72,78,76,28,72,72,78,62,76,72,82,72,0.72,0.78,0.76,0.28,0.72,0.72,0.78,0.62,0.76,0.72,0.82,0.72
ABCAPITAL,76,72,76,72,72,78,28,72,75,72,78,78,0.76,0.72,0.76,0.72,0.72,0.78,0.28,0.72,0.75,0.72,0.78,0.78
ABDL,74,78,70,73,72,72,78,72,72,72,82,78,0.74,0.78,0.7,0.73,0.72,0.72,0.78,0.72,0.72,0.72,0.82,0.78
ABFRL,58,72,78,72,28,42,68,68,78,62,62,68,0.58,0.72,0.78,0.72,0.28,0.42,0.68,0.68,0.78,0.62,0.62,0.68
ABHAPOWER,62,72,62,24,52,62,72,62,72,58,72,62,0.62,0.72,0.62,0.24,0.52,0.62,0.72,0.62,0.72,0.58,0.72,0.62
ABLBL,76,78,78,35,78,78,82,62,78,72,72,72,0.76,0.78,0.78,0.35,0.78,0.78,0.82,0.62,0.78,0.72,0.72,0.72
ABREL,62,78,78,64,38,35,78,42,78,48,72,62,0.62,0.78,0.78,0.64,0.38,0.35,0.78,0.42,0.78,0.48,0.72,0.62
ABSLAMC,72,78,78,64,78,78,82,72,78,72,78,72,0.72,0.78,0.78,0.64,0.78,0.78,0.82,0.72,0.78,0.72,0.78,0.72
ABSMARINE,76,72,68,52,72,72,72,45,78,68,72,72,0.76,0.72,0.68,0.52,0.72,0.72,0.72,0.45,0.78,0.68,0.72,0.72
ACC,82,82,70,72,78,87,92,72,78,72,82,78,0.82,0.82,0.7,0.72,0.78,0.87,0.92,0.72,0.78,0.72,0.82,0.78
ACCENTMIC,62,62,72,28,42,42,75,58,72,62,72,62,0.62,0.62,0.72,0.28,0.42,0.42,0.75,0.58,0.72,0.62,0.72,0.62
ACCPL,76,85,78,58,78,78,92,68,80,72,78,75,0.76,0.85,0.78,0.58,0.78,0.78,0.92,0.68,0.8,0.72,0.78,0.75
ACCURACY,68,68,62,62,42,35,62,62,72,62,78,62,0.68,0.68,0.62,0.62,0.42,0.35,0.62,0.62,0.72,0.62,0.78,0.62
ACE,72,72,62,64,72,72,78,62,78,72,78,72,0.72,0.72,0.62,0.64,0.72,0.72,0.78,0.62,0.78,0.72,0.78,0.72
ACI,72,71,72,73,62,72,72,58,72,62,78,68,0.72,0.71,0.72,0.73,0.62,0.72,0.72,0.58,0.72,0.62,0.78,0.68
ACUTAAS,76,86,68,74,72,78,87,78,62,72,72,78,0.76,0.86,0.68,0.74,0.72,0.78,0.87,0.78,0.62,0.72,0.72,0.78
ADANIENSOL,76,78,52,78,72,82,62,72,78,72,92,78,0.76,0.78,0.52,0.78,0.72,0.82,0.62,0.72,0.78,0.72,0.92,0.78
