"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","16 Dec 2021","16 Dec 2021","16 Dec 2021","16 Dec 2021","16 Dec 2021","17 Dec 2021","17 Dec 2021","17 Dec 2021","17 Dec 2021","17 Dec 2021","20 Dec 2021","20 Dec 2021","20 Dec 2021","20 Dec 2021","20 Dec 2021","21 Dec 2021","21 Dec 2021","21 Dec 2021","21 Dec 2021","21 Dec 2021","22 Dec 2021","22 Dec 2021","22 Dec 2021","22 Dec 2021","22 Dec 2021","23 Dec 2021","23 Dec 2021","23 Dec 2021","23 Dec 2021","23 Dec 2021","24 Dec 2021","24 Dec 2021","24 Dec 2021","24 Dec 2021","24 Dec 2021","27 Dec 2021","27 Dec 2021","27 Dec 2021","27 Dec 2021","27 Dec 2021","28 Dec 2021","28 Dec 2021","28 Dec 2021","28 Dec 2021","28 Dec 2021","29 Dec 2021","29 Dec 2021","29 Dec 2021","29 Dec 2021","29 Dec 2021","30 Dec 2021","30 Dec 2021","30 Dec 2021","30 Dec 2021","30 Dec 2021","31 Dec 2021","31 Dec 2021","31 Dec 2021","31 Dec 2021","31 Dec 2021","03 Jan 2022","03 Jan 2022","03 Jan 2022","03 Jan 2022","03 Jan 2022","04 Jan 2022","04 Jan 2022","04 Jan 2022","04 Jan 2022","04 Jan 2022","05 Jan 2022","05 Jan 2022","05 Jan 2022","05 Jan 2022","05 Jan 2022","06 Jan 2022","06 Jan 2022","06 Jan 2022","06 Jan 2022","06 Jan 2022","07 Jan 2022","07 Jan 2022","07 Jan 2022","07 Jan 2022","07 Jan 2022","10 Jan 2022","10 Jan 2022","10 Jan 2022","10 Jan 2022","10 Jan 2022","11 Jan 2022","11 Jan 2022","11 Jan 2022","11 Jan 2022","11 Jan 2022","12 Jan 2022","12 Jan 2022","12 Jan 2022","12 Jan 2022","12 Jan 2022","13 Jan 2022","13 Jan 2022","13 Jan 2022","13 Jan 2022","13 Jan 2022","14 Jan 2022","14 Jan 2022","14 Jan 2022","14 Jan 2022","14 Jan 2022","17 Jan 2022","17 Jan 2022","17 Jan 2022","17 Jan 2022","17 Jan 2022","18 Jan 2022","18 Jan 2022","18 Jan 2022","18 Jan 2022","18 Jan 2022","19 Jan 2022","19 Jan 2022","19 Jan 2022","19 Jan 2022","19 Jan 2022","20 Jan 2022","20 Jan 2022","20 Jan 2022","20 Jan 2022","20 Jan 2022","21 Jan 2022","21 Jan 2022","21 Jan 2022","21 Jan 2022","21 Jan 2022","24 Jan 2022","24 Jan 2022","24 Jan 2022","24 Jan 2022","24 Jan 2022","25 Jan 2022","25 Jan 2022","25 Jan 2022","25 Jan 2022","25 Jan 2022","27 Jan 2022","27 Jan 2022","27 Jan 2022","27 Jan 2022","27 Jan 2022","28 Jan 2022","28 Jan 2022","28 Jan 2022","28 Jan 2022","28 Jan 2022","31 Jan 2022","31 Jan 2022","31 Jan 2022","31 Jan 2022","31 Jan 2022"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","63.050000","64.400000","60.150000","61.150000","6918","61.450000","61.600000","58.150000","58.950000","3675","58.400000","58.400000","53.600000","55.650000","4091","56.000000","59.000000","56.000000","56.950000","2790","57.800000","58.900000","57.100000","57.800000","2047","58.850000","59.000000","57.350000","57.900000","1520","58.500000","58.500000","55.500000","55.850000","2349","56.050000","61.350000","54.700000","57.100000","5015","58.700000","60.500000","57.900000","59.750000","5040","60.750000","60.900000","58.050000","59.600000","3169","59.600000","63.600000","59.350000","62.350000","12217","64.000000","66.600000","63.000000","63.450000","11589","63.950000","64.550000","61.700000","62.100000","3724","62.800000","63.000000","60.500000","60.650000","2602","60.950000","62.000000","59.500000","60.400000","3133","60.200000","64.100000","60.000000","62.100000","6304","62.800000","74.500000","62.800000","74.500000","23426","78.450000","89.400000","77.850000","89.400000","54990","94.000000","94.000000","81.000000","81.800000","42817","83.900000","86.900000","81.500000","83.050000","14202","83.500000","91.350000","82.700000","91.350000","11746","91.550000","99.650000","88.800000","96.800000","31230","97.700000","105.500000","96.000000","102.550000","23703","103.300000","108.250000","94.200000","95.300000","23213","93.000000","102.700000","93.000000","100.500000","15429","100.950000","103.900000","94.700000","99.500000","15497","99.000000","101.800000","91.250000","95.350000","10631","97.000000","100.200000","88.200000","90.050000","12514","89.950000","97.000000","85.150000","94.700000","8595","92.900000","93.700000","89.000000","91.900000","4878","92.800000","101.000000","92.750000","97.350000","12320","98.700000","99.750000","89.650000","91.500000","8599"
"360 One Wam Ltd.","1550.000000","1609.800000","1401.100000","1427.950000","24746","1330.000000","1389.700000","1295.000000","1349.200000","42610","1346.000000","1376.000000","1311.000000","1370.350000","22217","1379.900000","1391.950000","1328.050000","1385.450000","14305","1395.950000","1428.000000","1378.400000","1419.000000","15816","1402.650000","1436.950000","1402.650000","1416.950000","7774","1414.700000","1414.700000","1383.050000","1407.200000","5657","1396.000000","1421.300000","1391.700000","1412.750000","1808","1419.850000","1443.900000","1415.150000","1429.650000","7176","1420.550000","1438.950000","1408.500000","1421.350000","4495","1426.950000","1430.850000","1403.950000","1417.150000","4167","1424.250000","1454.400000","1406.000000","1419.650000","4691","1410.000000","1469.800000","1399.050000","1449.250000","17292","1455.650000","1490.500000","1447.000000","1470.950000","13946","1478.350000","1539.800000","1473.400000","1514.100000","9062","1514.000000","1540.000000","1485.000000","1500.000000","4612","1501.000000","1528.700000","1497.600000","1520.100000","3935","1527.750000","1555.750000","1520.000000","1537.300000","4862","1540.000000","1595.000000","1536.200000","1574.300000","11672","1598.000000","1617.950000","1550.750000","1574.200000","8715","1597.000000","1604.950000","1552.000000","1586.200000","5119","1600.000000","1645.000000","1566.950000","1636.000000","7199","1650.200000","1666.450000","1608.300000","1633.750000","4557","1614.000000","1641.650000","1521.050000","1540.400000","6022","1540.000000","1610.000000","1534.000000","1595.450000","9695","1580.000000","1645.000000","1569.000000","1630.750000","4790","1630.000000","1650.500000","1585.250000","1628.700000","5823","1628.700000","1630.500000","1511.450000","1526.100000","14895","1501.550000","1563.900000","1459.000000","1514.200000","17043","1521.800000","1539.800000","1487.250000","1523.150000","9813","1530.800000","1582.000000","1509.350000","1523.350000","3608","1531.000000","1608.900000","1525.350000","1601.200000","4963"
"3I Infotech Ltd.","116.650000","119.300000","110.850000","110.850000","21605","105.350000","105.350000","105.350000","105.350000","3769","100.100000","100.100000","100.100000","100.100000","3092","97.700000","99.750000","95.100000","95.100000","34366","95.500000","99.850000","95.250000","98.600000","24186","98.350000","98.700000","93.700000","93.800000","20698","93.800000","95.100000","89.700000","91.750000","15210","91.900000","94.150000","90.050000","90.950000","15646","91.900000","95.450000","91.250000","95.300000","16684","95.300000","95.800000","92.000000","92.450000","11710","93.500000","93.650000","90.600000","91.300000","9699","92.000000","95.850000","91.300000","94.650000","15942","94.550000","96.900000","92.400000","93.400000","14040","92.000000","95.200000","92.000000","92.600000","11753","92.600000","94.300000","90.550000","91.050000","11390","89.100000","90.850000","89.100000","89.950000","10404","90.050000","94.400000","90.000000","91.650000","11647","92.500000","92.850000","90.200000","90.400000","14183","90.000000","91.200000","85.900000","86.250000","18532","85.500000","90.550000","85.450000","86.900000","18773","87.650000","89.000000","87.550000","88.250000","9119","88.600000","92.600000","87.700000","90.900000","12024","91.450000","91.800000","87.800000","88.250000","11290","88.500000","89.750000","85.050000","85.850000","9669","85.500000","87.900000","84.600000","86.500000","7697","86.500000","87.450000","85.200000","85.450000","5253","85.500000","85.750000","81.200000","81.550000","12051","81.350000","81.800000","77.500000","77.500000","8695","74.500000","79.400000","73.700000","78.300000","10264","77.750000","81.400000","75.200000","79.200000","9636","81.450000","81.450000","78.250000","78.800000","6888","79.250000","81.350000","77.400000","77.700000","5536"
"3M India Ltd.","24750.000000","25041.300000","24728.150000","24926.600000","1237","25040.000000","25040.000000","24461.550000","24536.100000","1419","24401.000000","24515.800000","23760.000000","23812.950000","2614","24150.900000","24280.000000","23843.550000","24181.250000","1959","24260.000000","25100.000000","24110.200000","25007.300000","1720","25100.000000","25298.950000","24700.000000","24812.250000","975","24988.700000","25525.450000","24850.000000","25237.850000","1766","25245.000000","25499.000000","24802.800000","24963.400000","2650","24972.000000","25089.000000","24855.600000","24969.400000","1696","25148.000000","25163.000000","24700.000000","24950.050000","1151","24950.050000","25401.550000","24850.000000","25047.000000","3610","24989.000000","25680.000000","24155.650000","25360.800000","5306","25448.000000","25890.300000","25358.550000","25797.200000","3240","25701.000000","25970.000000","25507.850000","25612.450000","1023","25640.000000","25640.000000","25440.000000","25555.650000","798","25539.000000","25630.950000","25395.350000","25590.900000","3539","25356.000000","25640.000000","25356.000000","25550.350000","2399","25305.000000","25827.900000","25305.000000","25564.550000","902","25521.000000","25741.900000","24834.650000","25282.600000","893","25414.500000","25422.100000","24978.250000","25189.300000","1661","25319.000000","25319.000000","24751.100000","25267.600000","1254","25000.000000","25170.400000","24882.250000","25093.700000","1906","25124.900000","25140.000000","24900.000000","25012.300000","751","25028.150000","25400.000000","24905.000000","25215.950000","1036","25298.000000","25298.100000","24849.950000","25083.550000","1320","25083.550000","25100.000000","24904.050000","24997.500000","411","25044.750000","25044.750000","24451.300000","24703.250000","665","24610.000000","25000.000000","23800.000000","24344.050000","1495","24301.000000","25010.000000","23920.800000","24995.350000","2113","24968.000000","24968.000000","23900.000000","24060.650000","1624","24203.000000","24883.950000","23932.000000","24407.400000","2196","24600.000000","25000.000000","24153.400000","24989.900000","2010"
"3P Land Holdings Ltd.","14.650000","14.650000","13.550000","13.900000","129","14.250000","14.250000","12.900000","13.700000","83","12.550000","14.300000","12.500000","12.900000","144","13.800000","14.000000","12.950000","13.900000","138","14.800000","14.800000","14.000000","14.200000","129","14.650000","14.650000","13.050000","14.000000","160","13.500000","14.000000","13.500000","13.650000","96","14.600000","14.600000","13.200000","14.000000","115","14.050000","14.700000","13.250000","14.350000","203","14.650000","14.850000","14.000000","14.500000","225","15.000000","15.000000","14.500000","14.650000","174","15.400000","15.800000","14.850000","15.650000","386","17.200000","17.200000","16.400000","17.200000","331","18.800000","18.900000","18.050000","18.900000","610","19.800000","19.800000","19.800000","19.800000","189","20.750000","20.750000","20.750000","20.750000","100","21.750000","21.750000","19.750000","21.750000","509","22.800000","22.800000","22.800000","22.800000","123","23.900000","23.900000","23.900000","23.900000","117","25.050000","25.050000","22.750000","25.050000","1257","26.250000","26.300000","25.100000","26.150000","513","26.150000","26.150000","24.850000","24.850000","309","24.000000","24.000000","23.650000","23.650000","131","22.500000","23.100000","22.500000","22.500000","224","21.400000","21.700000","21.400000","21.650000","121","20.600000","22.700000","20.600000","22.700000","196","23.500000","23.500000","21.600000","21.650000","118","22.650000","22.650000","20.600000","20.600000","142","19.600000","20.200000","19.600000","19.600000","100","18.650000","19.250000","18.650000","18.750000","141","19.150000","19.600000","18.050000","18.900000","129","18.000000","19.550000","18.000000","18.650000","142"
