"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","16 Dec 2022","16 Dec 2022","16 Dec 2022","16 Dec 2022","16 Dec 2022","19 Dec 2022","19 Dec 2022","19 Dec 2022","19 Dec 2022","19 Dec 2022","20 Dec 2022","20 Dec 2022","20 Dec 2022","20 Dec 2022","20 Dec 2022","21 Dec 2022","21 Dec 2022","21 Dec 2022","21 Dec 2022","21 Dec 2022","22 Dec 2022","22 Dec 2022","22 Dec 2022","22 Dec 2022","22 Dec 2022","23 Dec 2022","23 Dec 2022","23 Dec 2022","23 Dec 2022","23 Dec 2022","26 Dec 2022","26 Dec 2022","26 Dec 2022","26 Dec 2022","26 Dec 2022","27 Dec 2022","27 Dec 2022","27 Dec 2022","27 Dec 2022","27 Dec 2022","28 Dec 2022","28 Dec 2022","28 Dec 2022","28 Dec 2022","28 Dec 2022","29 Dec 2022","29 Dec 2022","29 Dec 2022","29 Dec 2022","29 Dec 2022","30 Dec 2022","30 Dec 2022","30 Dec 2022","30 Dec 2022","30 Dec 2022","02 Jan 2023","02 Jan 2023","02 Jan 2023","02 Jan 2023","02 Jan 2023","03 Jan 2023","03 Jan 2023","03 Jan 2023","03 Jan 2023","03 Jan 2023","04 Jan 2023","04 Jan 2023","04 Jan 2023","04 Jan 2023","04 Jan 2023","05 Jan 2023","05 Jan 2023","05 Jan 2023","05 Jan 2023","05 Jan 2023","06 Jan 2023","06 Jan 2023","06 Jan 2023","06 Jan 2023","06 Jan 2023","09 Jan 2023","09 Jan 2023","09 Jan 2023","09 Jan 2023","09 Jan 2023","10 Jan 2023","10 Jan 2023","10 Jan 2023","10 Jan 2023","10 Jan 2023","11 Jan 2023","11 Jan 2023","11 Jan 2023","11 Jan 2023","11 Jan 2023","12 Jan 2023","12 Jan 2023","12 Jan 2023","12 Jan 2023","12 Jan 2023","13 Jan 2023","13 Jan 2023","13 Jan 2023","13 Jan 2023","13 Jan 2023","16 Jan 2023","16 Jan 2023","16 Jan 2023","16 Jan 2023","16 Jan 2023","17 Jan 2023","17 Jan 2023","17 Jan 2023","17 Jan 2023","17 Jan 2023","18 Jan 2023","18 Jan 2023","18 Jan 2023","18 Jan 2023","18 Jan 2023","19 Jan 2023","19 Jan 2023","19 Jan 2023","19 Jan 2023","19 Jan 2023","20 Jan 2023","20 Jan 2023","20 Jan 2023","20 Jan 2023","20 Jan 2023","23 Jan 2023","23 Jan 2023","23 Jan 2023","23 Jan 2023","23 Jan 2023","24 Jan 2023","24 Jan 2023","24 Jan 2023","24 Jan 2023","24 Jan 2023","25 Jan 2023","25 Jan 2023","25 Jan 2023","25 Jan 2023","25 Jan 2023","27 Jan 2023","27 Jan 2023","27 Jan 2023","27 Jan 2023","27 Jan 2023","30 Jan 2023","30 Jan 2023","30 Jan 2023","30 Jan 2023","30 Jan 2023","31 Jan 2023","31 Jan 2023","31 Jan 2023","31 Jan 2023","31 Jan 2023"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","96.300000","96.900000","93.800000","94.300000","3040","94.250000","94.700000","93.000000","93.450000","1486","93.750000","96.250000","93.400000","94.900000","1673","94.200000","95.800000","89.350000","90.100000","2175","90.500000","91.450000","86.000000","86.950000","3077","86.100000","86.100000","80.800000","81.700000","3526","83.000000","88.250000","81.250000","86.850000","2693","87.900000","89.900000","86.000000","88.250000","2887","88.850000","90.900000","87.950000","89.600000","2168","88.250000","92.100000","88.250000","91.100000","2791","91.450000","92.550000","90.200000","91.050000","1735","91.050000","93.200000","91.050000","92.900000","1665","91.950000","95.300000","91.600000","93.400000","2002","93.400000","94.550000","91.050000","91.450000","1673","91.950000","92.550000","90.150000","90.850000","1145","92.000000","92.000000","89.100000","90.050000","2113","90.900000","93.350000","90.100000","90.600000","1564","91.900000","92.000000","90.200000","91.200000","1630","91.500000","93.000000","91.500000","92.050000","1535","92.500000","92.500000","88.750000","89.400000","1801","89.750000","91.000000","89.750000","90.800000","1039","90.950000","91.900000","89.550000","89.950000","959","90.000000","90.500000","88.250000","89.000000","1734","89.450000","90.250000","89.000000","89.850000","1143","89.250000","91.000000","88.750000","89.550000","1405","89.800000","90.900000","89.400000","89.900000","1028","90.000000","90.150000","88.350000","88.850000","1139","89.300000","89.850000","88.050000","88.800000","1006","88.800000","90.150000","83.500000","85.150000","2932","81.300000","83.850000","77.000000","78.800000","5669","79.000000","81.500000","77.250000","78.150000","2822","78.600000","82.600000","77.500000","80.500000","3608"
"360 One Wam Ltd.","1800.000000","1860.000000","1786.500000","1843.850000","6155","1856.000000","1870.000000","1814.800000","1823.100000","5947","1818.150000","1827.450000","1781.000000","1789.800000","3316","1824.900000","1914.450000","1754.900000","1773.250000","8908","1780.000000","1792.300000","1740.250000","1773.250000","5946","1773.250000","1773.250000","1738.100000","1749.000000","9123","1726.600000","1773.950000","1726.600000","1754.050000","4140","1762.850000","1783.950000","1754.750000","1763.500000","2591","1755.950000","1772.350000","1740.000000","1753.100000","6567","1755.000000","1769.900000","1743.750000","1758.100000","3521","1756.850000","1788.500000","1751.000000","1776.500000","4614","1777.050000","1811.450000","1773.550000","1783.300000","4616","1782.000000","1803.850000","1752.600000","1775.100000","3136","1772.350000","1806.650000","1772.000000","1778.900000","1495","1778.300000","1805.350000","1749.100000","1789.900000","4970","1790.000000","1793.950000","1754.350000","1775.250000","2331","1784.150000","1795.000000","1769.100000","1781.000000","2821","1775.550000","1798.000000","1768.000000","1788.350000","4229","1785.550000","1795.000000","1740.000000","1758.350000","7874","1887.000000","1907.000000","1777.050000","1799.500000","20326","1800.000000","1815.950000","1777.950000","1783.200000","8449","1793.550000","1868.700000","1793.550000","1831.350000","10408","1841.200000","1857.900000","1815.000000","1840.050000","5431","1850.050000","1869.500000","1841.550000","1865.650000","4050","1875.000000","1950.000000","1870.050000","1940.100000","18394","1950.000000","1950.000000","1880.800000","1922.250000","15366","1950.000000","1960.000000","1911.000000","1950.100000","6733","1954.350000","1960.000000","1942.000000","1947.850000","2812","1949.950000","1949.950000","1890.100000","1918.050000","2810","1929.000000","1946.400000","1837.100000","1871.500000","8677","1702.000000","1865.950000","1702.000000","1844.900000","12720","1842.000000","1857.750000","1800.000000","1827.100000","17980"
"3I Infotech Ltd.","43.150000","43.700000","42.300000","42.500000","3448","44.650000","45.000000","42.750000","43.050000","5101","43.250000","43.250000","41.750000","42.300000","3984","42.550000","42.800000","41.000000","41.200000","3452","41.000000","41.550000","40.050000","40.450000","3569","40.350000","40.350000","38.550000","38.800000","5151","39.000000","40.400000","39.000000","40.150000","3113","40.500000","40.950000","40.100000","40.350000","2039","40.650000","41.500000","40.200000","40.550000","2010","40.550000","40.800000","40.200000","40.400000","1786","41.000000","41.600000","40.650000","40.750000","2158","40.700000","41.800000","40.600000","41.000000","2302","41.150000","41.550000","41.000000","41.300000","1818","41.300000","41.400000","40.700000","41.050000","1868","41.300000","41.950000","40.550000","40.850000","2058","41.050000","41.650000","41.000000","41.100000","1903","41.500000","41.600000","41.000000","41.050000","1789","41.350000","41.400000","40.600000","41.050000","2125","41.300000","41.300000","40.600000","40.750000","1621","40.850000","41.100000","40.350000","40.450000","1498","41.000000","41.000000","40.100000","40.550000","1961","40.800000","40.900000","40.100000","40.150000","2218","40.300000","40.450000","40.000000","40.200000","1333","40.000000","40.450000","40.000000","40.150000","1446","39.900000","40.450000","39.900000","40.150000","1073","40.100000","40.300000","39.750000","39.950000","1265","40.000000","40.250000","38.250000","38.650000","3214","38.950000","39.400000","38.850000","39.100000","2151","39.050000","39.100000","38.300000","38.600000","2203","39.000000","39.350000","37.400000","37.900000","4090","37.900000","39.200000","36.650000","36.900000","3506","37.100000","38.200000","36.700000","37.950000","2696"
"3M India Ltd.","23400.000000","23493.750000","22950.000000","23088.500000","1571","22901.000000","23187.800000","22811.000000","23104.550000","739","23240.000000","23240.000000","22860.050000","22917.900000","425","23139.000000","23229.000000","22750.000000","22873.600000","2520","22993.000000","22993.000000","22500.000000","22622.500000","1310","22622.500000","23000.000000","22150.000000","22424.250000","1468","22255.000000","22717.000000","22150.000000","22386.800000","954","22411.000000","22615.750000","22252.950000","22333.050000","802","22479.000000","22479.000000","22026.900000","22101.000000","699","22190.000000","22190.000000","21951.600000","22017.300000","1019","22075.050000","22188.950000","21900.000000","21943.100000","554","22130.000000","22130.000000","21400.000000","21505.700000","1712","21401.000000","21675.000000","21300.450000","21602.000000","1113","21800.000000","22150.000000","21602.050000","22050.400000","1662","22090.000000","22400.000000","22007.050000","22388.000000","1814","22388.000000","22589.000000","22164.000000","22294.400000","1166","22375.000000","22843.150000","22375.000000","22762.050000","1225","22825.000000","22825.000000","22352.000000","22564.150000","1752","22789.800000","22869.000000","22031.000000","22170.850000","1063","22371.000000","22532.800000","22085.000000","22335.400000","2485","22335.400000","22477.900000","22001.850000","22396.600000","1757","22305.150000","22842.300000","22305.150000","22514.150000","937","22514.150000","22700.000000","22410.000000","22611.450000","438","22551.050000","22725.000000","22518.050000","22629.500000","494","22630.000000","22800.000000","22500.000000","22753.900000","720","22753.950000","22798.950000","22619.150000","22707.750000","422","22707.750000","22795.000000","22529.950000","22756.100000","801","22756.100000","22868.950000","22640.500000","22748.550000","460","22605.000000","22799.900000","22420.300000","22706.600000","375","22679.950000","22744.250000","22265.250000","22600.500000","925","22405.000000","22839.950000","22275.200000","22778.200000","540","22645.200000","23685.850000","22400.000000","23329.050000","2913"
"3P Land Holdings Ltd.","16.500000","17.650000","16.100000","17.200000","118","16.600000","17.800000","16.600000","16.950000","236","17.250000","17.650000","16.800000","17.500000","85","17.400000","17.650000","17.000000","17.200000","87","16.700000","17.000000","16.600000","16.700000","64","16.700000","16.900000","14.700000","15.300000","257","15.300000","16.950000","14.500000","16.750000","79","17.300000","17.300000","16.250000","16.900000","152","17.400000","17.600000","16.400000","17.400000","122","16.750000","17.600000","16.750000","17.500000","84","17.550000","17.650000","16.700000","16.800000","90","18.000000","18.000000","16.250000","17.600000","143","17.900000","18.250000","17.150000","17.200000","119","17.150000","17.700000","17.000000","17.450000","76","17.450000","20.900000","17.450000","20.900000","358","24.250000","25.050000","24.000000","25.050000","205","26.400000","27.550000","26.050000","27.550000","2564","28.050000","30.300000","28.000000","30.300000","1123","32.650000","33.300000","32.150000","33.300000","566","34.950000","34.950000","34.950000","34.950000","129","36.650000","36.650000","33.200000","33.200000","2085","32.000000","32.000000","31.550000","31.550000","293","30.000000","30.000000","30.000000","30.000000","133","28.500000","31.500000","28.500000","31.450000","2062","31.200000","31.200000","29.900000","29.900000","660","29.950000","30.900000","28.400000","28.400000","691","27.050000","27.950000","27.000000","27.000000","163","25.650000","25.650000","25.650000","25.650000","95","24.850000","25.500000","24.400000","24.400000","172","23.550000","24.300000","23.200000","23.200000","380","22.150000","24.350000","22.050000","23.550000","1548","23.000000","23.750000","22.400000","22.400000","388"
