"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","16 Mar 2023","16 Mar 2023","16 Mar 2023","16 Mar 2023","16 Mar 2023","17 Mar 2023","17 Mar 2023","17 Mar 2023","17 Mar 2023","17 Mar 2023","20 Mar 2023","20 Mar 2023","20 Mar 2023","20 Mar 2023","20 Mar 2023","21 Mar 2023","21 Mar 2023","21 Mar 2023","21 Mar 2023","21 Mar 2023","22 Mar 2023","22 Mar 2023","22 Mar 2023","22 Mar 2023","22 Mar 2023","23 Mar 2023","23 Mar 2023","23 Mar 2023","23 Mar 2023","23 Mar 2023","24 Mar 2023","24 Mar 2023","24 Mar 2023","24 Mar 2023","24 Mar 2023","27 Mar 2023","27 Mar 2023","27 Mar 2023","27 Mar 2023","27 Mar 2023","28 Mar 2023","28 Mar 2023","28 Mar 2023","28 Mar 2023","28 Mar 2023","29 Mar 2023","29 Mar 2023","29 Mar 2023","29 Mar 2023","29 Mar 2023","31 Mar 2023","31 Mar 2023","31 Mar 2023","31 Mar 2023","31 Mar 2023","03 Apr 2023","03 Apr 2023","03 Apr 2023","03 Apr 2023","03 Apr 2023","05 Apr 2023","05 Apr 2023","05 Apr 2023","05 Apr 2023","05 Apr 2023","06 Apr 2023","06 Apr 2023","06 Apr 2023","06 Apr 2023","06 Apr 2023","10 Apr 2023","10 Apr 2023","10 Apr 2023","10 Apr 2023","10 Apr 2023","11 Apr 2023","11 Apr 2023","11 Apr 2023","11 Apr 2023","11 Apr 2023","12 Apr 2023","12 Apr 2023","12 Apr 2023","12 Apr 2023","12 Apr 2023","13 Apr 2023","13 Apr 2023","13 Apr 2023","13 Apr 2023","13 Apr 2023","17 Apr 2023","17 Apr 2023","17 Apr 2023","17 Apr 2023","17 Apr 2023","18 Apr 2023","18 Apr 2023","18 Apr 2023","18 Apr 2023","18 Apr 2023","19 Apr 2023","19 Apr 2023","19 Apr 2023","19 Apr 2023","19 Apr 2023","20 Apr 2023","20 Apr 2023","20 Apr 2023","20 Apr 2023","20 Apr 2023","21 Apr 2023","21 Apr 2023","21 Apr 2023","21 Apr 2023","21 Apr 2023","24 Apr 2023","24 Apr 2023","24 Apr 2023","24 Apr 2023","24 Apr 2023","25 Apr 2023","25 Apr 2023","25 Apr 2023","25 Apr 2023","25 Apr 2023","26 Apr 2023","26 Apr 2023","26 Apr 2023","26 Apr 2023","26 Apr 2023","27 Apr 2023","27 Apr 2023","27 Apr 2023","27 Apr 2023","27 Apr 2023","28 Apr 2023","28 Apr 2023","28 Apr 2023","28 Apr 2023","28 Apr 2023"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","67.150000","67.150000","64.800000","65.650000","1470","66.150000","67.300000","66.150000","66.950000","832","64.000000","67.150000","64.000000","65.350000","873","65.850000","66.800000","65.150000","66.200000","793","66.550000","68.600000","66.050000","68.100000","1390","68.100000","69.400000","66.600000","68.800000","1776","68.700000","69.200000","66.600000","66.650000","1401","67.050000","67.200000","63.850000","64.200000","1727","65.000000","68.400000","63.050000","64.700000","2637","64.750000","66.950000","64.300000","65.850000","1257","71.000000","79.000000","71.000000","74.300000","8348","75.000000","80.500000","73.150000","78.600000","7369","79.500000","79.500000","77.000000","78.200000","2325","78.700000","80.500000","77.500000","79.650000","2687","79.650000","82.000000","78.900000","80.850000","1593","81.000000","85.700000","81.000000","83.900000","3174","84.000000","85.500000","82.100000","83.000000","1724","82.500000","83.350000","82.150000","82.850000","767","82.500000","82.600000","80.450000","82.000000","868","81.500000","84.250000","81.500000","82.500000","1086","82.500000","83.500000","81.200000","82.250000","1001","82.850000","85.500000","82.100000","83.800000","1461","82.550000","85.300000","82.550000","83.800000","1248","83.000000","86.000000","83.000000","84.400000","1446","85.250000","85.300000","82.500000","83.700000","1229","83.950000","85.500000","79.200000","80.050000","3642","80.700000","83.350000","80.650000","82.750000","1165","83.600000","84.600000","82.600000","83.550000","1263"
"360 One Wam Ltd.","432.250000","439.400000","427.650000","433.100000","5094","435.000000","435.000000","423.050000","424.400000","12681","425.000000","440.000000","415.000000","417.950000","7937","419.000000","423.650000","395.100000","401.450000","7169","401.000000","435.000000","398.050000","428.700000","13329","427.000000","432.550000","413.200000","429.600000","11459","422.000000","434.850000","419.950000","429.100000","6705","427.000000","432.850000","411.150000","428.650000","7141","428.550000","437.950000","422.000000","435.950000","13398","436.400000","440.000000","425.100000","438.600000","6194","405.000000","434.900000","404.950000","430.700000","13518","427.000000","435.500000","418.300000","422.000000","6265","422.000000","435.650000","421.450000","428.450000","8800","440.000000","444.400000","429.000000","439.800000","8687","442.950000","442.950000","431.000000","432.200000","4462","435.150000","435.150000","423.000000","425.600000","8167","425.600000","429.600000","420.650000","427.450000","3750","428.000000","433.500000","427.000000","428.150000","2959","428.150000","442.400000","395.800000","403.400000","28471","403.500000","414.950000","403.500000","407.500000","10686","411.300000","417.850000","403.650000","415.100000","8184","416.000000","416.900000","408.900000","409.850000","8108","409.850000","412.200000","404.250000","407.000000","5895","412.250000","416.950000","407.000000","415.950000","7753","415.950000","418.750000","412.900000","415.900000","8244","417.950000","417.950000","403.200000","411.050000","9670","414.700000","416.900000","410.300000","415.450000","2297","417.000000","420.900000","412.000000","419.850000","4714"
"3I Infotech Ltd.","31.900000","32.050000","30.550000","30.650000","3989","30.700000","31.300000","30.300000","30.500000","3175","30.500000","30.600000","30.100000","30.350000","2965","30.450000","30.550000","29.900000","30.350000","4071","30.700000","31.050000","29.800000","30.100000","2987","30.350000","30.600000","29.900000","30.200000","2742","30.200000","30.850000","29.650000","29.850000","2546","30.400000","30.400000","28.100000","28.200000","3695","28.000000","28.250000","26.250000","26.450000","4719","26.600000","28.050000","26.600000","26.900000","3527","27.100000","28.450000","27.050000","27.450000","3770","27.250000","32.900000","27.250000","32.400000","5811","33.300000","36.400000","33.300000","35.650000","12742","36.900000","36.900000","34.550000","35.250000","6673","34.300000","35.200000","34.200000","34.400000","2530","34.400000","35.000000","33.400000","33.850000","1811","33.750000","34.650000","33.000000","33.400000","2330","33.550000","33.550000","32.900000","33.000000","1479","33.000000","33.000000","30.100000","31.400000","3117","31.750000","33.750000","31.750000","32.800000","3702","33.200000","33.800000","32.800000","33.000000","1819","33.200000","33.750000","32.900000","33.100000","2244","33.200000","33.400000","32.950000","33.200000","1491","33.150000","33.300000","32.400000","32.550000","1587","32.700000","33.100000","32.450000","32.700000","1677","32.700000","33.300000","32.250000","32.600000","2076","32.800000","33.000000","32.550000","32.750000","1715","32.900000","33.250000","32.650000","32.850000","2231"
"3M India Ltd.","23500.000000","23500.000000","22851.700000","22982.450000","1565","23163.100000","23350.000000","22880.000000","22936.350000","856","23198.000000","23198.000000","22125.000000","22916.400000","3242","22996.000000","23198.900000","22602.000000","22733.000000","1195","22890.000000","22899.850000","22200.000000","22350.750000","1204","22386.000000","22568.000000","21741.200000","21783.350000","1755","21900.000000","22527.950000","21730.000000","22323.050000","1555","22323.050000","22879.750000","22204.600000","22752.600000","1754","22751.000000","22948.000000","22208.400000","22768.400000","1603","22650.000000","23250.000000","22589.000000","23095.000000","1189","23095.950000","23284.400000","22800.000000","22963.850000","1425","23189.950000","23189.950000","22572.100000","22669.100000","821","22699.800000","22783.650000","22440.050000","22667.650000","2215","22700.000000","23400.000000","22261.550000","23328.250000","3439","23400.000000","23400.000000","22700.000000","22780.450000","1393","22846.000000","23409.950000","22808.700000","23281.900000","1515","23200.000000","23280.850000","23000.100000","23031.900000","655","23035.000000","23300.000000","22698.950000","22861.600000","1416","22920.050000","23000.000000","22750.000000","22966.300000","1136","22978.000000","22999.700000","22766.500000","22839.000000","693","22919.000000","22978.950000","22700.000000","22777.450000","484","22878.000000","22878.000000","22540.000000","22627.850000","851","22658.900000","22714.700000","22300.000000","22347.900000","592","22400.000000","22765.500000","22125.250000","22412.950000","2125","22382.950000","22800.000000","22160.750000","22296.200000","2208","22296.200000","22550.000000","22259.350000","22425.700000","1674","22449.950000","22650.000000","22327.100000","22611.750000","901","22600.100000","22679.950000","22296.200000","22548.200000","1098"
"3P Land Holdings Ltd.","19.400000","20.300000","19.400000","20.100000","227","20.350000","21.100000","19.700000","21.100000","222","20.550000","22.100000","20.250000","20.450000","455","20.950000","21.450000","19.800000","20.000000","324","20.000000","20.550000","19.650000","20.450000","228","20.150000","20.750000","20.000000","20.350000","80","20.150000","20.600000","19.900000","20.000000","165","20.250000","20.400000","19.850000","20.350000","88","20.600000","20.650000","19.850000","20.100000","214","20.100000","20.650000","19.250000","20.450000","102","20.850000","20.850000","19.800000","20.100000","212","20.100000","21.000000","19.800000","20.500000","209","20.800000","21.500000","20.700000","21.450000","143","22.500000","22.500000","21.650000","22.050000","146","22.000000","23.150000","22.000000","23.150000","165","23.800000","25.450000","23.800000","25.450000","162","27.750000","27.750000","22.900000","23.200000","578","23.200000","25.250000","23.200000","24.250000","267","24.250000","24.950000","23.850000","24.400000","198","24.400000","25.200000","23.900000","24.050000","178","24.050000","24.700000","23.800000","24.150000","130","24.150000","24.800000","22.900000","23.850000","125","24.350000","24.800000","23.500000","24.100000","127","24.250000","24.300000","23.200000","23.900000","106","23.850000","24.250000","23.850000","23.900000","67","23.900000","23.900000","23.000000","23.500000","160","23.150000","24.500000","22.900000","23.850000","150","23.800000","24.300000","23.500000","23.900000","137"
