"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","01 Feb 2024","01 Feb 2024","01 Feb 2024","01 Feb 2024","01 Feb 2024","02 Feb 2024","02 Feb 2024","02 Feb 2024","02 Feb 2024","02 Feb 2024","05 Feb 2024","05 Feb 2024","05 Feb 2024","05 Feb 2024","05 Feb 2024","06 Feb 2024","06 Feb 2024","06 Feb 2024","06 Feb 2024","06 Feb 2024","07 Feb 2024","07 Feb 2024","07 Feb 2024","07 Feb 2024","07 Feb 2024","08 Feb 2024","08 Feb 2024","08 Feb 2024","08 Feb 2024","08 Feb 2024","09 Feb 2024","09 Feb 2024","09 Feb 2024","09 Feb 2024","09 Feb 2024","12 Feb 2024","12 Feb 2024","12 Feb 2024","12 Feb 2024","12 Feb 2024","13 Feb 2024","13 Feb 2024","13 Feb 2024","13 Feb 2024","13 Feb 2024","14 Feb 2024","14 Feb 2024","14 Feb 2024","14 Feb 2024","14 Feb 2024","15 Feb 2024","15 Feb 2024","15 Feb 2024","15 Feb 2024","15 Feb 2024","16 Feb 2024","16 Feb 2024","16 Feb 2024","16 Feb 2024","16 Feb 2024","19 Feb 2024","19 Feb 2024","19 Feb 2024","19 Feb 2024","19 Feb 2024","20 Feb 2024","20 Feb 2024","20 Feb 2024","20 Feb 2024","20 Feb 2024","21 Feb 2024","21 Feb 2024","21 Feb 2024","21 Feb 2024","21 Feb 2024","22 Feb 2024","22 Feb 2024","22 Feb 2024","22 Feb 2024","22 Feb 2024","23 Feb 2024","23 Feb 2024","23 Feb 2024","23 Feb 2024","23 Feb 2024","26 Feb 2024","26 Feb 2024","26 Feb 2024","26 Feb 2024","26 Feb 2024","27 Feb 2024","27 Feb 2024","27 Feb 2024","27 Feb 2024","27 Feb 2024","28 Feb 2024","28 Feb 2024","28 Feb 2024","28 Feb 2024","28 Feb 2024","29 Feb 2024","29 Feb 2024","29 Feb 2024","29 Feb 2024","29 Feb 2024","01 Mar 2024","01 Mar 2024","01 Mar 2024","01 Mar 2024","01 Mar 2024","02 Mar 2024","02 Mar 2024","02 Mar 2024","02 Mar 2024","02 Mar 2024","04 Mar 2024","04 Mar 2024","04 Mar 2024","04 Mar 2024","04 Mar 2024","05 Mar 2024","05 Mar 2024","05 Mar 2024","05 Mar 2024","05 Mar 2024","06 Mar 2024","06 Mar 2024","06 Mar 2024","06 Mar 2024","06 Mar 2024","07 Mar 2024","07 Mar 2024","07 Mar 2024","07 Mar 2024","07 Mar 2024","11 Mar 2024","11 Mar 2024","11 Mar 2024","11 Mar 2024","11 Mar 2024","12 Mar 2024","12 Mar 2024","12 Mar 2024","12 Mar 2024","12 Mar 2024","13 Mar 2024","13 Mar 2024","13 Mar 2024","13 Mar 2024","13 Mar 2024","14 Mar 2024","14 Mar 2024","14 Mar 2024","14 Mar 2024","14 Mar 2024","15 Mar 2024","15 Mar 2024","15 Mar 2024","15 Mar 2024","15 Mar 2024"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","169.000000","169.850000","165.200000","166.050000","4419","168.550000","168.600000","163.000000","163.500000","5785","165.950000","165.950000","156.500000","157.600000","5654","159.950000","159.950000","151.850000","155.250000","8991","155.250000","165.000000","155.250000","160.900000","8393","167.900000","167.900000","157.600000","160.000000","7073","160.000000","167.700000","155.550000","156.350000","6438","156.300000","158.950000","148.900000","149.650000","7952","150.000000","152.000000","144.500000","149.150000","4212","145.050000","156.050000","145.050000","155.300000","5115","155.300000","156.950000","152.100000","153.950000","3798","156.100000","158.250000","152.550000","154.400000","5454","156.000000","157.400000","152.000000","154.950000","3050","156.000000","159.200000","154.050000","158.100000","3241","156.100000","159.000000","152.000000","153.650000","3328","154.000000","156.150000","145.000000","149.300000","6857","149.700000","157.700000","149.700000","155.100000","6866","156.150000","156.200000","147.900000","149.650000","6384","150.500000","151.950000","147.700000","149.150000","3134","149.150000","150.700000","143.500000","145.350000","2591","144.400000","151.000000","143.000000","149.500000","3850","149.900000","150.550000","146.050000","149.150000","2605","147.200000","150.900000","145.000000","149.650000","229","147.550000","149.900000","143.400000","144.400000","1972","146.550000","146.600000","143.350000","145.250000","2017","145.250000","174.300000","144.100000","157.450000","32011","155.550000","155.750000","147.000000","148.700000","12056","149.050000","150.000000","143.100000","144.700000","4948","146.800000","146.800000","141.650000","144.600000","4355","143.000000","144.950000","132.000000","137.100000","10159","137.100000","151.150000","135.350000","148.400000","7316","147.000000","154.900000","144.800000","151.100000","7106"
"360 One Wam Ltd.","621.000000","624.800000","609.800000","617.500000","13216","620.000000","620.600000","601.100000","604.950000","21087","610.000000","621.300000","597.250000","615.500000","20887","623.450000","639.000000","615.000000","628.500000","19661","639.900000","652.700000","632.050000","643.100000","24642","644.750000","669.700000","643.000000","656.150000","32752","654.600000","659.550000","644.000000","654.300000","22612","651.850000","666.000000","641.050000","648.250000","17678","650.750000","698.000000","647.050000","691.700000","69852","690.250000","719.950000","680.650000","707.850000","46715","712.000000","726.950000","705.700000","713.600000","35749","713.050000","715.000000","685.050000","692.400000","32863","695.150000","707.600000","695.150000","702.000000","9586","707.950000","709.000000","695.550000","705.500000","10376","708.750000","744.900000","707.750000","713.700000","29335","719.000000","721.100000","689.000000","708.500000","18752","710.000000","724.750000","699.350000","721.700000","15507","721.900000","775.000000","717.800000","769.600000","57918","773.800000","788.950000","737.450000","747.850000","39784","748.050000","751.100000","710.050000","716.300000","35993","723.450000","743.950000","707.900000","718.950000","35739","723.000000","743.850000","721.550000","731.700000","20079","735.800000","735.800000","718.000000","726.850000","979","730.750000","739.700000","721.050000","727.300000","12986","708.350000","734.800000","701.550000","720.950000","23654","710.150000","717.600000","692.200000","696.250000","26525","702.550000","705.100000","675.850000","679.800000","31274","681.050000","722.650000","672.000000","710.700000","63757","713.550000","731.450000","690.000000","708.450000","54385","704.900000","707.150000","674.750000","697.600000","39749","682.000000","700.000000","679.650000","696.700000","13798","695.800000","700.550000","685.100000","694.350000","12263"
"3I Infotech Ltd.","60.000000","60.000000","56.300000","57.500000","15501","58.100000","58.800000","56.600000","56.900000","8454","57.150000","58.150000","55.500000","56.100000","8855","56.400000","59.750000","56.100000","58.400000","12179","58.800000","61.200000","57.800000","59.700000","14946","56.500000","57.200000","53.600000","54.000000","18131","54.400000","54.500000","48.850000","50.250000","20475","50.500000","51.800000","47.850000","48.250000","12226","48.450000","48.700000","44.850000","47.950000","10604","47.150000","49.800000","46.900000","49.250000","7428","49.600000","55.500000","49.400000","55.100000","23862","55.500000","55.500000","53.050000","53.250000","9603","53.500000","53.650000","52.600000","53.000000","6407","53.000000","54.150000","52.050000","52.600000","6112","52.900000","53.000000","50.750000","51.100000","5687","51.500000","52.300000","50.400000","52.200000","5367","51.750000","52.750000","51.200000","52.050000","4462","52.300000","53.000000","50.500000","50.800000","5031","50.500000","51.400000","49.850000","50.050000","5365","50.550000","51.350000","48.300000","48.850000","6972","48.850000","49.700000","47.350000","48.700000","5615","49.000000","50.200000","48.850000","49.150000","5403","49.450000","50.050000","48.100000","49.250000","1167","49.500000","49.900000","47.600000","47.950000","4668","48.150000","48.700000","46.850000","47.050000","5283","47.000000","47.600000","44.850000","46.000000","6351","46.000000","47.000000","45.300000","45.750000","4591","45.950000","46.500000","42.050000","42.900000","9113","43.250000","43.800000","40.550000","43.200000","11010","43.700000","44.000000","38.550000","39.050000","13127","39.550000","43.750000","39.100000","42.800000","10832","42.800000","43.500000","40.300000","40.900000","8988"
"3M India Ltd.","34450.850000","34500.000000","33700.000000","33803.850000","1555","33998.900000","34039.000000","32800.000000","32868.800000","3278","32975.000000","32975.000000","32201.000000","32380.950000","3590","32580.950000","33769.000000","32411.250000","33123.250000","3744","33500.000000","34000.000000","33320.300000","33972.650000","2483","34054.700000","34587.150000","32900.000000","33112.100000","3714","33886.000000","33886.000000","32024.950000","32642.650000","4514","32699.900000","32897.800000","31701.000000","31792.650000","1924","31825.000000","31992.650000","31201.000000","31471.150000","2745","31479.600000","31599.950000","30835.000000","30947.250000","2340","30947.250000","31174.400000","30507.700000","30788.350000","2855","30987.800000","31200.000000","30800.100000","30897.350000","1322","31225.100000","31666.200000","30800.000000","30918.400000","2247","31111.000000","31516.150000","31000.000000","31384.600000","2261","31500.000000","31520.000000","30909.000000","31009.250000","1974","31277.000000","31277.000000","30411.200000","30515.650000","2140","30800.000000","31185.000000","30250.100000","30379.650000","2926","30567.800000","30948.000000","30420.050000","30742.550000","1438","30817.000000","31411.900000","30817.000000","31246.150000","2343","31446.150000","31446.150000","30400.000000","30669.450000","2089","30798.200000","32380.700000","30570.000000","31977.650000","2916","32275.000000","32275.000000","31500.000000","31714.350000","3006","31849.800000","32000.000000","31650.000000","31837.700000","95","31836.000000","31836.050000","30550.000000","30656.000000","2983","30815.900000","30885.800000","30005.050000","30115.650000","4021","30200.000000","30544.400000","30116.100000","30323.700000","1805","30325.900000","30778.000000","30266.000000","30480.550000","1505","30315.250000","30647.650000","30001.050000","30101.850000","999","30448.000000","31132.450000","30005.550000","30843.200000","1892","30843.200000","30900.000000","29905.100000","30246.550000","3362","30246.550000","30446.150000","29400.000000","30133.150000","2989","30249.000000","30369.300000","29400.000000","29594.450000","6233"
"3P Land Holdings Ltd.","39.650000","39.700000","36.550000","37.050000","196","37.050000","38.900000","36.000000","38.100000","263","40.000000","40.000000","38.000000","39.150000","351","39.900000","40.000000","37.200000","38.350000","213","39.000000","39.400000","37.000000","38.150000","137","38.250000","38.250000","36.250000","36.900000","246","37.500000","37.500000","35.150000","35.600000","137","37.000000","37.000000","33.900000","34.200000","122","35.700000","35.700000","32.500000","33.800000","109","33.250000","34.500000","32.150000","33.650000","142","34.800000","34.800000","33.800000","34.750000","90","34.500000","35.700000","33.100000","34.650000","72","34.650000","36.350000","33.300000","35.950000","173","36.950000","36.950000","35.000000","35.200000","140","36.000000","36.000000","33.800000","35.000000","145","35.000000","35.000000","33.550000","34.300000","94","34.000000","34.950000","33.100000","34.400000","86","34.400000","34.400000","32.700000","33.000000","101","33.950000","33.950000","32.100000","33.600000","69","33.600000","34.000000","32.100000","32.500000","94","32.500000","33.900000","31.050000","32.150000","82","31.500000","33.750000","31.500000","33.050000","102","33.050000","34.600000","32.250000","33.150000","30","33.500000","33.750000","31.800000","32.300000","98","33.000000","33.400000","31.600000","32.450000","67","33.100000","33.100000","31.000000","31.850000","85","31.850000","32.200000","30.250000","30.650000","98","30.100000","32.000000","29.150000","30.300000","90","29.850000","31.150000","28.800000","28.850000","107","27.400000","29.500000","27.400000","27.400000","104","27.000000","28.750000","26.050000","28.000000","138","28.100000","29.400000","26.600000","27.850000","83"
