"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","01 Nov 2024","01 Nov 2024","01 Nov 2024","01 Nov 2024","01 Nov 2024","04 Nov 2024","04 Nov 2024","04 Nov 2024","04 Nov 2024","04 Nov 2024","05 Nov 2024","05 Nov 2024","05 Nov 2024","05 Nov 2024","05 Nov 2024","06 Nov 2024","06 Nov 2024","06 Nov 2024","06 Nov 2024","06 Nov 2024","07 Nov 2024","07 Nov 2024","07 Nov 2024","07 Nov 2024","07 Nov 2024","08 Nov 2024","08 Nov 2024","08 Nov 2024","08 Nov 2024","08 Nov 2024","11 Nov 2024","11 Nov 2024","11 Nov 2024","11 Nov 2024","11 Nov 2024","12 Nov 2024","12 Nov 2024","12 Nov 2024","12 Nov 2024","12 Nov 2024","13 Nov 2024","13 Nov 2024","13 Nov 2024","13 Nov 2024","13 Nov 2024","14 Nov 2024","14 Nov 2024","14 Nov 2024","14 Nov 2024","14 Nov 2024","18 Nov 2024","18 Nov 2024","18 Nov 2024","18 Nov 2024","18 Nov 2024","19 Nov 2024","19 Nov 2024","19 Nov 2024","19 Nov 2024","19 Nov 2024","21 Nov 2024","21 Nov 2024","21 Nov 2024","21 Nov 2024","21 Nov 2024","22 Nov 2024","22 Nov 2024","22 Nov 2024","22 Nov 2024","22 Nov 2024","25 Nov 2024","25 Nov 2024","25 Nov 2024","25 Nov 2024","25 Nov 2024","26 Nov 2024","26 Nov 2024","26 Nov 2024","26 Nov 2024","26 Nov 2024","27 Nov 2024","27 Nov 2024","27 Nov 2024","27 Nov 2024","27 Nov 2024","28 Nov 2024","28 Nov 2024","28 Nov 2024","28 Nov 2024","28 Nov 2024","29 Nov 2024","29 Nov 2024","29 Nov 2024","29 Nov 2024","29 Nov 2024","02 Dec 2024","02 Dec 2024","02 Dec 2024","02 Dec 2024","02 Dec 2024","03 Dec 2024","03 Dec 2024","03 Dec 2024","03 Dec 2024","03 Dec 2024","04 Dec 2024","04 Dec 2024","04 Dec 2024","04 Dec 2024","04 Dec 2024","05 Dec 2024","05 Dec 2024","05 Dec 2024","05 Dec 2024","05 Dec 2024","06 Dec 2024","06 Dec 2024","06 Dec 2024","06 Dec 2024","06 Dec 2024","09 Dec 2024","09 Dec 2024","09 Dec 2024","09 Dec 2024","09 Dec 2024","10 Dec 2024","10 Dec 2024","10 Dec 2024","10 Dec 2024","10 Dec 2024","11 Dec 2024","11 Dec 2024","11 Dec 2024","11 Dec 2024","11 Dec 2024","12 Dec 2024","12 Dec 2024","12 Dec 2024","12 Dec 2024","12 Dec 2024","13 Dec 2024","13 Dec 2024","13 Dec 2024","13 Dec 2024","13 Dec 2024"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","263.100000","263.100000","263.100000","263.100000","275","257.850000","257.850000","257.850000","257.850000","518","253.000000","253.000000","252.700000","252.700000","796","247.650000","247.650000","247.650000","247.650000","635","242.700000","242.700000","242.700000","242.700000","396","247.550000","247.550000","247.550000","247.550000","168","252.500000","252.500000","242.600000","242.600000","542","237.750000","237.750000","237.750000","237.750000","285","233.000000","233.000000","233.000000","233.000000","196","228.350000","228.350000","228.350000","228.350000","255","223.800000","223.800000","223.800000","223.800000","250","219.350000","223.800000","219.350000","223.800000","554","219.350000","219.350000","219.350000","219.350000","380","223.000000","223.700000","223.000000","223.500000","311","227.950000","227.950000","227.950000","227.950000","109","232.500000","232.500000","229.800000","229.800000","362","228.000000","228.000000","225.200000","225.200000","406","220.700000","229.700000","220.700000","229.000000","464","231.900000","233.550000","231.900000","233.550000","234","245.220000","245.220000","245.220000","245.220000","197","257.480000","257.480000","257.480000","257.480000","157","270.350000","270.350000","248.000000","270.350000","2376","263.900000","263.900000","256.830000","257.160000","1721","257.850000","265.000000","244.300000","261.930000","1556","261.930000","262.000000","248.830000","251.770000","1017","250.980000","253.850000","244.000000","247.540000","838","249.000000","249.900000","239.000000","244.650000","1175","244.700000","256.880000","241.000000","256.020000","1403","254.850000","261.600000","245.000000","254.510000","1596"
"360 One Wam Ltd.","1095.050000","1097.500000","1068.000000","1076.600000","3822","1079.800000","1099.800000","1026.050000","1037.700000","32198","1035.500000","1049.300000","1011.750000","1036.450000","34952","1035.850000","1060.100000","1030.100000","1056.200000","15568","1060.400000","1075.000000","1033.400000","1036.150000","18613","1046.000000","1061.300000","1023.950000","1046.450000","33344","1042.500000","1068.850000","1030.050000","1051.150000","15515","1055.200000","1058.800000","1033.550000","1038.750000","33210","1035.500000","1035.500000","1005.050000","1016.800000","22388","1001.050000","1054.250000","1001.050000","1050.400000","38731","1051.000000","1060.000000","1031.500000","1048.050000","33916","1051.150000","1075.500000","1039.050000","1065.500000","22000","1073.950000","1110.000000","1067.000000","1091.700000","68354","1097.950000","1114.000000","1068.700000","1082.400000","24314","1099.000000","1115.650000","1076.500000","1092.650000","33166","1085.000000","1100.000000","1083.000000","1092.150000","14144","1101.700000","1148.000000","1101.700000","1132.000000","54100","1140.000000","1148.850000","1096.600000","1124.600000","63981","1123.150000","1123.150000","1090.000000","1115.050000","38077","1115.000000","1150.000000","1094.000000","1144.600000","35517","1150.000000","1177.700000","1141.250000","1156.700000","84363","1162.700000","1162.700000","1125.050000","1128.400000","28834","1129.000000","1140.000000","1111.100000","1119.350000","33760","1118.950000","1128.450000","1102.350000","1120.650000","24190","1124.450000","1166.500000","1121.500000","1138.600000","44201","1140.000000","1210.000000","1140.000000","1198.400000","89376","1202.700000","1225.950000","1184.750000","1211.100000","73434","1214.950000","1218.000000","1186.400000","1199.300000","44422","1197.950000","1203.800000","1173.000000","1186.600000","30262"
"3I Infotech Ltd.","28.060000","28.450000","28.040000","28.350000","1171","28.480000","28.480000","27.310000","27.660000","2467","27.660000","28.150000","27.410000","27.830000","2271","28.000000","29.520000","28.000000","29.280000","4278","29.700000","29.880000","29.000000","29.170000","3388","29.010000","29.190000","28.400000","28.510000","2185","28.390000","28.390000","27.900000","28.180000","1703","28.250000","28.390000","27.980000","28.030000","1713","28.000000","28.020000","26.790000","26.830000","3673","26.860000","27.210000","26.750000","26.980000","2099","26.980000","26.980000","26.170000","26.540000","2678","26.690000","27.240000","26.310000","26.650000","2514","26.550000","26.600000","26.200000","26.420000","1999","26.290000","26.450000","25.950000","26.390000","2564","27.270000","27.270000","26.540000","26.610000","1828","26.750000","27.150000","26.350000","26.480000","2550","26.480000","27.280000","26.130000","27.150000","4111","27.300000","29.400000","27.140000","29.020000","5732","29.250000","29.260000","28.280000","28.670000","3838","28.880000","28.900000","28.320000","28.460000","2073","28.590000","28.980000","28.460000","28.730000","2410","28.860000","28.860000","28.380000","28.640000","4974","28.780000","29.350000","28.320000","28.860000","3264","28.860000","29.380000","28.620000","28.910000","4087","29.000000","31.480000","28.750000","30.730000","12569","30.500000","30.780000","29.860000","29.990000","3626","30.000000","31.250000","29.970000","30.330000","4042","30.480000","33.400000","30.030000","32.970000","15606","32.500000","33.300000","31.800000","32.690000","10215"
"3M India Ltd.","36130.150000","36317.600000","36075.350000","36166.800000","638","36350.000000","36366.100000","35303.000000","36085.100000","1988","35675.050000","37133.750000","35301.000000","35463.550000","3752","35300.000000","35739.950000","35250.000000","35432.400000","1374","35820.000000","36372.150000","35490.100000","36063.300000","2379","36298.000000","36298.000000","35511.250000","35925.700000","1162","35964.950000","36049.050000","34825.050000","34973.300000","2568","35300.000000","35857.150000","34729.000000","34898.850000","2576","34100.050000","34240.000000","33260.150000","33363.900000","3160","33686.000000","33760.000000","32247.500000","32466.100000","3417","32400.000000","32830.450000","31560.200000","31664.150000","2746","31900.000000","32218.850000","31325.000000","31901.900000","1931","32149.500000","32149.500000","30801.250000","31304.450000","5775","31301.000000","31465.700000","30629.000000","30685.500000","2821","31100.000000","32099.850000","30690.000000","31890.000000","5686","31890.000000","32456.000000","31201.000000","31747.750000","3362","31946.050000","31995.000000","31404.800000","31743.300000","2568","31867.850000","32799.200000","31602.000000","32042.150000","3244","32324.700000","32420.000000","31671.800000","32245.300000","3827","32245.300000","32301.550000","31600.000000","31686.350000","2644","31711.000000","31725.300000","30950.000000","31100.200000","5694","31150.000000","31460.000000","30900.000000","31000.050000","4078","31328.950000","31449.950000","31017.150000","31278.200000","2420","31420.000000","31739.050000","31133.550000","31392.800000","1967","31682.500000","31682.500000","31000.000000","31126.100000","2079","31100.000000","31575.050000","30871.000000","31275.800000","3173","31528.900000","31700.000000","31212.100000","31615.350000","2037","31750.000000","31770.000000","31318.300000","31473.300000","2176","31210.000000","31679.850000","31200.000000","31602.200000","2034"
"3P Land Holdings Ltd.","40.900000","40.900000","39.000000","40.430000","124","41.000000","41.800000","39.000000","41.570000","252","42.200000","43.620000","41.570000","42.270000","197","42.400000","43.540000","41.250000","42.960000","179","42.970000","43.990000","42.960000","43.750000","159","44.990000","45.500000","43.000000","44.320000","209","45.500000","45.500000","42.100000","43.660000","253","44.550000","45.000000","43.500000","43.800000","242","45.800000","45.800000","43.010000","44.660000","226","45.000000","45.700000","42.500000","44.590000","257","49.890000","49.890000","45.000000","46.210000","1283","45.510000","48.000000","45.510000","46.110000","1187","46.000000","46.790000","44.510000","45.740000","608","45.800000","47.920000","45.000000","47.100000","1326","48.040000","56.520000","47.210000","55.590000","4472","58.000000","66.700000","58.000000","66.700000","6693","68.500000","71.660000","60.030000","60.030000","3183","57.510000","59.890000","54.020000","56.480000","4705","55.510000","62.120000","55.510000","61.810000","2722","63.490000","67.990000","62.000000","64.370000","4056","65.000000","68.370000","64.000000","64.900000","2854","66.990000","67.000000","61.150000","62.630000","1629","64.530000","64.810000","58.430000","60.040000","2527","61.010000","63.370000","60.330000","60.830000","2111","61.480000","62.490000","59.110000","60.540000","2066","60.740000","61.730000","57.610000","58.650000","2331","58.500000","59.990000","56.000000","56.580000","1537","56.550000","59.990000","55.600000","59.550000","1582","61.300000","65.500000","60.470000","64.600000","3818"
