"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","16 Dec 2024","16 Dec 2024","16 Dec 2024","16 Dec 2024","16 Dec 2024","17 Dec 2024","17 Dec 2024","17 Dec 2024","17 Dec 2024","17 Dec 2024","18 Dec 2024","18 Dec 2024","18 Dec 2024","18 Dec 2024","18 Dec 2024","19 Dec 2024","19 Dec 2024","19 Dec 2024","19 Dec 2024","19 Dec 2024","20 Dec 2024","20 Dec 2024","20 Dec 2024","20 Dec 2024","20 Dec 2024","23 Dec 2024","23 Dec 2024","23 Dec 2024","23 Dec 2024","23 Dec 2024","24 Dec 2024","24 Dec 2024","24 Dec 2024","24 Dec 2024","24 Dec 2024","26 Dec 2024","26 Dec 2024","26 Dec 2024","26 Dec 2024","26 Dec 2024","27 Dec 2024","27 Dec 2024","27 Dec 2024","27 Dec 2024","27 Dec 2024","30 Dec 2024","30 Dec 2024","30 Dec 2024","30 Dec 2024","30 Dec 2024","31 Dec 2024","31 Dec 2024","31 Dec 2024","31 Dec 2024","31 Dec 2024","01 Jan 2025","01 Jan 2025","01 Jan 2025","01 Jan 2025","01 Jan 2025","02 Jan 2025","02 Jan 2025","02 Jan 2025","02 Jan 2025","02 Jan 2025","03 Jan 2025","03 Jan 2025","03 Jan 2025","03 Jan 2025","03 Jan 2025","06 Jan 2025","06 Jan 2025","06 Jan 2025","06 Jan 2025","06 Jan 2025","07 Jan 2025","07 Jan 2025","07 Jan 2025","07 Jan 2025","07 Jan 2025","08 Jan 2025","08 Jan 2025","08 Jan 2025","08 Jan 2025","08 Jan 2025","09 Jan 2025","09 Jan 2025","09 Jan 2025","09 Jan 2025","09 Jan 2025","10 Jan 2025","10 Jan 2025","10 Jan 2025","10 Jan 2025","10 Jan 2025","13 Jan 2025","13 Jan 2025","13 Jan 2025","13 Jan 2025","13 Jan 2025","14 Jan 2025","14 Jan 2025","14 Jan 2025","14 Jan 2025","14 Jan 2025","15 Jan 2025","15 Jan 2025","15 Jan 2025","15 Jan 2025","15 Jan 2025","16 Jan 2025","16 Jan 2025","16 Jan 2025","16 Jan 2025","16 Jan 2025","17 Jan 2025","17 Jan 2025","17 Jan 2025","17 Jan 2025","17 Jan 2025","20 Jan 2025","20 Jan 2025","20 Jan 2025","20 Jan 2025","20 Jan 2025","21 Jan 2025","21 Jan 2025","21 Jan 2025","21 Jan 2025","21 Jan 2025","22 Jan 2025","22 Jan 2025","22 Jan 2025","22 Jan 2025","22 Jan 2025","23 Jan 2025","23 Jan 2025","23 Jan 2025","23 Jan 2025","23 Jan 2025","24 Jan 2025","24 Jan 2025","24 Jan 2025","24 Jan 2025","24 Jan 2025","27 Jan 2025","27 Jan 2025","27 Jan 2025","27 Jan 2025","27 Jan 2025","28 Jan 2025","28 Jan 2025","28 Jan 2025","28 Jan 2025","28 Jan 2025","29 Jan 2025","29 Jan 2025","29 Jan 2025","29 Jan 2025","29 Jan 2025","30 Jan 2025","30 Jan 2025","30 Jan 2025","30 Jan 2025","30 Jan 2025","31 Jan 2025","31 Jan 2025","31 Jan 2025","31 Jan 2025","31 Jan 2025"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","254.000000","254.000000","245.500000","246.770000","749","248.740000","254.000000","242.000000","244.890000","657","247.990000","248.950000","236.000000","244.290000","1768","243.950000","246.450000","235.000000","240.130000","782","238.500000","242.850000","235.000000","237.020000","805","238.850000","242.400000","227.400000","229.780000","1786","229.950000","235.000000","227.000000","228.360000","1735","230.000000","237.740000","225.700000","227.960000","781","231.700000","231.700000","226.510000","230.600000","550","229.950000","238.650000","226.200000","235.560000","969","235.560000","239.800000","231.400000","235.480000","527","235.480000","239.450000","232.050000","236.810000","515","239.400000","248.650000","236.120000","248.650000","671","255.900000","261.080000","248.500000","261.030000","1049","261.000000","263.000000","247.970000","247.970000","930","242.000000","254.900000","239.250000","250.130000","751","250.500000","250.500000","240.000000","245.470000","528","244.990000","248.800000","236.500000","240.570000","513","240.570000","242.000000","231.000000","235.280000","599","239.980000","244.790000","220.100000","224.350000","2304","222.100000","236.000000","222.100000","232.130000","2421","236.000000","238.790000","227.100000","229.550000","2406","236.000000","236.000000","225.350000","226.820000","2598","226.810000","229.090000","224.170000","225.910000","1585","228.000000","234.350000","222.370000","231.760000","2112","230.000000","254.950000","229.620000","239.280000","9269","240.050000","243.500000","225.000000","229.250000","3897","223.100000","224.880000","198.510000","208.780000","14171","208.780000","211.000000","200.000000","201.550000","4438","201.550000","201.550000","185.550000","188.890000","6860","191.700000","191.700000","178.200000","185.350000","5957","187.000000","195.000000","185.950000","193.690000","4056","196.600000","201.500000","191.050000","193.310000","6125","196.200000","204.950000","190.550000","203.790000","5303"
"360 One Wam Ltd.","1186.800000","1245.000000","1184.600000","1242.400000","51197","1245.000000","1260.000000","1232.050000","1251.850000","41776","1255.050000","1270.000000","1226.150000","1240.800000","25100","1205.250000","1239.900000","1196.000000","1225.350000","25858","1225.350000","1260.000000","1210.350000","1249.500000","53665","1238.050000","1280.750000","1208.950000","1232.700000","40886","1230.000000","1239.700000","1201.200000","1236.350000","20952","1236.400000","1312.100000","1214.250000","1256.250000","45199","1262.850000","1276.950000","1221.900000","1250.900000","43131","1254.950000","1295.000000","1221.750000","1270.950000","65014","1275.000000","1275.400000","1243.000000","1254.800000","23223","1253.200000","1288.950000","1224.500000","1276.700000","17185","1283.500000","1300.000000","1269.800000","1292.900000","29729","1310.000000","1311.350000","1290.150000","1297.150000","22986","1306.100000","1318.000000","1246.500000","1257.900000","37233","1235.000000","1253.350000","1197.000000","1217.300000","48996","1195.000000","1214.850000","1151.750000","1175.850000","34725","1172.700000","1172.700000","1148.050000","1166.550000","29974","1164.850000","1183.450000","1112.450000","1129.100000","30188","1100.200000","1142.300000","1089.000000","1101.950000","67093","1106.850000","1137.000000","1100.800000","1126.500000","31865","1134.000000","1220.000000","1132.000000","1193.450000","157804","1172.100000","1221.300000","1172.100000","1198.950000","34900","1185.650000","1201.450000","1169.000000","1183.700000","32088","1175.200000","1233.950000","1162.400000","1216.500000","33941","1230.000000","1233.150000","1191.100000","1201.850000","26644","1200.000000","1211.500000","1113.750000","1148.950000","34944","1130.000000","1156.700000","1130.000000","1141.450000","37235","1140.650000","1155.000000","1101.000000","1127.400000","21569","1120.450000","1121.950000","1045.450000","1076.550000","48369","1059.900000","1059.900000","945.000000","1013.050000","120751","997.800000","1041.000000","936.900000","1028.350000","71809","1032.000000","1060.000000","980.000000","1007.150000","52234","1001.200000","1053.250000","998.600000","1007.750000","62810"
"3I Infotech Ltd.","32.660000","33.190000","32.060000","32.250000","5062","32.180000","32.340000","31.500000","31.710000","3058","31.750000","32.550000","31.070000","31.210000","3810","30.790000","31.240000","30.250000","30.350000","3294","30.250000","30.690000","29.000000","29.100000","4923","29.590000","29.940000","28.500000","28.580000","3382","28.690000","29.060000","28.420000","28.540000","2150","28.540000","28.840000","28.290000","28.450000","2211","28.450000","28.870000","28.240000","28.320000","2018","28.450000","28.520000","27.800000","27.990000","2171","27.800000","28.180000","27.750000","28.060000","2254","28.000000","33.670000","28.000000","33.670000","24199","34.570000","34.880000","31.500000","31.890000","22133","31.790000","33.600000","31.620000","31.780000","8788","31.770000","31.770000","29.640000","29.850000","5632","29.940000","30.740000","29.940000","30.300000","3029","30.230000","30.420000","29.590000","29.860000","2547","29.990000","30.090000","29.030000","29.120000","2635","29.140000","29.460000","27.900000","28.080000","3914","27.500000","28.420000","26.880000","27.010000","4730","27.500000","28.140000","26.880000","27.980000","2899","27.980000","28.570000","27.610000","27.830000","2536","28.400000","28.690000","28.100000","28.250000","2266","28.390000","28.840000","28.100000","28.400000","2018","28.460000","28.810000","28.070000","28.590000","2921","28.900000","29.300000","26.960000","27.650000","5304","27.850000","28.250000","26.880000","27.430000","3171","27.430000","28.090000","27.150000","27.710000","1853","28.050000","28.050000","27.000000","27.060000","1750","27.060000","27.060000","26.100000","26.280000","2559","26.280000","26.600000","25.050000","25.800000","3620","25.610000","26.800000","25.610000","26.200000","2319","28.890000","31.440000","28.350000","29.480000","33040","29.480000","29.930000","27.820000","28.390000","8877"
"3M India Ltd.","31602.200000","31661.850000","31265.750000","31494.350000","2359","31494.350000","31624.200000","30970.050000","31129.950000","3837","30952.000000","31294.100000","30600.000000","30902.350000","3264","30500.000000","31199.950000","30500.000000","31110.250000","1534","30800.050000","31449.850000","30723.100000","30813.850000","2703","31100.000000","31146.600000","30522.000000","30676.350000","1202","30510.000000","31270.000000","30510.000000","30993.900000","1649","31248.000000","31347.950000","30639.200000","30978.300000","2787","31019.700000","31224.950000","30351.900000","30436.000000","1598","30500.000000","30683.000000","30079.050000","30514.200000","2044","30500.000000","30500.000000","30201.050000","30393.150000","1001","30400.000000","30749.900000","30111.000000","30175.600000","1396","30150.100000","31685.850000","30150.100000","30958.050000","3109","31200.000000","31349.900000","30525.000000","30623.950000","2003","30623.950000","30629.950000","30000.000000","30275.400000","3814","30057.000000","31255.000000","29900.000000","30957.750000","3598","30802.000000","31218.650000","30090.000000","30775.050000","4613","30650.000000","31111.500000","30210.000000","30594.800000","3728","30594.800000","30737.700000","29600.000000","29693.950000","3116","29500.000000","29968.050000","28625.000000","29042.050000","4659","29550.000000","29740.950000","28881.900000","29023.700000","4156","29100.000000","29377.950000","28700.100000","28815.300000","2551","29300.000000","30750.000000","28960.000000","30478.150000","5642","30650.000000","30650.050000","29535.500000","29634.200000","2510","29699.900000","29930.950000","29444.000000","29613.000000","1438","29505.150000","29629.950000","28800.100000","28841.050000","3358","28960.000000","29127.300000","28560.150000","29020.750000","4312","29020.750000","30031.000000","28765.550000","29984.750000","3258","29630.000000","29947.450000","29000.050000","29109.650000","4783","29109.650000","29265.000000","28412.000000","29210.500000","2525","29211.000000","29466.200000","28652.350000","29396.450000","1882","29150.000000","29480.250000","28999.850000","29407.600000","2177","29400.000000","30257.950000","29306.100000","29923.500000","2472","29525.000000","30200.000000","29412.000000","29892.250000","3602"
"3P Land Holdings Ltd.","66.260000","71.060000","66.260000","71.060000","3940","73.000000","78.160000","72.480000","78.160000","2616","81.500000","82.060000","74.250000","74.400000","4068","70.680000","70.680000","70.680000","70.680000","286","67.510000","70.450000","67.140000","67.150000","719","67.170000","69.900000","63.790000","63.890000","489","64.800000","64.800000","61.010000","62.110000","375","62.110000","65.210000","60.500000","65.210000","336","66.800000","66.800000","62.100000","63.830000","300","65.800000","65.800000","60.630000","61.480000","454","58.560000","61.480000","58.400000","59.900000","264","59.900000","62.870000","58.000000","62.640000","270","62.640000","62.640000","61.060000","61.780000","164","59.700000","62.900000","59.110000","59.880000","246","59.880000","62.000000","57.000000","59.620000","231","57.000000","59.470000","57.000000","58.250000","196","59.000000","59.000000","57.050000","57.490000","150","56.500000","59.940000","55.010000","57.580000","210","57.580000","58.000000","54.700000","55.100000","276","55.000000","55.000000","52.340000","52.340000","185","51.050000","51.050000","49.720000","50.290000","296","51.550000","52.800000","51.000000","52.790000","140","55.390000","55.420000","53.850000","55.420000","164","56.850000","58.190000","55.420000","58.160000","228","58.900000","59.050000","55.250000","56.220000","236","56.220000","57.880000","54.310000","55.550000","114","54.170000","56.940000","52.770000","53.160000","167","53.500000","55.200000","51.500000","53.620000","160","54.690000","54.690000","51.000000","51.190000","113","52.210000","52.210000","48.630000","50.480000","132","50.480000","51.990000","47.950000","48.930000","137","46.900000","49.900000","46.500000","47.940000","130","47.460000","49.570000","47.460000","49.380000","194","47.380000","51.840000","47.380000","50.880000","128"
