"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","01 Aug 2025","01 Aug 2025","01 Aug 2025","01 Aug 2025","01 Aug 2025","04 Aug 2025","04 Aug 2025","04 Aug 2025","04 Aug 2025","04 Aug 2025","05 Aug 2025","05 Aug 2025","05 Aug 2025","05 Aug 2025","05 Aug 2025","06 Aug 2025","06 Aug 2025","06 Aug 2025","06 Aug 2025","06 Aug 2025","07 Aug 2025","07 Aug 2025","07 Aug 2025","07 Aug 2025","07 Aug 2025","08 Aug 2025","08 Aug 2025","08 Aug 2025","08 Aug 2025","08 Aug 2025","11 Aug 2025","11 Aug 2025","11 Aug 2025","11 Aug 2025","11 Aug 2025","12 Aug 2025","12 Aug 2025","12 Aug 2025","12 Aug 2025","12 Aug 2025","13 Aug 2025","13 Aug 2025","13 Aug 2025","13 Aug 2025","13 Aug 2025","14 Aug 2025","14 Aug 2025","14 Aug 2025","14 Aug 2025","14 Aug 2025","18 Aug 2025","18 Aug 2025","18 Aug 2025","18 Aug 2025","18 Aug 2025","19 Aug 2025","19 Aug 2025","19 Aug 2025","19 Aug 2025","19 Aug 2025","20 Aug 2025","20 Aug 2025","20 Aug 2025","20 Aug 2025","20 Aug 2025","21 Aug 2025","21 Aug 2025","21 Aug 2025","21 Aug 2025","21 Aug 2025","22 Aug 2025","22 Aug 2025","22 Aug 2025","22 Aug 2025","22 Aug 2025","25 Aug 2025","25 Aug 2025","25 Aug 2025","25 Aug 2025","25 Aug 2025","26 Aug 2025","26 Aug 2025","26 Aug 2025","26 Aug 2025","26 Aug 2025","28 Aug 2025","28 Aug 2025","28 Aug 2025","28 Aug 2025","28 Aug 2025","29 Aug 2025","29 Aug 2025","29 Aug 2025","29 Aug 2025","29 Aug 2025","01 Sep 2025","01 Sep 2025","01 Sep 2025","01 Sep 2025","01 Sep 2025","02 Sep 2025","02 Sep 2025","02 Sep 2025","02 Sep 2025","02 Sep 2025","03 Sep 2025","03 Sep 2025","03 Sep 2025","03 Sep 2025","03 Sep 2025","04 Sep 2025","04 Sep 2025","04 Sep 2025","04 Sep 2025","04 Sep 2025","05 Sep 2025","05 Sep 2025","05 Sep 2025","05 Sep 2025","05 Sep 2025","08 Sep 2025","08 Sep 2025","08 Sep 2025","08 Sep 2025","08 Sep 2025","09 Sep 2025","09 Sep 2025","09 Sep 2025","09 Sep 2025","09 Sep 2025","10 Sep 2025","10 Sep 2025","10 Sep 2025","10 Sep 2025","10 Sep 2025","11 Sep 2025","11 Sep 2025","11 Sep 2025","11 Sep 2025","11 Sep 2025","12 Sep 2025","12 Sep 2025","12 Sep 2025","12 Sep 2025","12 Sep 2025","15 Sep 2025","15 Sep 2025","15 Sep 2025","15 Sep 2025","15 Sep 2025"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","234.410000","241.030000","233.560000","235.650000","5068","237.880000","246.000000","235.650000","244.330000","7171","244.330000","246.030000","234.050000","236.150000","4716","238.000000","238.990000","231.450000","232.730000","3809","231.500000","235.570000","229.220000","234.040000","4529","234.500000","237.600000","230.050000","231.850000","2932","231.500000","233.400000","229.810000","231.930000","2384","231.930000","236.510000","228.500000","230.780000","2628","231.700000","234.500000","229.050000","230.020000","2020","230.950000","232.370000","227.750000","228.650000","1915","230.330000","230.360000","226.100000","227.400000","2938","227.500000","246.610000","226.000000","240.800000","7210","239.900000","240.590000","235.760000","237.400000","2585","237.600000","239.990000","231.570000","232.330000","2805","233.000000","241.700000","232.650000","234.360000","3587","235.090000","239.870000","231.350000","233.560000","2765","233.560000","234.150000","227.020000","228.910000","2770","228.020000","233.500000","225.840000","230.570000","2892","230.750000","234.600000","228.020000","230.870000","2673","231.800000","238.260000","228.440000","231.980000","3961","233.130000","237.000000","231.310000","232.560000","2084","234.900000","237.490000","227.350000","232.510000","3324","232.590000","238.010000","232.000000","233.270000","2844","235.600000","235.940000","229.500000","231.410000","2759","231.990000","235.410000","229.000000","230.020000","2835","230.530000","232.560000","225.600000","227.020000","2230","228.500000","231.000000","226.000000","226.660000","2436","227.550000","231.000000","226.610000","227.370000","1545","228.850000","231.000000","225.860000","226.580000","1787","227.110000","227.690000","223.610000","225.270000","2604"
"360 One Wam Ltd.","1053.000000","1068.000000","1046.200000","1052.500000","23396","1050.000000","1062.200000","1039.900000","1052.000000","28305","1060.000000","1072.900000","1052.800000","1065.800000","17387","1069.900000","1075.500000","1050.700000","1056.800000","21040","1056.000000","1067.800000","1046.000000","1065.400000","29022","1066.000000","1070.000000","1040.000000","1042.800000","21875","1046.200000","1049.200000","1027.000000","1042.800000","24316","1042.800000","1043.800000","1014.200000","1018.600000","50235","1018.800000","1038.000000","1015.600000","1028.000000","23445","1028.100000","1046.200000","1022.600000","1038.500000","25814","1046.600000","1073.500000","1038.400000","1062.300000","23286","1064.200000","1082.400000","1058.400000","1078.900000","22515","1074.900000","1108.300000","1070.000000","1102.900000","44222","1104.900000","1104.900000","1073.400000","1081.600000","42233","1074.900000","1088.400000","1070.200000","1077.600000","53997","1081.600000","1099.500000","1070.000000","1092.700000","49621","1092.700000","1110.900000","1081.100000","1087.400000","81569","1080.200000","1083.500000","1028.100000","1043.900000","54210","1037.000000","1045.000000","1013.300000","1018.100000","29136","1018.100000","1040.000000","1013.300000","1030.800000","16287","1034.000000","1047.000000","1020.400000","1024.800000","32544","1020.700000","1044.900000","1013.300000","1040.200000","38476","1043.000000","1050.000000","1024.300000","1032.800000","28401","1035.000000","1052.000000","1028.900000","1037.600000","12894","1041.900000","1054.400000","1033.600000","1040.000000","27332","1040.100000","1050.000000","1038.000000","1043.900000","15936","1043.900000","1082.400000","1043.600000","1078.000000","47355","1073.000000","1075.000000","1054.500000","1057.100000","17686","1066.000000","1071.000000","1048.200000","1068.800000","21890","1059.100000","1082.900000","1059.000000","1079.000000","24581"
"3I Infotech Ltd.","24.100000","24.310000","23.360000","23.430000","1481","23.430000","23.720000","23.100000","23.270000","1173","23.300000","23.600000","22.960000","23.060000","1330","22.990000","23.450000","22.880000","23.010000","2085","23.000000","23.390000","22.340000","23.000000","1633","23.100000","23.220000","22.600000","22.790000","1408","22.780000","22.990000","22.550000","22.670000","2632","22.600000","22.890000","22.440000","22.510000","1008","22.900000","22.900000","22.100000","22.440000","967","22.440000","22.600000","22.110000","22.200000","1252","22.250000","22.530000","22.000000","22.090000","1360","22.000000","22.550000","22.000000","22.360000","1452","22.490000","22.800000","22.400000","22.680000","1073","22.700000","23.400000","22.630000","22.870000","1559","22.870000","24.240000","22.730000","23.680000","2725","23.770000","24.090000","23.630000","23.690000","974","23.770000","23.770000","23.000000","23.060000","1019","23.060000","23.110000","22.550000","22.690000","1119","22.750000","23.010000","22.550000","22.710000","1395","22.750000","22.940000","22.620000","22.710000","1212","22.790000","23.850000","22.780000","23.400000","1985","23.690000","23.690000","23.140000","23.400000","1345","23.900000","23.900000","23.000000","23.070000","1546","23.190000","23.500000","22.900000","23.210000","1006","23.330000","23.840000","23.260000","23.370000","1166","23.400000","23.550000","23.170000","23.190000","837","23.210000","26.400000","23.210000","24.430000","4757","24.550000","24.920000","24.050000","24.160000","1631","24.190000","25.190000","24.190000","24.590000","1767","24.340000","24.840000","24.340000","24.600000","1235"
"3M India Ltd.","30985.000000","31900.000000","30520.000000","30905.000000","6297","30800.000000","30900.000000","30350.000000","30560.000000","2320","30590.000000","30995.000000","30250.000000","30835.000000","2541","31105.000000","31105.000000","30535.000000","30885.000000","2397","30555.000000","32195.000000","30015.000000","32000.000000","9474","32000.000000","32095.000000","31220.000000","31615.000000","4461","31855.000000","31855.000000","31150.000000","31305.000000","2064","31450.000000","31450.000000","30510.000000","31025.000000","3148","31075.000000","31305.000000","30280.000000","30495.000000","3640","30600.000000","30685.000000","30150.000000","30350.000000","2383","30495.000000","30900.000000","30230.000000","30405.000000","2597","30450.000000","31455.000000","30175.000000","31160.000000","5160","31170.000000","31560.000000","30830.000000","30905.000000","4339","31205.000000","31205.000000","30750.000000","30875.000000","2121","31050.000000","31050.000000","30425.000000","30550.000000","2305","30550.000000","30900.000000","30215.000000","30520.000000","2294","30310.000000","30800.000000","30230.000000","30415.000000","1985","30600.000000","30865.000000","30100.000000","30475.000000","3525","30400.000000","30950.000000","30245.000000","30760.000000","2944","30510.000000","31400.000000","30510.000000","31295.000000","1570","31315.000000","31590.000000","30930.000000","31090.000000","1824","31400.000000","31540.000000","30850.000000","30980.000000","1377","31205.000000","31410.000000","30260.000000","30455.000000","3215","30500.000000","30680.000000","30010.000000","30385.000000","1210","30305.000000","30960.000000","30305.000000","30835.000000","2842","30840.000000","31590.000000","30705.000000","30830.000000","4599","31090.000000","31115.000000","30400.000000","30565.000000","2318","30870.000000","31135.000000","30565.000000","30970.000000","2332","30875.000000","31070.000000","30630.000000","30715.000000","1221","30965.000000","31035.000000","30500.000000","30575.000000","1327"
"3P Land Holdings Ltd.","47.000000","48.380000","46.070000","46.270000","226","47.660000","48.000000","45.000000","45.930000","278","47.950000","47.950000","45.070000","45.610000","139","46.500000","46.500000","44.000000","44.800000","153","45.000000","52.900000","43.700000","46.730000","685","47.890000","51.000000","45.500000","45.990000","503","45.990000","50.200000","45.520000","47.840000","1256","47.840000","50.400000","46.500000","47.610000","538","47.500000","50.900000","46.450000","49.940000","931","49.500000","52.390000","49.000000","49.750000","480","49.000000","52.900000","47.410000","51.390000","695","51.390000","52.000000","48.700000","49.010000","344","49.880000","49.880000","47.760000","48.380000","868","48.640000","49.150000","46.900000","47.240000","433","47.500000","48.990000","46.150000","47.980000","262","49.000000","50.180000","46.500000","48.000000","185","47.610000","48.470000","46.400000","46.920000","92","47.680000","47.700000","44.000000","45.150000","337","44.570000","46.640000","44.170000","44.640000","192","45.530000","45.890000","44.360000","45.320000","195","46.220000","46.220000","44.510000","45.070000","270","46.240000","46.240000","45.220000","45.810000","107","46.790000","46.790000","44.500000","45.870000","163","46.090000","46.090000","44.820000","45.030000","126","44.600000","46.190000","43.700000","44.350000","290","45.250000","46.800000","44.000000","44.980000","143","45.000000","46.650000","45.000000","46.030000","98","46.000000","47.500000","45.000000","45.750000","155","47.310000","47.310000","44.000000","44.660000","123","45.590000","45.590000","44.530000","44.760000","125"
