ticker,missing_count,missing_lenses,capital-allocation_score,competition_score,customer-distribution_score,disclosure-honesty_score,earning-quality_score,earnings-forecast_score,financial-strength_score,guidance-credibility_score,industry-analysis_score,pe-rerating-potential_score,promoter-activity_score,target-price-matrix_score,capital-allocation_z_score,competition_z_score,customer-distribution_z_score,disclosure-honesty_z_score,earning-quality_z_score,earnings-forecast_z_score,financial-strength_z_score,guidance-credibility_z_score,industry-analysis_z_score,pe-rerating-potential_z_score,promoter-activity_z_score,target-price-matrix_z_score
SECURKLOUD,11,capital-allocation|competition|disclosure-honesty|earning-quality|earnings-forecast|financial-strength|guidance-credibility|industry-analysis|pe-rerating-potential|promoter-activity|target-price-matrix,,,62,,,,,,,,,,,,0.62,,,,,,,,,
SMLMAH,10,capital-allocation|customer-distribution|disclosure-honesty|earning-quality|earnings-forecast|financial-strength|guidance-credibility|pe-rerating-potential|promoter-activity|target-price-matrix,,8,,,,,,,18,,,,,0.08,,,,,,,0.18,,,
CREST,8,capital-allocation|competition|disclosure-honesty|earning-quality|earnings-forecast|financial-strength|industry-analysis|promoter-activity,,,62,,,,,45,,62,,62,,,0.62,,,,,0.45,,0.62,,0.62
ACCELYA,7,capital-allocation|competition|customer-distribution|earning-quality|earnings-forecast|financial-strength|industry-analysis,,,,59,,,,58,,62,78,68,,,,0.59,,,,0.58,,0.62,0.78,0.68
AKSHOPTFBR,7,capital-allocation|competition|customer-distribution|earning-quality|earnings-forecast|financial-strength|industry-analysis,,,,28,,,,35,,32,42,28,,,,0.28,,,,0.35,,0.32,0.42,0.28
ANZEN,7,capital-allocation|competition|customer-distribution|earning-quality|earnings-forecast|financial-strength|industry-analysis,,,,62,,,,62,,62,58,58,,,,0.62,,,,0.62,,0.62,0.58,0.58
BIRLACORPN,7,capital-allocation|customer-distribution|disclosure-honesty|earning-quality|earnings-forecast|financial-strength|promoter-activity,,72,,,,,,72,72,68,,72,,0.72,,,,,,0.72,0.72,0.68,,0.72
KECL,7,capital-allocation|competition|customer-distribution|earning-quality|earnings-forecast|financial-strength|industry-analysis,,,,45,,,,0,,58,78,28,,,,0.45,,,,0,,0.58,0.78,0.28
MOL,7,capital-allocation|competition|customer-distribution|earning-quality|earnings-forecast|financial-strength|industry-analysis,,,,72,,,,72,,72,72,72,,,,0.72,,,,0.72,,0.72,0.72,0.72
RPSGVENT,7,capital-allocation|competition|customer-distribution|earning-quality|earnings-forecast|financial-strength|industry-analysis,,,,24,,,,58,,62,82,42,,,,0.24,,,,0.58,,0.62,0.82,0.42
SAKSOFT,7,capital-allocation|competition|customer-distribution|earning-quality|earnings-forecast|financial-strength|industry-analysis,,,,67,,,,52,,72,78,72,,,,0.67,,,,0.52,,0.72,0.78,0.72
SILVERTUC,7,capital-allocation|competition|customer-distribution|earning-quality|earnings-forecast|financial-strength|industry-analysis,,,,54,,,,45,,72,78,58,,,,0.54,,,,0.45,,0.72,0.78,0.58
