"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","01 Feb 2022","01 Feb 2022","01 Feb 2022","01 Feb 2022","01 Feb 2022","02 Feb 2022","02 Feb 2022","02 Feb 2022","02 Feb 2022","02 Feb 2022","03 Feb 2022","03 Feb 2022","03 Feb 2022","03 Feb 2022","03 Feb 2022","04 Feb 2022","04 Feb 2022","04 Feb 2022","04 Feb 2022","04 Feb 2022","07 Feb 2022","07 Feb 2022","07 Feb 2022","07 Feb 2022","07 Feb 2022","08 Feb 2022","08 Feb 2022","08 Feb 2022","08 Feb 2022","08 Feb 2022","09 Feb 2022","09 Feb 2022","09 Feb 2022","09 Feb 2022","09 Feb 2022","10 Feb 2022","10 Feb 2022","10 Feb 2022","10 Feb 2022","10 Feb 2022","11 Feb 2022","11 Feb 2022","11 Feb 2022","11 Feb 2022","11 Feb 2022","14 Feb 2022","14 Feb 2022","14 Feb 2022","14 Feb 2022","14 Feb 2022","15 Feb 2022","15 Feb 2022","15 Feb 2022","15 Feb 2022","15 Feb 2022","16 Feb 2022","16 Feb 2022","16 Feb 2022","16 Feb 2022","16 Feb 2022","17 Feb 2022","17 Feb 2022","17 Feb 2022","17 Feb 2022","17 Feb 2022","18 Feb 2022","18 Feb 2022","18 Feb 2022","18 Feb 2022","18 Feb 2022","21 Feb 2022","21 Feb 2022","21 Feb 2022","21 Feb 2022","21 Feb 2022","22 Feb 2022","22 Feb 2022","22 Feb 2022","22 Feb 2022","22 Feb 2022","23 Feb 2022","23 Feb 2022","23 Feb 2022","23 Feb 2022","23 Feb 2022","24 Feb 2022","24 Feb 2022","24 Feb 2022","24 Feb 2022","24 Feb 2022","25 Feb 2022","25 Feb 2022","25 Feb 2022","25 Feb 2022","25 Feb 2022","28 Feb 2022","28 Feb 2022","28 Feb 2022","28 Feb 2022","28 Feb 2022","02 Mar 2022","02 Mar 2022","02 Mar 2022","02 Mar 2022","02 Mar 2022","03 Mar 2022","03 Mar 2022","03 Mar 2022","03 Mar 2022","03 Mar 2022","04 Mar 2022","04 Mar 2022","04 Mar 2022","04 Mar 2022","04 Mar 2022","07 Mar 2022","07 Mar 2022","07 Mar 2022","07 Mar 2022","07 Mar 2022","08 Mar 2022","08 Mar 2022","08 Mar 2022","08 Mar 2022","08 Mar 2022","09 Mar 2022","09 Mar 2022","09 Mar 2022","09 Mar 2022","09 Mar 2022","10 Mar 2022","10 Mar 2022","10 Mar 2022","10 Mar 2022","10 Mar 2022","11 Mar 2022","11 Mar 2022","11 Mar 2022","11 Mar 2022","11 Mar 2022","14 Mar 2022","14 Mar 2022","14 Mar 2022","14 Mar 2022","14 Mar 2022","15 Mar 2022","15 Mar 2022","15 Mar 2022","15 Mar 2022","15 Mar 2022"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","92.300000","94.500000","88.550000","91.950000","6418","92.850000","94.500000","90.500000","90.900000","3426","91.650000","93.700000","89.500000","90.600000","4001","91.600000","91.800000","87.550000","88.150000","3029","88.150000","89.450000","84.000000","85.000000","5831","87.000000","87.000000","82.500000","83.400000","3128","83.900000","86.000000","83.900000","85.550000","3115","85.750000","91.750000","84.400000","88.650000","5063","86.850000","88.150000","84.500000","85.250000","3252","81.600000","83.000000","76.750000","76.750000","4304","77.200000","80.150000","74.600000","79.050000","5204","80.750000","83.200000","79.300000","79.600000","3062","80.350000","81.600000","76.850000","77.900000","2329","77.850000","79.550000","76.300000","77.200000","1766","76.000000","77.550000","73.250000","74.100000","2443","70.500000","72.950000","69.000000","69.450000","3090","70.200000","76.300000","70.200000","75.100000","3257","70.400000","71.800000","67.600000","67.600000","3836","70.100000","72.000000","69.000000","70.300000","2632","69.500000","72.400000","67.000000","71.200000","3136","70.100000","73.600000","70.100000","71.850000","2642","73.050000","74.600000","71.200000","72.000000","1930","72.000000","72.800000","70.100000","71.600000","1545","69.950000","71.000000","68.450000","69.800000","1742","70.000000","73.900000","69.800000","71.550000","1924","72.500000","73.800000","72.000000","72.350000","1556","73.750000","76.000000","72.950000","73.450000","1579","73.900000","78.600000","73.000000","75.950000","3710","75.900000","76.800000","73.000000","73.450000","2479","73.800000","75.200000","71.500000","72.200000","2162"
"360 One Wam Ltd.","1609.250000","1625.650000","1592.000000","1605.200000","4497","1591.100000","1637.000000","1559.450000","1622.800000","5496","1675.050000","1687.000000","1625.900000","1638.800000","22926","1653.000000","1680.900000","1634.000000","1657.500000","9730","1686.000000","1704.900000","1661.000000","1680.600000","8164","1690.000000","1692.250000","1637.850000","1680.000000","10968","1688.400000","1695.000000","1656.450000","1688.450000","4515","1695.000000","1695.000000","1640.000000","1673.600000","6513","1613.350000","1673.200000","1590.000000","1609.500000","4335","1600.000000","1629.550000","1504.950000","1542.600000","14123","1594.000000","1613.900000","1512.700000","1576.350000","8760","1566.250000","1665.000000","1560.000000","1621.700000","8201","1659.000000","1659.000000","1570.000000","1585.550000","8043","1582.200000","1622.650000","1560.000000","1603.450000","9014","1571.400000","1571.400000","1486.000000","1513.400000","14350","1513.400000","1520.000000","1451.250000","1499.850000","9561","1503.000000","1523.850000","1486.700000","1499.500000","10891","1450.000000","1505.950000","1449.950000","1475.450000","8554","1478.000000","1530.500000","1475.550000","1509.000000","6850","1490.000000","1548.800000","1463.100000","1531.550000","8868","1508.600000","1509.550000","1482.000000","1492.250000","4819","1499.750000","1510.350000","1452.000000","1464.250000","7531","1456.000000","1510.000000","1452.950000","1498.550000","13267","1426.650000","1502.050000","1426.650000","1480.150000","9252","1487.600000","1501.000000","1423.900000","1476.200000","7957","1483.600000","1501.000000","1460.450000","1483.100000","3673","1500.050000","1519.000000","1482.200000","1506.650000","5016","1513.000000","1558.700000","1470.000000","1496.400000","12169","1500.000000","1508.000000","1423.950000","1454.450000","7485","1474.000000","1507.450000","1459.400000","1501.450000","6365"
"3I Infotech Ltd.","77.500000","78.400000","76.500000","76.850000","6549","76.850000","78.900000","76.450000","77.350000","5577","77.350000","78.400000","76.600000","76.900000","4000","76.350000","77.450000","75.800000","76.000000","5607","76.100000","76.900000","72.700000","73.450000","6752","73.550000","74.700000","71.000000","73.100000","5661","73.150000","74.700000","72.700000","73.750000","4921","70.100000","71.200000","70.100000","70.100000","3689","66.600000","68.700000","66.600000","66.600000","9245","63.300000","64.400000","63.300000","63.300000","4420","60.200000","64.150000","60.150000","62.450000","8437","63.400000","65.450000","61.600000","62.450000","9875","62.400000","63.400000","60.200000","60.700000","6391","61.600000","63.350000","59.000000","62.150000","6924","62.000000","63.400000","59.050000","59.050000","4999","56.200000","57.250000","56.100000","56.100000","3198","55.100000","57.450000","53.500000","53.800000","8538","51.150000","51.850000","51.150000","51.150000","3370","50.250000","53.400000","49.650000","51.600000","7581","50.800000","52.000000","49.100000","51.450000","6156","51.050000","51.350000","49.100000","49.450000","7273","49.600000","50.950000","49.600000","50.000000","5532","50.950000","52.500000","49.500000","52.500000","4308","52.250000","55.100000","51.000000","55.100000","6644","56.950000","57.850000","55.900000","57.850000","1567","60.700000","60.700000","60.700000","60.700000","838","63.700000","63.700000","63.700000","63.700000","871","61.850000","65.150000","60.550000","61.750000","20105","62.600000","63.450000","58.700000","58.700000","9128","58.600000","60.650000","56.000000","56.200000","7849"
"3M India Ltd.","24989.900000","25105.000000","24712.250000","25019.900000","2324","25174.850000","25187.300000","24901.100000","24982.750000","1948","25221.500000","25221.500000","24520.800000","24868.650000","2078","24620.000000","24806.100000","24551.100000","24744.300000","428","24968.000000","24968.000000","24592.150000","24794.000000","1098","24920.000000","26943.000000","22126.650000","24669.900000","1737","24948.000000","24948.000000","23990.000000","24083.150000","1477","24001.000000","24347.000000","23656.600000","23767.950000","1206","23667.950000","23834.950000","22601.000000","23061.800000","3020","23055.000000","23055.000000","22457.000000","22585.800000","1002","22557.000000","22843.550000","22374.950000","22438.850000","1003","22480.000000","22598.850000","21901.000000","21966.100000","1969","21966.100000","22190.000000","21710.050000","22004.500000","1473","22040.000000","22040.000000","21530.000000","21640.450000","872","21700.000000","22240.850000","21500.050000","22156.300000","1906","21501.000000","21819.000000","21203.400000","21320.450000","2037","21490.000000","21499.950000","21030.200000","21213.400000","1597","21000.000000","21111.550000","20300.000000","20568.200000","2197","20989.950000","21500.000000","20796.700000","21415.100000","1556","21500.000000","21749.400000","20974.250000","21208.400000","1462","21480.000000","21480.000000","20730.000000","20923.100000","1120","20905.000000","21234.950000","20731.750000","21081.300000","816","20840.000000","21045.350000","20215.100000","20379.350000","3810","20199.350000","20199.350000","19600.000000","19925.950000","2416","20099.800000","20099.800000","19652.000000","19902.050000","1928","20180.000000","20180.000000","19826.550000","19953.150000","2441","20570.700000","20799.950000","19970.000000","20008.500000","3521","20008.500000","20098.150000","19880.050000","19897.400000","3101","19999.950000","19999.950000","19433.750000","19704.950000","2827","19810.000000","20177.750000","19451.000000","19562.500000","2970"
"3P Land Holdings Ltd.","19.000000","19.000000","17.750000","17.850000","128","18.250000","18.700000","18.000000","18.700000","71","19.000000","19.600000","19.000000","19.600000","60","20.500000","20.550000","20.500000","20.550000","79","21.550000","21.550000","19.550000","19.700000","131","20.500000","20.500000","19.000000","19.450000","76","19.000000","20.400000","18.500000","18.750000","89","18.750000","18.950000","17.850000","18.800000","105","18.800000","18.800000","17.900000","17.900000","89","17.050000","17.550000","17.050000","17.250000","73","17.250000","17.900000","16.400000","16.700000","82","16.750000","17.450000","16.000000","16.650000","55","16.650000","17.150000","16.150000","16.450000","63","17.000000","17.250000","16.050000","16.150000","53","16.150000","16.950000","15.400000","16.500000","71","16.550000","16.550000","15.700000","16.150000","59","16.400000","16.400000","15.350000","16.200000","44","15.900000","15.900000","15.400000","15.400000","47","15.750000","15.750000","14.650000","14.850000","74","14.650000","15.550000","14.150000","15.550000","62","15.900000","16.150000","14.800000","15.500000","70","15.000000","16.000000","15.000000","15.500000","64","15.850000","16.250000","14.750000","15.600000","49","15.600000","15.850000","14.900000","15.050000","51","15.350000","15.800000","15.050000","15.250000","54","16.000000","16.000000","15.750000","15.900000","52","16.250000","16.650000","15.500000","16.450000","64","16.600000","17.250000","15.650000","16.200000","57","16.200000","17.000000","15.850000","16.500000","53","16.600000","16.600000","16.050000","16.050000","37"
