"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","16 Jun 2022","16 Jun 2022","16 Jun 2022","16 Jun 2022","16 Jun 2022","17 Jun 2022","17 Jun 2022","17 Jun 2022","17 Jun 2022","17 Jun 2022","20 Jun 2022","20 Jun 2022","20 Jun 2022","20 Jun 2022","20 Jun 2022","21 Jun 2022","21 Jun 2022","21 Jun 2022","21 Jun 2022","21 Jun 2022","22 Jun 2022","22 Jun 2022","22 Jun 2022","22 Jun 2022","22 Jun 2022","23 Jun 2022","23 Jun 2022","23 Jun 2022","23 Jun 2022","23 Jun 2022","24 Jun 2022","24 Jun 2022","24 Jun 2022","24 Jun 2022","24 Jun 2022","27 Jun 2022","27 Jun 2022","27 Jun 2022","27 Jun 2022","27 Jun 2022","28 Jun 2022","28 Jun 2022","28 Jun 2022","28 Jun 2022","28 Jun 2022","29 Jun 2022","29 Jun 2022","29 Jun 2022","29 Jun 2022","29 Jun 2022","30 Jun 2022","30 Jun 2022","30 Jun 2022","30 Jun 2022","30 Jun 2022","01 Jul 2022","01 Jul 2022","01 Jul 2022","01 Jul 2022","01 Jul 2022","04 Jul 2022","04 Jul 2022","04 Jul 2022","04 Jul 2022","04 Jul 2022","05 Jul 2022","05 Jul 2022","05 Jul 2022","05 Jul 2022","05 Jul 2022","06 Jul 2022","06 Jul 2022","06 Jul 2022","06 Jul 2022","06 Jul 2022","07 Jul 2022","07 Jul 2022","07 Jul 2022","07 Jul 2022","07 Jul 2022","08 Jul 2022","08 Jul 2022","08 Jul 2022","08 Jul 2022","08 Jul 2022","11 Jul 2022","11 Jul 2022","11 Jul 2022","11 Jul 2022","11 Jul 2022","12 Jul 2022","12 Jul 2022","12 Jul 2022","12 Jul 2022","12 Jul 2022","13 Jul 2022","13 Jul 2022","13 Jul 2022","13 Jul 2022","13 Jul 2022","14 Jul 2022","14 Jul 2022","14 Jul 2022","14 Jul 2022","14 Jul 2022","15 Jul 2022","15 Jul 2022","15 Jul 2022","15 Jul 2022","15 Jul 2022","18 Jul 2022","18 Jul 2022","18 Jul 2022","18 Jul 2022","18 Jul 2022","19 Jul 2022","19 Jul 2022","19 Jul 2022","19 Jul 2022","19 Jul 2022","20 Jul 2022","20 Jul 2022","20 Jul 2022","20 Jul 2022","20 Jul 2022","21 Jul 2022","21 Jul 2022","21 Jul 2022","21 Jul 2022","21 Jul 2022","22 Jul 2022","22 Jul 2022","22 Jul 2022","22 Jul 2022","22 Jul 2022","25 Jul 2022","25 Jul 2022","25 Jul 2022","25 Jul 2022","25 Jul 2022","26 Jul 2022","26 Jul 2022","26 Jul 2022","26 Jul 2022","26 Jul 2022","27 Jul 2022","27 Jul 2022","27 Jul 2022","27 Jul 2022","27 Jul 2022","28 Jul 2022","28 Jul 2022","28 Jul 2022","28 Jul 2022","28 Jul 2022","29 Jul 2022","29 Jul 2022","29 Jul 2022","29 Jul 2022","29 Jul 2022"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","74.050000","74.750000","68.000000","68.900000","2879","68.000000","70.600000","67.100000","68.650000","2219","68.050000","68.900000","60.350000","61.850000","3453","63.000000","64.900000","61.600000","64.550000","3146","63.200000","66.850000","62.600000","63.700000","2566","64.800000","65.900000","63.550000","65.350000","1832","65.000000","67.900000","65.000000","67.600000","2003","68.150000","70.450000","67.450000","68.550000","2245","68.000000","70.900000","67.500000","69.850000","1455","68.200000","71.500000","68.200000","69.350000","1933","69.250000","70.650000","68.100000","68.600000","958","68.600000","69.400000","67.150000","68.300000","777","69.500000","69.650000","67.650000","68.000000","854","68.350000","70.450000","68.350000","69.700000","1114","70.000000","72.100000","69.650000","71.000000","2213","71.400000","72.050000","70.250000","71.200000","2028","71.950000","72.400000","70.650000","71.200000","941","71.250000","73.700000","71.150000","72.800000","1601","72.800000","74.650000","71.700000","72.150000","1704","72.500000","73.350000","71.000000","71.250000","1309","71.200000","71.950000","70.100000","71.000000","928","71.000000","72.450000","69.750000","71.950000","1061","72.500000","73.750000","72.000000","72.650000","1498","72.000000","76.700000","71.950000","75.750000","2556","77.500000","77.900000","74.000000","74.400000","2998","75.500000","77.850000","74.350000","75.600000","4341","75.800000","84.650000","75.800000","81.850000","9175","83.850000","97.800000","82.650000","94.150000","27799","93.700000","97.000000","90.000000","91.000000","12934","91.300000","93.000000","88.800000","91.850000","3423","93.000000","94.000000","87.650000","88.500000","3186","89.100000","93.300000","89.100000","90.100000","3008"
"360 One Wam Ltd.","1477.950000","1481.450000","1356.450000","1407.400000","15188","1385.050000","1429.000000","1350.000000","1381.450000","6012","1381.000000","1386.300000","1235.800000","1281.200000","7906","1283.650000","1355.850000","1283.650000","1322.350000","9559","1320.100000","1336.800000","1305.150000","1323.800000","2119","1335.000000","1378.650000","1324.850000","1354.600000","4037","1361.400000","1379.800000","1349.600000","1371.600000","2151","1371.600000","1454.000000","1371.600000","1433.600000","3358","1434.050000","1450.000000","1419.950000","1430.150000","4616","1416.000000","1450.000000","1415.000000","1437.550000","1802","1441.100000","1526.800000","1441.100000","1481.050000","6789","1488.500000","1550.000000","1458.950000","1545.200000","8141","1541.000000","1561.000000","1523.450000","1554.900000","4135","1550.000000","1564.800000","1500.050000","1511.950000","1978","1512.400000","1549.950000","1478.500000","1532.550000","2622","1540.250000","1545.050000","1512.850000","1527.750000","3819","1534.050000","1580.000000","1523.900000","1567.450000","3176","1553.500000","1587.700000","1548.350000","1571.450000","4098","1563.950000","1603.000000","1563.950000","1595.800000","2426","1610.150000","1626.450000","1573.150000","1585.950000","1982","1599.850000","1602.800000","1551.550000","1562.350000","3273","1540.000000","1567.100000","1540.000000","1559.500000","975","1583.000000","1637.750000","1568.050000","1602.650000","7473","1602.650000","1608.500000","1578.600000","1595.500000","2025","1603.500000","1725.000000","1586.000000","1612.950000","17923","1602.950000","1631.300000","1580.000000","1594.200000","2037","1594.200000","1648.250000","1594.200000","1636.950000","1807","1637.000000","1650.000000","1630.000000","1642.750000","2556","1616.000000","1682.100000","1601.300000","1640.000000","4642","1664.000000","1682.000000","1614.000000","1639.150000","6600","1671.850000","1677.750000","1601.000000","1611.500000","4509","1634.100000","1690.000000","1620.250000","1671.950000","4289"
"3I Infotech Ltd.","44.000000","45.800000","41.300000","41.800000","4559","41.800000","41.800000","40.200000","40.700000","4547","40.850000","41.600000","37.250000","37.850000","7592","38.900000","40.500000","38.650000","39.700000","4787","40.500000","40.500000","39.250000","39.600000","2548","40.500000","40.500000","39.300000","39.600000","2590","40.200000","41.250000","39.850000","40.800000","2866","41.600000","42.600000","40.350000","41.900000","3514","42.000000","42.200000","41.050000","41.750000","2601","41.050000","43.400000","40.600000","42.000000","4342","42.000000","42.800000","41.100000","41.600000","2590","41.600000","42.250000","40.700000","41.250000","2878","42.150000","42.750000","40.800000","41.050000","3123","41.700000","42.700000","41.100000","41.950000","2860","42.000000","42.300000","41.300000","41.650000","2178","42.150000","42.750000","40.500000","41.850000","3256","42.700000","42.850000","41.750000","41.900000","2162","41.700000","44.400000","41.100000","44.100000","4285","43.950000","45.200000","42.000000","43.400000","3975","43.900000","46.400000","43.000000","44.750000","5748","44.950000","45.000000","43.000000","43.400000","2519","43.750000","43.900000","42.400000","42.550000","2250","42.800000","44.550000","42.700000","44.150000","3935","44.000000","44.200000","43.000000","43.100000","3212","43.900000","45.800000","43.550000","43.900000","4544","43.600000","44.600000","43.500000","43.750000","3411","44.000000","44.400000","43.000000","43.100000","3067","43.100000","43.100000","42.000000","42.300000","2462","42.450000","42.500000","41.400000","41.650000","2216","42.000000","42.800000","41.100000","41.600000","2329","41.800000","42.300000","41.400000","41.650000","2445","41.700000","43.900000","41.700000","43.050000","3497"
"3M India Ltd.","20325.000000","20487.000000","19505.300000","19875.350000","1028","19875.350000","20158.650000","19411.000000","19644.700000","2715","19670.000000","20000.000000","19423.650000","19594.200000","1513","19969.000000","20041.000000","19774.700000","19987.400000","1626","19900.000000","19900.000000","19634.850000","19764.850000","963","19898.850000","20380.000000","19625.000000","20300.300000","1771","20350.000000","20626.700000","20078.350000","20456.450000","1761","20700.000000","20975.000000","20100.000000","20838.750000","1639","20531.000000","22818.150000","20531.000000","22013.050000","2646","22020.000000","22857.900000","22015.050000","22438.450000","6064","22494.000000","22800.000000","21566.650000","21854.050000","3084","21950.000000","21999.000000","21126.050000","21905.550000","2221","21906.000000","22450.000000","21906.000000","22222.150000","1931","22499.000000","22501.000000","22223.050000","22397.400000","1094","22400.000000","22850.000000","22400.000000","22723.000000","1437","22723.250000","22850.000000","22369.100000","22711.300000","2050","22725.000000","23011.250000","22521.500000","22871.050000","1780","22701.000000","23000.000000","22600.050000","22869.750000","886","22750.000000","23125.000000","22685.350000","22938.050000","1214","22951.000000","23212.200000","22881.000000","22887.400000","1063","23000.000000","23000.000000","22564.900000","22700.250000","892","22725.000000","22961.050000","21510.050000","21928.350000","3021","22380.000000","22950.000000","22052.000000","22778.850000","1807","22654.400000","23045.000000","22600.000000","22918.500000","1264","23045.000000","23279.950000","22510.250000","22622.550000","1422","22950.000000","23239.950000","22675.150000","23031.950000","1180","23000.000000","23188.000000","22850.000000","22990.750000","769","22990.750000","23099.900000","22650.000000","22872.200000","801","22872.200000","23046.550000","22742.400000","22907.900000","467","23080.000000","23600.000000","22050.550000","23218.800000","2315","22993.250000","23449.250000","22801.150000","23120.250000","1131","23125.000000","23400.000000","22700.000000","22742.800000","1818"
"3P Land Holdings Ltd.","13.550000","14.400000","13.550000","14.100000","46","13.700000","14.700000","13.700000","14.400000","28","14.150000","14.350000","13.700000","13.800000","32","13.150000","14.350000","13.150000","14.150000","57","13.450000","14.450000","13.450000","14.000000","58","13.350000","14.650000","13.350000","14.250000","32","14.300000","14.700000","13.550000","13.950000","129","14.550000","14.550000","13.850000","13.850000","43","13.850000","14.250000","13.550000","14.250000","66","14.900000","14.900000","13.800000","14.250000","29","14.250000","14.750000","13.850000","14.550000","108","14.550000","14.550000","14.100000","14.200000","19","14.200000","14.900000","13.700000","14.700000","35","15.400000","15.400000","14.000000","14.150000","90","14.150000","14.650000","14.000000","14.350000","104","14.850000","14.850000","13.900000","13.900000","147","13.900000","14.550000","13.900000","14.350000","83","14.400000","14.700000","14.150000","14.650000","48","15.250000","15.250000","14.350000","15.050000","158","15.250000","15.800000","15.150000","15.500000","100","16.050000","16.050000","15.150000","15.600000","79","15.300000","16.300000","15.250000","15.350000","65","14.700000","15.500000","14.600000","15.000000","88","15.000000","15.750000","14.500000","15.750000","279","15.550000","16.450000","15.550000","15.700000","77","16.200000","16.200000","15.050000","15.900000","104","15.450000","15.850000","15.450000","15.700000","15","16.450000","16.450000","15.250000","15.750000","83","16.250000","16.250000","15.500000","15.700000","80","15.250000","16.200000","15.250000","15.650000","31","15.650000","15.650000","15.250000","15.400000","37","16.100000","16.150000","15.100000","15.750000","134"
