"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","01 Aug 2022","01 Aug 2022","01 Aug 2022","01 Aug 2022","01 Aug 2022","02 Aug 2022","02 Aug 2022","02 Aug 2022","02 Aug 2022","02 Aug 2022","03 Aug 2022","03 Aug 2022","03 Aug 2022","03 Aug 2022","03 Aug 2022","04 Aug 2022","04 Aug 2022","04 Aug 2022","04 Aug 2022","04 Aug 2022","05 Aug 2022","05 Aug 2022","05 Aug 2022","05 Aug 2022","05 Aug 2022","08 Aug 2022","08 Aug 2022","08 Aug 2022","08 Aug 2022","08 Aug 2022","10 Aug 2022","10 Aug 2022","10 Aug 2022","10 Aug 2022","10 Aug 2022","11 Aug 2022","11 Aug 2022","11 Aug 2022","11 Aug 2022","11 Aug 2022","12 Aug 2022","12 Aug 2022","12 Aug 2022","12 Aug 2022","12 Aug 2022","16 Aug 2022","16 Aug 2022","16 Aug 2022","16 Aug 2022","16 Aug 2022","17 Aug 2022","17 Aug 2022","17 Aug 2022","17 Aug 2022","17 Aug 2022","18 Aug 2022","18 Aug 2022","18 Aug 2022","18 Aug 2022","18 Aug 2022","19 Aug 2022","19 Aug 2022","19 Aug 2022","19 Aug 2022","19 Aug 2022","22 Aug 2022","22 Aug 2022","22 Aug 2022","22 Aug 2022","22 Aug 2022","23 Aug 2022","23 Aug 2022","23 Aug 2022","23 Aug 2022","23 Aug 2022","24 Aug 2022","24 Aug 2022","24 Aug 2022","24 Aug 2022","24 Aug 2022","25 Aug 2022","25 Aug 2022","25 Aug 2022","25 Aug 2022","25 Aug 2022","26 Aug 2022","26 Aug 2022","26 Aug 2022","26 Aug 2022","26 Aug 2022","29 Aug 2022","29 Aug 2022","29 Aug 2022","29 Aug 2022","29 Aug 2022","30 Aug 2022","30 Aug 2022","30 Aug 2022","30 Aug 2022","30 Aug 2022","01 Sep 2022","01 Sep 2022","01 Sep 2022","01 Sep 2022","01 Sep 2022","02 Sep 2022","02 Sep 2022","02 Sep 2022","02 Sep 2022","02 Sep 2022","05 Sep 2022","05 Sep 2022","05 Sep 2022","05 Sep 2022","05 Sep 2022","06 Sep 2022","06 Sep 2022","06 Sep 2022","06 Sep 2022","06 Sep 2022","07 Sep 2022","07 Sep 2022","07 Sep 2022","07 Sep 2022","07 Sep 2022","08 Sep 2022","08 Sep 2022","08 Sep 2022","08 Sep 2022","08 Sep 2022","09 Sep 2022","09 Sep 2022","09 Sep 2022","09 Sep 2022","09 Sep 2022","12 Sep 2022","12 Sep 2022","12 Sep 2022","12 Sep 2022","12 Sep 2022","13 Sep 2022","13 Sep 2022","13 Sep 2022","13 Sep 2022","13 Sep 2022","14 Sep 2022","14 Sep 2022","14 Sep 2022","14 Sep 2022","14 Sep 2022","15 Sep 2022","15 Sep 2022","15 Sep 2022","15 Sep 2022","15 Sep 2022"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","90.950000","105.800000","89.300000","103.700000","17748","103.850000","106.400000","98.850000","99.600000","6973","99.900000","102.850000","96.400000","98.050000","4476","98.300000","102.000000","92.950000","97.700000","7180","97.000000","110.800000","97.000000","108.100000","24898","109.450000","115.450000","108.700000","111.150000","21649","111.200000","112.700000","107.650000","108.350000","6533","109.700000","110.850000","104.400000","105.650000","6678","106.000000","110.750000","104.650000","105.650000","6462","106.200000","109.400000","104.950000","108.250000","6090","108.850000","112.200000","108.000000","109.650000","6456","109.500000","109.900000","101.300000","105.000000","6667","105.500000","106.450000","101.000000","102.250000","4804","102.700000","111.900000","102.500000","107.400000","13127","107.400000","111.000000","106.550000","108.750000","5117","108.900000","118.950000","107.750000","115.100000","15851","117.150000","119.700000","110.650000","112.050000","8333","113.350000","116.200000","104.000000","106.600000","8979","101.100000","111.050000","101.100000","108.250000","9464","109.850000","112.400000","108.900000","109.650000","5021","109.650000","111.400000","107.250000","108.850000","3746","109.450000","110.600000","105.500000","106.150000","3437","107.050000","109.850000","105.700000","106.150000","4497","106.800000","108.000000","104.000000","105.150000","3782","104.150000","106.950000","103.650000","104.650000","3235","105.500000","109.000000","105.000000","105.450000","2798","106.400000","106.700000","102.400000","103.550000","4156","103.600000","112.450000","103.600000","110.150000","7255","112.000000","113.600000","106.700000","108.150000","5941","107.500000","115.650000","104.500000","110.550000","11372","111.400000","112.550000","108.100000","109.450000","4562"
"360 One Wam Ltd.","1676.100000","1686.600000","1646.600000","1660.550000","5032","1635.650000","1672.000000","1631.050000","1638.750000","7215","1638.750000","1690.000000","1629.600000","1681.500000","4214","1685.650000","1706.000000","1650.000000","1658.600000","2434","1658.600000","1666.600000","1651.700000","1657.100000","1666","1657.100000","1659.000000","1636.250000","1642.150000","3254","1650.000000","1663.050000","1622.200000","1656.900000","1646","1628.000000","1670.000000","1628.000000","1656.150000","1809","1631.300000","1660.000000","1631.300000","1656.600000","813","1658.300000","1680.000000","1641.100000","1659.600000","3984","1661.300000","1675.000000","1642.500000","1658.900000","3731","1643.000000","1675.000000","1643.000000","1672.300000","1453","1667.650000","1704.350000","1667.600000","1683.750000","5313","1701.000000","1701.000000","1670.700000","1679.550000","2996","1671.250000","1710.000000","1669.550000","1678.150000","2336","1673.500000","1695.000000","1670.250000","1680.650000","1063","1670.000000","1694.650000","1642.000000","1653.550000","1518","1648.100000","1672.450000","1648.100000","1667.300000","1345","1630.000000","1671.400000","1630.000000","1668.850000","2783","1671.500000","1695.000000","1661.000000","1677.450000","1718","1660.700000","1688.000000","1655.000000","1678.050000","1488","1659.950000","1694.900000","1653.000000","1661.100000","1802","1670.950000","1694.250000","1650.200000","1669.800000","3849","1672.450000","1750.000000","1661.100000","1701.700000","4738","1700.000000","1730.000000","1693.850000","1717.350000","5293","1727.550000","1825.000000","1726.750000","1794.850000","6189","1803.850000","1813.000000","1741.300000","1749.200000","4418","1755.750000","1757.950000","1717.350000","1730.950000","1862","1730.950000","1762.750000","1701.750000","1708.700000","11476","1683.050000","1743.800000","1672.000000","1709.850000","4013","1720.000000","1730.500000","1700.550000","1706.700000","2674"
"3I Infotech Ltd.","42.000000","42.700000","41.100000","41.700000","5472","42.400000","42.650000","41.500000","42.150000","3733","41.800000","42.600000","40.350000","40.750000","4606","41.100000","41.400000","39.700000","40.050000","6198","40.500000","42.000000","39.900000","40.850000","4129","41.000000","42.200000","40.750000","41.200000","3417","41.250000","41.450000","40.700000","40.950000","2536","40.600000","41.300000","40.600000","40.850000","2663","40.900000","41.450000","40.500000","40.700000","2564","41.150000","47.000000","40.500000","45.800000","11722","46.800000","46.800000","44.150000","44.700000","10052","44.250000","44.550000","43.550000","43.850000","3655","44.450000","48.500000","44.000000","45.700000","12792","45.700000","45.700000","44.000000","44.150000","4275","43.000000","45.800000","43.000000","44.550000","5192","44.750000","46.050000","44.500000","45.000000","3799","45.000000","45.800000","44.300000","44.650000","2721","45.800000","45.950000","44.000000","44.450000","3822","41.500000","43.950000","41.500000","43.200000","3397","43.550000","44.900000","43.450000","44.400000","4484","44.900000","47.900000","44.100000","46.950000","13487","47.250000","49.450000","46.850000","47.550000","10245","47.500000","48.500000","46.800000","47.150000","5440","47.000000","48.400000","46.750000","47.100000","5941","46.300000","47.500000","46.250000","46.600000","4027","47.000000","48.650000","46.700000","47.000000","5068","49.000000","53.300000","47.400000","52.550000","20931","53.300000","54.200000","52.200000","52.550000","11543","53.250000","53.300000","51.200000","51.500000","5292","50.000000","52.250000","49.650000","50.300000","7270","50.600000","52.800000","50.050000","51.500000","8394"
"3M India Ltd.","22752.000000","23080.000000","22500.000000","22922.100000","1520","22980.000000","23083.350000","22505.550000","22771.450000","979","22890.000000","23015.550000","22504.450000","22790.100000","971","22890.000000","23549.000000","22523.250000","23464.850000","2458","23500.000000","24100.000000","23110.000000","23702.250000","2119","23702.250000","24100.000000","23135.000000","23726.050000","1299","23799.000000","24098.850000","22523.050000","22750.300000","4370","22950.000000","23385.000000","22511.300000","22726.800000","2163","22799.000000","23000.000000","22241.500000","22470.050000","3174","22500.000000","22699.950000","22222.000000","22401.850000","2953","22500.000000","22500.000000","22050.000000","22380.950000","2421","22350.000000","23300.000000","22200.000000","23257.400000","4308","23450.000000","23450.000000","22710.050000","22856.450000","1334","22856.450000","22987.900000","22300.000000","22361.500000","766","22400.000000","22500.000000","22300.000000","22374.350000","1056","22501.000000","22751.000000","22208.350000","22369.600000","2305","22700.000000","23000.000000","22484.250000","22855.750000","1203","23000.000000","23250.000000","23000.000000","23086.500000","845","22001.000000","23399.000000","22000.050000","23221.700000","1256","23255.000000","23499.000000","22930.850000","23314.350000","1490","23489.000000","23510.100000","22811.000000","22907.400000","1206","22999.000000","23440.000000","22813.700000","23076.750000","1539","23229.000000","23386.500000","22900.000000","23244.850000","1063","23250.100000","23337.650000","22920.000000","22985.200000","1511","23069.000000","23100.000000","22600.100000","22780.600000","1564","22825.000000","22990.000000","22601.000000","22739.500000","891","22999.950000","22999.950000","22656.550000","22839.950000","569","22839.950000","22925.000000","22725.050000","22806.150000","1338","22949.950000","22949.950000","22650.000000","22802.150000","1191","22796.000000","22835.000000","22556.950000","22811.150000","561","22875.000000","22976.750000","22550.150000","22873.450000","916"
"3P Land Holdings Ltd.","15.750000","16.500000","15.500000","15.600000","118","15.900000","15.900000","14.900000","15.050000","98","15.000000","15.600000","15.000000","15.250000","14","15.600000","15.600000","14.650000","15.100000","38","14.850000","15.850000","14.850000","15.100000","29","14.800000","15.850000","14.800000","14.950000","55","15.400000","15.400000","15.000000","15.400000","25","15.100000","16.900000","15.100000","15.600000","38","15.550000","16.000000","15.100000","15.900000","40","15.000000","15.900000","15.000000","15.100000","93","14.550000","15.650000","14.550000","15.000000","60","15.000000","16.500000","14.850000","15.900000","205","17.000000","17.450000","15.900000","17.150000","360","18.400000","18.850000","16.250000","18.850000","339","19.800000","20.650000","19.150000","19.450000","390","19.550000","20.200000","18.800000","18.850000","126","18.850000","19.700000","17.950000","18.050000","151","17.300000","18.500000","17.150000","17.550000","201","17.900000","18.100000","16.700000","17.350000","174","17.100000","17.950000","16.850000","17.700000","118","17.700000","18.550000","17.100000","18.500000","194","19.350000","19.350000","17.800000","18.000000","91","18.550000","18.650000","17.900000","18.550000","59","18.550000","18.650000","18.000000","18.150000","84","17.700000","18.400000","17.700000","18.050000","190","18.600000","18.600000","17.400000","17.700000","67","17.650000","18.300000","17.650000","18.000000","50","18.250000","18.700000","17.150000","17.500000","105","17.850000","18.250000","17.300000","17.700000","83","18.000000","18.450000","17.000000","17.900000","181","18.550000","18.550000","17.700000","18.050000","82"
