"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","18 Mar 2024","18 Mar 2024","18 Mar 2024","18 Mar 2024","18 Mar 2024","19 Mar 2024","19 Mar 2024","19 Mar 2024","19 Mar 2024","19 Mar 2024","20 Mar 2024","20 Mar 2024","20 Mar 2024","20 Mar 2024","20 Mar 2024","21 Mar 2024","21 Mar 2024","21 Mar 2024","21 Mar 2024","21 Mar 2024","22 Mar 2024","22 Mar 2024","22 Mar 2024","22 Mar 2024","22 Mar 2024","26 Mar 2024","26 Mar 2024","26 Mar 2024","26 Mar 2024","26 Mar 2024","27 Mar 2024","27 Mar 2024","27 Mar 2024","27 Mar 2024","27 Mar 2024","28 Mar 2024","28 Mar 2024","28 Mar 2024","28 Mar 2024","28 Mar 2024","01 Apr 2024","01 Apr 2024","01 Apr 2024","01 Apr 2024","01 Apr 2024","02 Apr 2024","02 Apr 2024","02 Apr 2024","02 Apr 2024","02 Apr 2024","03 Apr 2024","03 Apr 2024","03 Apr 2024","03 Apr 2024","03 Apr 2024","04 Apr 2024","04 Apr 2024","04 Apr 2024","04 Apr 2024","04 Apr 2024","05 Apr 2024","05 Apr 2024","05 Apr 2024","05 Apr 2024","05 Apr 2024","08 Apr 2024","08 Apr 2024","08 Apr 2024","08 Apr 2024","08 Apr 2024","09 Apr 2024","09 Apr 2024","09 Apr 2024","09 Apr 2024","09 Apr 2024","10 Apr 2024","10 Apr 2024","10 Apr 2024","10 Apr 2024","10 Apr 2024","12 Apr 2024","12 Apr 2024","12 Apr 2024","12 Apr 2024","12 Apr 2024","15 Apr 2024","15 Apr 2024","15 Apr 2024","15 Apr 2024","15 Apr 2024","16 Apr 2024","16 Apr 2024","16 Apr 2024","16 Apr 2024","16 Apr 2024","18 Apr 2024","18 Apr 2024","18 Apr 2024","18 Apr 2024","18 Apr 2024","19 Apr 2024","19 Apr 2024","19 Apr 2024","19 Apr 2024","19 Apr 2024","22 Apr 2024","22 Apr 2024","22 Apr 2024","22 Apr 2024","22 Apr 2024","23 Apr 2024","23 Apr 2024","23 Apr 2024","23 Apr 2024","23 Apr 2024","24 Apr 2024","24 Apr 2024","24 Apr 2024","24 Apr 2024","24 Apr 2024","25 Apr 2024","25 Apr 2024","25 Apr 2024","25 Apr 2024","25 Apr 2024","26 Apr 2024","26 Apr 2024","26 Apr 2024","26 Apr 2024","26 Apr 2024","29 Apr 2024","29 Apr 2024","29 Apr 2024","29 Apr 2024","29 Apr 2024","30 Apr 2024","30 Apr 2024","30 Apr 2024","30 Apr 2024","30 Apr 2024"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","152.000000","159.000000","150.250000","150.700000","5989","148.450000","149.550000","143.600000","144.600000","3325","146.700000","149.800000","144.000000","145.800000","2057","145.800000","149.900000","144.100000","144.700000","2537","144.700000","150.000000","144.200000","145.050000","2474","145.000000","150.000000","142.050000","143.000000","2956","145.450000","146.500000","139.850000","143.000000","1776","144.500000","148.250000","138.700000","143.700000","2068","144.000000","149.900000","134.800000","144.400000","2648","150.000000","161.700000","150.000000","152.650000","16989","152.800000","155.800000","152.550000","154.950000","3630","156.950000","158.100000","152.950000","154.200000","3053","153.000000","154.200000","152.350000","153.500000","1893","154.000000","154.600000","152.350000","153.400000","1795","154.550000","158.450000","152.100000","153.450000","2432","153.950000","161.000000","153.950000","155.350000","5942","155.000000","156.200000","152.050000","153.550000","2317","132.550000","159.650000","132.550000","152.750000","6708","150.450000","153.600000","147.150000","151.150000","4228","150.250000","161.800000","150.050000","151.900000","7611","149.900000","153.850000","147.950000","150.750000","3689","153.000000","155.750000","152.000000","154.750000","2303","156.300000","158.750000","149.950000","151.700000","5686","152.000000","166.400000","152.000000","160.600000","16157","161.000000","163.450000","156.400000","156.950000","4670","161.950000","168.000000","158.750000","162.850000","7181","164.150000","177.000000","162.500000","172.650000","24968","174.000000","176.500000","169.500000","171.750000","9418"
"360 One Wam Ltd.","705.000000","710.000000","682.350000","689.650000","17204","692.000000","700.000000","688.550000","692.600000","15460","694.350000","696.350000","666.050000","673.750000","17286","676.550000","689.550000","670.000000","673.400000","13142","675.700000","682.450000","659.050000","665.850000","18594","665.800000","666.000000","647.000000","650.300000","18757","652.550000","674.000000","650.850000","667.950000","24848","667.050000","681.000000","658.350000","675.600000","30356","685.000000","702.500000","677.300000","696.800000","23576","696.800000","704.550000","680.950000","695.850000","21021","695.850000","745.450000","695.850000","721.350000","34991","723.300000","727.000000","711.200000","721.000000","16371","720.950000","722.000000","707.100000","715.900000","9357","719.700000","724.450000","707.350000","720.100000","18498","735.950000","748.400000","715.000000","719.150000","34995","729.950000","741.450000","722.700000","735.800000","39846","736.850000","765.000000","734.700000","748.700000","42049","745.050000","756.700000","730.000000","739.900000","24828","735.300000","763.000000","735.300000","750.800000","17336","757.600000","900.950000","754.200000","799.400000","91247","796.000000","823.000000","785.100000","790.600000","49341","800.000000","810.000000","765.000000","769.450000","28515","778.300000","813.100000","760.050000","766.050000","57925","870.000000","870.000000","794.050000","801.400000","133010","802.000000","845.000000","793.850000","838.750000","109218","840.000000","841.850000","800.000000","808.050000","53231","811.150000","811.500000","784.000000","789.250000","59698","792.100000","793.000000","774.400000","784.050000","24654"
"3I Infotech Ltd.","41.800000","41.900000","40.250000","40.950000","6392","40.850000","41.300000","40.100000","40.300000","4791","40.500000","41.150000","39.400000","40.000000","4293","40.500000","42.350000","40.500000","41.600000","6228","41.100000","42.450000","41.100000","41.850000","4322","41.800000","42.150000","39.000000","39.200000","7688","39.250000","40.200000","39.000000","39.400000","8422","39.700000","41.500000","39.300000","39.500000","5962","39.950000","43.300000","39.950000","42.900000","7149","43.000000","43.000000","41.100000","42.650000","5464","43.000000","45.000000","42.200000","44.700000","8359","44.750000","46.000000","43.950000","45.350000","7115","45.300000","45.350000","44.400000","44.850000","5248","45.150000","45.450000","43.250000","43.600000","4270","43.400000","43.700000","42.150000","42.250000","4871","42.600000","42.750000","41.700000","42.350000","3922","42.000000","42.650000","41.400000","41.600000","6243","40.250000","41.250000","39.550000","40.050000","4994","39.600000","40.900000","39.550000","39.800000","4246","40.200000","40.700000","39.350000","39.550000","6225","39.000000","39.450000","38.500000","38.800000","4957","39.100000","39.700000","37.900000","38.400000","5922","38.400000","39.350000","38.400000","38.800000","6358","39.000000","41.950000","39.000000","40.100000","11271","40.200000","40.550000","39.850000","40.100000","3243","40.300000","40.550000","39.750000","40.000000","3573","40.300000","40.750000","39.550000","39.650000","4071","39.850000","40.650000","38.800000","38.950000","5158"
"3M India Ltd.","29595.000000","29620.850000","29241.150000","29516.100000","1269","29748.000000","30104.300000","29203.400000","29678.900000","3988","29678.900000","30200.000000","29260.000000","30038.950000","1591","30337.000000","30337.000000","29877.600000","30049.250000","1677","30200.000000","30900.000000","30144.500000","30728.400000","1358","31000.000000","31000.000000","30319.750000","30487.150000","1406","30788.000000","31657.450000","30179.850000","31475.100000","2456","31475.100000","31475.100000","31032.050000","31193.350000","1453","30800.000000","31449.950000","30430.000000","30533.200000","2231","30800.000000","30821.000000","29851.150000","30277.650000","1969","30277.000000","30561.900000","30200.050000","30269.100000","1291","30497.000000","30600.000000","30001.000000","30326.500000","1588","30200.000000","30500.000000","30200.000000","30348.450000","941","30348.450000","30556.450000","29957.000000","29990.550000","1570","30199.950000","30439.400000","29956.450000","30050.000000","1777","30348.000000","30348.950000","29770.000000","29850.900000","1249","30150.000000","30150.000000","29501.100000","29611.100000","1262","29610.000000","29610.000000","29001.000000","29186.300000","1715","29186.300000","29959.050000","28907.050000","29759.600000","3168","29942.300000","29999.950000","29250.500000","29385.250000","1365","29380.000000","29749.950000","29000.000000","29660.500000","1265","29789.650000","30491.950000","29673.050000","29831.850000","1430","29831.850000","29986.000000","29680.150000","29755.700000","729","30000.000000","30700.000000","29905.950000","30283.400000","2158","30202.050000","30300.050000","29865.000000","29975.600000","1171","29981.400000","30419.400000","29500.000000","29967.950000","1398","29967.950000","30324.400000","29600.000000","30024.050000","1675","30043.000000","30599.950000","29936.150000","30468.100000","1530"
"3P Land Holdings Ltd.","28.000000","29.200000","28.000000","29.200000","41","29.250000","30.600000","29.200000","30.350000","59","31.450000","31.450000","29.000000","29.750000","58","31.150000","31.150000","29.000000","30.800000","47","30.800000","30.800000","29.500000","30.400000","62","30.550000","30.550000","28.900000","28.900000","65","28.800000","28.800000","27.450000","28.400000","101","28.400000","28.400000","27.000000","27.000000","111","28.150000","28.350000","26.450000","28.300000","65","29.650000","29.700000","29.200000","29.650000","57","31.050000","31.100000","30.550000","31.100000","91","32.650000","32.650000","31.800000","32.650000","91","33.450000","34.250000","33.000000","34.250000","168","34.600000","35.950000","32.600000","33.750000","173","34.500000","35.400000","33.600000","33.700000","110","33.050000","34.700000","32.200000","32.850000","87","31.350000","33.300000","31.350000","32.350000","95","32.350000","32.350000","30.750000","30.800000","122","30.800000","31.400000","30.200000","30.850000","52","31.900000","32.350000","29.750000","31.100000","55","31.100000","31.850000","30.000000","30.800000","75","30.800000","31.500000","30.000000","31.300000","56","31.250000","31.900000","29.750000","30.750000","331","31.500000","31.700000","30.100000","30.450000","201","30.450000","30.450000","29.250000","30.050000","126","31.500000","31.500000","29.300000","29.700000","123","31.000000","31.000000","29.650000","30.500000","98","29.500000","32.000000","29.500000","32.000000","237"
