"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","17 Mar 2025","17 Mar 2025","17 Mar 2025","17 Mar 2025","17 Mar 2025","18 Mar 2025","18 Mar 2025","18 Mar 2025","18 Mar 2025","18 Mar 2025","19 Mar 2025","19 Mar 2025","19 Mar 2025","19 Mar 2025","19 Mar 2025","20 Mar 2025","20 Mar 2025","20 Mar 2025","20 Mar 2025","20 Mar 2025","21 Mar 2025","21 Mar 2025","21 Mar 2025","21 Mar 2025","21 Mar 2025","24 Mar 2025","24 Mar 2025","24 Mar 2025","24 Mar 2025","24 Mar 2025","25 Mar 2025","25 Mar 2025","25 Mar 2025","25 Mar 2025","25 Mar 2025","26 Mar 2025","26 Mar 2025","26 Mar 2025","26 Mar 2025","26 Mar 2025","27 Mar 2025","27 Mar 2025","27 Mar 2025","27 Mar 2025","27 Mar 2025","28 Mar 2025","28 Mar 2025","28 Mar 2025","28 Mar 2025","28 Mar 2025","01 Apr 2025","01 Apr 2025","01 Apr 2025","01 Apr 2025","01 Apr 2025","02 Apr 2025","02 Apr 2025","02 Apr 2025","02 Apr 2025","02 Apr 2025","03 Apr 2025","03 Apr 2025","03 Apr 2025","03 Apr 2025","03 Apr 2025","04 Apr 2025","04 Apr 2025","04 Apr 2025","04 Apr 2025","04 Apr 2025","07 Apr 2025","07 Apr 2025","07 Apr 2025","07 Apr 2025","07 Apr 2025","08 Apr 2025","08 Apr 2025","08 Apr 2025","08 Apr 2025","08 Apr 2025","09 Apr 2025","09 Apr 2025","09 Apr 2025","09 Apr 2025","09 Apr 2025","11 Apr 2025","11 Apr 2025","11 Apr 2025","11 Apr 2025","11 Apr 2025","15 Apr 2025","15 Apr 2025","15 Apr 2025","15 Apr 2025","15 Apr 2025","16 Apr 2025","16 Apr 2025","16 Apr 2025","16 Apr 2025","16 Apr 2025","17 Apr 2025","17 Apr 2025","17 Apr 2025","17 Apr 2025","17 Apr 2025","21 Apr 2025","21 Apr 2025","21 Apr 2025","21 Apr 2025","21 Apr 2025","22 Apr 2025","22 Apr 2025","22 Apr 2025","22 Apr 2025","22 Apr 2025","23 Apr 2025","23 Apr 2025","23 Apr 2025","23 Apr 2025","23 Apr 2025","24 Apr 2025","24 Apr 2025","24 Apr 2025","24 Apr 2025","24 Apr 2025","25 Apr 2025","25 Apr 2025","25 Apr 2025","25 Apr 2025","25 Apr 2025","28 Apr 2025","28 Apr 2025","28 Apr 2025","28 Apr 2025","28 Apr 2025","29 Apr 2025","29 Apr 2025","29 Apr 2025","29 Apr 2025","29 Apr 2025","30 Apr 2025","30 Apr 2025","30 Apr 2025","30 Apr 2025","30 Apr 2025"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","194.000000","195.270000","186.100000","187.180000","2608","189.900000","202.000000","187.090000","198.990000","2113","199.000000","214.000000","198.000000","201.150000","3515","202.000000","204.950000","200.420000","201.110000","4741","202.650000","205.710000","201.490000","204.180000","3704","208.000000","212.390000","202.210000","204.200000","3879","206.000000","207.230000","200.010000","202.260000","3777","202.260000","203.000000","194.100000","195.160000","3229","191.600000","196.500000","191.570000","192.420000","3643","194.100000","202.010000","188.000000","191.040000","3924","191.000000","211.090000","189.960000","206.810000","5824","207.000000","209.590000","201.010000","207.320000","2723","207.320000","212.000000","203.350000","207.350000","3176","204.610000","206.000000","192.000000","198.270000","6900","180.000000","194.890000","168.000000","190.010000","7708","198.000000","198.990000","187.920000","191.130000","3344","190.900000","192.090000","185.110000","190.320000","2831","196.600000","199.790000","192.160000","195.150000","2783","199.110000","207.030000","198.050000","204.640000","4194","205.150000","208.580000","204.020000","206.240000","3849","207.900000","224.450000","206.240000","218.380000","9871","220.300000","221.990000","216.750000","218.620000","4976","218.000000","232.650000","215.210000","229.070000","8241","229.900000","234.650000","224.400000","227.480000","5131","228.000000","235.600000","225.050000","230.800000","5100","232.000000","232.000000","217.350000","218.760000","7764","220.320000","223.200000","215.210000","219.720000","5154","218.500000","230.000000","215.000000","222.390000","6203","222.390000","222.900000","209.010000","210.520000","6573"
"360 One Wam Ltd.","864.850000","870.250000","851.000000","854.600000","46559","855.500000","919.950000","855.500000","914.800000","105174","914.800000","943.850000","887.300000","923.800000","77034","923.800000","930.000000","913.500000","926.600000","37217","926.600000","982.000000","914.200000","942.750000","106652","950.000000","997.600000","942.800000","978.750000","82916","978.050000","988.500000","966.900000","977.800000","49578","972.950000","983.250000","941.250000","959.650000","29188","950.000000","987.000000","942.000000","971.400000","81726","976.700000","983.000000","924.900000","942.650000","48612","949.000000","954.750000","883.050000","888.150000","35474","889.950000","897.600000","872.550000","890.550000","19457","890.000000","919.950000","886.400000","912.500000","26071","912.500000","931.800000","837.950000","849.350000","57819","806.600000","897.950000","790.500000","886.550000","61036","883.000000","889.800000","843.050000","847.700000","70456","848.050000","852.750000","804.300000","808.550000","35602","825.950000","880.900000","812.000000","870.200000","122451","900.000000","950.000000","895.000000","938.700000","103010","933.950000","958.000000","917.300000","943.750000","31610","954.950000","990.600000","950.050000","956.800000","90431","968.000000","985.500000","948.000000","954.250000","68344","975.000000","1024.000000","953.000000","1013.900000","95305","1020.000000","1068.900000","1019.950000","1059.750000","132052","1058.000000","1068.000000","1008.000000","1018.250000","62501","1024.700000","1024.700000","965.800000","971.700000","52827","972.000000","997.000000","947.000000","983.900000","45203","984.000000","996.700000","976.600000","983.050000","26607","975.050000","1019.950000","975.050000","986.050000","76195"
"3I Infotech Ltd.","22.280000","22.740000","22.000000","22.020000","2616","22.110000","22.840000","22.000000","22.130000","4654","22.200000","23.180000","22.190000","22.760000","5795","22.900000","23.640000","22.620000","22.660000","3335","22.790000","23.350000","22.500000","22.920000","4423","23.000000","24.100000","23.000000","23.720000","3949","23.850000","24.030000","22.250000","22.500000","4278","22.990000","22.990000","21.540000","21.670000","4540","21.650000","22.390000","21.100000","21.980000","5060","22.000000","22.760000","21.100000","21.150000","3958","21.150000","21.950000","21.060000","21.830000","2074","21.850000","22.600000","21.560000","22.550000","1989","22.480000","22.950000","22.160000","22.850000","1735","22.850000","22.900000","22.090000","22.200000","1471","21.480000","21.540000","20.220000","20.780000","3920","21.220000","21.520000","20.860000","21.450000","1673","21.250000","21.600000","20.960000","21.420000","1228","21.750000","21.980000","20.990000","21.080000","2128","21.230000","22.240000","21.230000","21.990000","2418","22.000000","22.570000","21.990000","22.230000","1791","22.300000","22.450000","22.100000","22.250000","2080","22.440000","24.320000","22.160000","23.640000","4850","23.730000","23.730000","23.200000","23.470000","2087","23.800000","25.770000","23.120000","25.200000","7212","25.190000","25.450000","24.660000","24.830000","2631","24.700000","24.950000","23.500000","23.830000","2825","23.610000","24.070000","23.340000","23.730000","1443","23.520000","24.450000","23.520000","23.770000","1577","23.540000","23.780000","22.810000","23.130000","1949"
"3M India Ltd.","27580.000000","28021.850000","27221.000000","27288.000000","2034","27477.000000","27680.000000","27207.300000","27564.350000","2770","27610.000000","28539.250000","27459.700000","28343.700000","3274","28688.850000","28700.050000","27856.050000","27972.500000","3361","28176.500000","29258.000000","27912.000000","28528.600000","4254","28649.000000","29100.000000","28386.700000","28530.800000","2679","29000.000000","29200.000000","28277.300000","28465.600000","2205","28465.600000","28715.950000","27897.000000","27948.600000","1444","27760.000000","28390.000000","27660.050000","27891.900000","2381","27720.000000","29416.300000","27720.000000","28889.150000","3152","28701.000000","28760.050000","28006.050000","28231.600000","1998","28231.600000","28825.000000","28071.700000","28671.150000","1312","28600.000000","29000.000000","28083.050000","28970.000000","1171","28996.000000","29179.950000","27971.000000","28326.100000","1716","27499.950000","27957.750000","26820.100000","27429.700000","2608","27850.000000","28399.900000","27504.050000","28251.150000","1788","27902.000000","28156.800000","27829.150000","28028.100000","757","28388.000000","29199.500000","28200.250000","29006.300000","2325","29665.000000","30535.000000","29185.000000","30385.000000","5853","30295.000000","31160.000000","30015.000000","30715.000000","4736","30720.000000","30840.000000","30150.000000","30335.000000","1651","30335.000000","30465.000000","30005.000000","30090.000000","3097","30095.000000","30300.000000","29765.000000","29955.000000","3782","30005.000000","30360.000000","29785.000000","29995.000000","1480","30005.000000","30300.000000","29785.000000","29875.000000","2057","30000.000000","30300.000000","29105.000000","30020.000000","3279","30000.000000","30050.000000","29410.000000","29495.000000","2311","29600.000000","30140.000000","29600.000000","30035.000000","2421","29880.000000","30470.000000","29620.000000","30110.000000","2962"
"3P Land Holdings Ltd.","40.100000","40.900000","39.250000","39.860000","65","40.980000","40.980000","39.550000","40.170000","47","40.200000","41.740000","40.200000","40.500000","56","40.500000","41.400000","38.750000","39.130000","146","39.130000","40.000000","39.130000","39.590000","70","38.590000","40.850000","38.590000","40.370000","73","40.000000","42.350000","38.500000","41.250000","158","41.250000","42.500000","39.180000","39.410000","124","39.180000","39.180000","37.430000","38.000000","178","38.000000","39.790000","36.120000","37.090000","159","38.860000","38.860000","36.660000","37.780000","89","37.780000","39.650000","37.780000","38.830000","93","38.500000","40.750000","38.500000","39.920000","108","41.850000","41.850000","40.000000","40.340000","80","40.340000","40.340000","36.720000","39.500000","380","39.850000","39.850000","38.000000","39.490000","108","42.990000","42.990000","37.400000","40.520000","104","43.430000","43.430000","40.170000","40.750000","81","41.580000","42.610000","40.750000","41.990000","132","41.200000","43.000000","41.200000","42.760000","138","42.010000","43.320000","40.150000","42.310000","124","43.540000","43.980000","40.150000","42.920000","229","43.660000","43.660000","40.700000","43.080000","134","43.940000","44.980000","42.100000","43.110000","178","44.800000","44.800000","43.300000","44.410000","198","44.850000","44.850000","41.010000","42.760000","208","43.000000","43.000000","41.500000","42.340000","87","42.250000","44.780000","39.690000","43.060000","129","44.330000","44.440000","41.110000","41.830000","90"
