"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","16 Sep 2025","16 Sep 2025","16 Sep 2025","16 Sep 2025","16 Sep 2025","17 Sep 2025","17 Sep 2025","17 Sep 2025","17 Sep 2025","17 Sep 2025","18 Sep 2025","18 Sep 2025","18 Sep 2025","18 Sep 2025","18 Sep 2025","19 Sep 2025","19 Sep 2025","19 Sep 2025","19 Sep 2025","19 Sep 2025","22 Sep 2025","22 Sep 2025","22 Sep 2025","22 Sep 2025","22 Sep 2025","23 Sep 2025","23 Sep 2025","23 Sep 2025","23 Sep 2025","23 Sep 2025","24 Sep 2025","24 Sep 2025","24 Sep 2025","24 Sep 2025","24 Sep 2025","25 Sep 2025","25 Sep 2025","25 Sep 2025","25 Sep 2025","25 Sep 2025","26 Sep 2025","26 Sep 2025","26 Sep 2025","26 Sep 2025","26 Sep 2025","29 Sep 2025","29 Sep 2025","29 Sep 2025","29 Sep 2025","29 Sep 2025","30 Sep 2025","30 Sep 2025","30 Sep 2025","30 Sep 2025","30 Sep 2025","01 Oct 2025","01 Oct 2025","01 Oct 2025","01 Oct 2025","01 Oct 2025","03 Oct 2025","03 Oct 2025","03 Oct 2025","03 Oct 2025","03 Oct 2025","06 Oct 2025","06 Oct 2025","06 Oct 2025","06 Oct 2025","06 Oct 2025","07 Oct 2025","07 Oct 2025","07 Oct 2025","07 Oct 2025","07 Oct 2025","08 Oct 2025","08 Oct 2025","08 Oct 2025","08 Oct 2025","08 Oct 2025","09 Oct 2025","09 Oct 2025","09 Oct 2025","09 Oct 2025","09 Oct 2025","10 Oct 2025","10 Oct 2025","10 Oct 2025","10 Oct 2025","10 Oct 2025","13 Oct 2025","13 Oct 2025","13 Oct 2025","13 Oct 2025","13 Oct 2025","14 Oct 2025","14 Oct 2025","14 Oct 2025","14 Oct 2025","14 Oct 2025","15 Oct 2025","15 Oct 2025","15 Oct 2025","15 Oct 2025","15 Oct 2025","16 Oct 2025","16 Oct 2025","16 Oct 2025","16 Oct 2025","16 Oct 2025","17 Oct 2025","17 Oct 2025","17 Oct 2025","17 Oct 2025","17 Oct 2025","20 Oct 2025","20 Oct 2025","20 Oct 2025","20 Oct 2025","20 Oct 2025","21 Oct 2025","21 Oct 2025","21 Oct 2025","21 Oct 2025","21 Oct 2025","23 Oct 2025","23 Oct 2025","23 Oct 2025","23 Oct 2025","23 Oct 2025","24 Oct 2025","24 Oct 2025","24 Oct 2025","24 Oct 2025","24 Oct 2025","27 Oct 2025","27 Oct 2025","27 Oct 2025","27 Oct 2025","27 Oct 2025","28 Oct 2025","28 Oct 2025","28 Oct 2025","28 Oct 2025","28 Oct 2025","29 Oct 2025","29 Oct 2025","29 Oct 2025","29 Oct 2025","29 Oct 2025","30 Oct 2025","30 Oct 2025","30 Oct 2025","30 Oct 2025","30 Oct 2025","31 Oct 2025","31 Oct 2025","31 Oct 2025","31 Oct 2025","31 Oct 2025"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","225.980000","227.250000","223.660000","225.670000","2188","226.790000","231.000000","226.200000","227.370000","2175","227.500000","237.450000","227.500000","230.330000","4572","229.000000","231.920000","229.000000","230.510000","1152","230.000000","232.050000","227.300000","228.350000","2526","228.500000","232.000000","225.250000","226.240000","1623","228.000000","230.200000","224.550000","227.740000","1889","227.200000","228.000000","223.650000","225.340000","1247","225.340000","226.240000","220.000000","220.780000","2733","220.000000","221.980000","208.220000","210.440000","4624","211.000000","215.000000","204.500000","207.160000","4311","208.350000","215.490000","208.350000","213.990000","3188","215.990000","218.890000","214.780000","217.170000","2632","217.180000","220.940000","210.000000","212.660000","3638","213.050000","214.900000","210.000000","210.760000","1856","212.650000","217.740000","211.020000","212.850000","2747","213.450000","217.720000","208.350000","209.780000","2979","210.480000","214.780000","207.820000","212.330000","2760","212.330000","215.000000","209.410000","211.960000","2273","213.990000","219.990000","212.790000","214.500000","3337","215.440000","216.980000","213.490000","215.960000","1378","215.960000","218.770000","215.760000","216.840000","1142","216.840000","216.970000","213.500000","214.570000","1273","216.650000","216.650000","206.000000","208.860000","3567","211.980000","213.300000","210.210000","212.280000","828","215.450000","215.450000","211.320000","212.270000","2288","211.500000","213.000000","208.700000","210.510000","1403","211.000000","211.860000","208.570000","210.260000","1605","210.600000","211.540000","208.620000","209.370000","1067","210.200000","210.200000","206.800000","208.140000","1614","210.220000","210.230000","206.000000","207.740000","1352","206.720000","207.900000","204.760000","206.830000","1437"
"360 One Wam Ltd.","1079.000000","1097.100000","1078.300000","1091.100000","21531","1090.700000","1107.600000","1089.500000","1103.000000","28774","1103.000000","1105.000000","1094.200000","1102.100000","12611","1102.300000","1104.000000","1075.000000","1080.800000","29732","1071.000000","1087.000000","1042.200000","1050.400000","47050","1048.000000","1053.300000","1015.400000","1019.600000","53927","1022.000000","1033.000000","1005.100000","1026.500000","45701","1025.000000","1029.200000","1012.000000","1022.100000","41255","1016.000000","1024.200000","996.800000","1001.800000","32636","1002.000000","1040.700000","1002.000000","1028.700000","44964","1038.000000","1038.000000","1011.900000","1024.000000","37633","1028.900000","1040.200000","1013.000000","1036.500000","27625","1044.900000","1051.700000","1033.200000","1049.200000","24066","1054.000000","1065.200000","1046.800000","1062.400000","17273","1060.000000","1078.000000","1054.600000","1069.400000","31502","1066.900000","1105.800000","1064.700000","1085.300000","53177","1093.800000","1093.800000","1076.500000","1084.400000","16709","1086.600000","1099.900000","1077.800000","1095.100000","16398","1085.000000","1104.000000","1083.000000","1101.400000","26695","1106.100000","1131.600000","1101.500000","1126.700000","71715","1131.000000","1172.000000","1117.300000","1160.400000","64233","1174.000000","1179.800000","1158.000000","1171.800000","51906","1172.500000","1182.200000","1143.100000","1164.900000","37883","1165.000000","1194.800000","1143.600000","1183.300000","100712","1200.100000","1200.100000","1170.000000","1175.400000","6954","1160.000000","1188.400000","1160.000000","1178.900000","39020","1185.100000","1192.200000","1170.200000","1185.700000","23580","1179.800000","1189.800000","1167.800000","1173.000000","29601","1173.400000","1183.400000","1166.100000","1171.800000","19481","1146.600000","1146.600000","1104.200000","1126.700000","73239","1134.900000","1137.800000","1117.200000","1119.600000","24681","1121.500000","1123.900000","1074.000000","1080.700000","25629"
"3I Infotech Ltd.","24.750000","24.870000","24.500000","24.520000","980","24.680000","24.960000","24.650000","24.850000","1408","24.990000","25.500000","24.680000","24.950000","3625","24.950000","25.870000","24.210000","25.020000","5902","25.000000","25.010000","24.200000","24.310000","2698","24.300000","24.600000","24.300000","24.380000","1504","24.270000","24.740000","24.170000","24.340000","1729","24.540000","24.540000","23.400000","23.850000","2136","22.580000","22.580000","21.610000","21.980000","4803","21.620000","21.940000","20.850000","20.970000","4435","21.010000","21.800000","20.830000","21.570000","1873","21.460000","21.800000","21.330000","21.580000","1434","21.580000","22.250000","21.550000","22.140000","2010","22.140000","22.160000","21.250000","21.350000","2093","21.350000","21.350000","19.660000","19.990000","5109","20.020000","20.090000","19.500000","19.600000","2860","19.600000","19.700000","19.050000","19.120000","2165","19.220000","19.960000","19.210000","19.810000","2948","19.810000","20.080000","19.530000","19.830000","1972","20.050000","20.050000","19.590000","19.620000","1393","19.800000","20.090000","19.350000","19.570000","1672","19.470000","19.690000","19.400000","19.440000","1074","19.440000","19.500000","19.000000","19.090000","1646","19.100000","19.220000","18.960000","19.070000","1279","19.110000","19.320000","19.080000","19.170000","764","19.200000","19.380000","19.080000","19.200000","1677","19.240000","21.740000","19.240000","20.050000","10940","20.180000","20.790000","19.850000","19.970000","2535","20.010000","20.800000","19.950000","20.560000","2378","19.810000","19.940000","18.380000","18.530000","9410","17.500000","17.750000","17.060000","17.190000","8485","17.290000","17.820000","17.190000","17.530000","3443"
"3M India Ltd.","30865.000000","30865.000000","30410.000000","30585.000000","1830","30600.000000","30760.000000","30155.000000","30255.000000","2197","30575.000000","30575.000000","30200.000000","30375.000000","1724","30500.000000","30520.000000","29745.000000","29915.000000","2904","29830.000000","30135.000000","29725.000000","29975.000000","1189","30000.000000","30085.000000","29780.000000","29835.000000","1586","29950.000000","29985.000000","29280.000000","29375.000000","2035","29520.000000","29545.000000","28790.000000","28920.000000","2102","28995.000000","29265.000000","28805.000000","29150.000000","1742","29150.000000","29165.000000","28765.000000","28835.000000","2905","29140.000000","29675.000000","28860.000000","29445.000000","4477","29255.000000","29300.000000","28975.000000","29135.000000","1773","29400.000000","29400.000000","28855.000000","29135.000000","2078","29190.000000","29480.000000","29015.000000","29325.000000","983","29350.000000","29365.000000","29015.000000","29110.000000","908","29305.000000","29305.000000","28910.000000","29200.000000","1040","29205.000000","29370.000000","28995.000000","29265.000000","1007","29270.000000","29670.000000","29230.000000","29590.000000","1204","29495.000000","29635.000000","28845.000000","28930.000000","2262","29040.000000","29350.000000","28960.000000","29100.000000","1322","29100.000000","29390.000000","28990.000000","29305.000000","2594","29420.000000","29500.000000","29110.000000","29395.000000","1178","29200.000000","29665.000000","29200.000000","29565.000000","1482","29565.000000","29900.000000","29380.000000","29675.000000","1282","29940.000000","29940.000000","29710.000000","29790.000000","232","30000.000000","30090.000000","29555.000000","29735.000000","1485","29900.000000","29900.000000","29510.000000","29735.000000","1000","29815.000000","30170.000000","29800.000000","30015.000000","1982","29930.000000","30250.000000","29470.000000","29545.000000","1126","29590.000000","29835.000000","29400.000000","29765.000000","848","29870.000000","30020.000000","29465.000000","29865.000000","1079","29705.000000","29965.000000","29380.000000","29560.000000","1377"
"3P Land Holdings Ltd.","44.250000","45.600000","44.250000","45.540000","106","46.500000","46.890000","45.010000","45.600000","175","46.300000","46.890000","45.210000","45.440000","197","45.440000","46.690000","45.050000","45.700000","155","46.490000","46.500000","45.500000","46.290000","136","46.800000","46.800000","44.510000","45.470000","150","45.500000","46.200000","44.860000","46.150000","99","45.300000","46.800000","45.010000","45.140000","159","45.140000","45.990000","44.010000","44.260000","126","43.750000","45.490000","43.520000","43.660000","174","44.020000","44.480000","42.020000","42.910000","176","42.120000","45.100000","42.120000","43.280000","81","44.360000","44.940000","43.090000","44.090000","178","44.090000","44.800000","42.710000","43.570000","132","43.450000","44.450000","42.810000","43.040000","148","43.100000","44.790000","43.000000","43.580000","118","43.770000","44.750000","43.550000","44.460000","64","44.250000","44.250000","42.400000","43.030000","135","43.800000","43.800000","42.000000","42.560000","177","42.550000","43.650000","41.010000","41.480000","144","43.000000","43.000000","41.470000","41.550000","87","42.500000","42.500000","41.400000","41.610000","85","43.000000","43.000000","39.800000","41.270000","221","40.060000","42.390000","40.060000","41.100000","76","44.140000","44.140000","41.150000","42.120000","26","43.990000","43.990000","41.560000","42.060000","127","43.890000","43.890000","41.900000","42.820000","99","43.040000","45.010000","43.040000","43.560000","232","44.640000","44.950000","42.600000","42.880000","149","43.890000","43.890000","42.310000","43.020000","78","43.150000","43.790000","43.020000","43.370000","71","44.190000","44.190000","42.110000","42.180000","131"
