"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","03 Nov 2025","03 Nov 2025","03 Nov 2025","03 Nov 2025","03 Nov 2025","04 Nov 2025","04 Nov 2025","04 Nov 2025","04 Nov 2025","04 Nov 2025","06 Nov 2025","06 Nov 2025","06 Nov 2025","06 Nov 2025","06 Nov 2025","07 Nov 2025","07 Nov 2025","07 Nov 2025","07 Nov 2025","07 Nov 2025","10 Nov 2025","10 Nov 2025","10 Nov 2025","10 Nov 2025","10 Nov 2025","11 Nov 2025","11 Nov 2025","11 Nov 2025","11 Nov 2025","11 Nov 2025","12 Nov 2025","12 Nov 2025","12 Nov 2025","12 Nov 2025","12 Nov 2025","13 Nov 2025","13 Nov 2025","13 Nov 2025","13 Nov 2025","13 Nov 2025","14 Nov 2025","14 Nov 2025","14 Nov 2025","14 Nov 2025","14 Nov 2025","17 Nov 2025","17 Nov 2025","17 Nov 2025","17 Nov 2025","17 Nov 2025","18 Nov 2025","18 Nov 2025","18 Nov 2025","18 Nov 2025","18 Nov 2025","19 Nov 2025","19 Nov 2025","19 Nov 2025","19 Nov 2025","19 Nov 2025","20 Nov 2025","20 Nov 2025","20 Nov 2025","20 Nov 2025","20 Nov 2025","21 Nov 2025","21 Nov 2025","21 Nov 2025","21 Nov 2025","21 Nov 2025","24 Nov 2025","24 Nov 2025","24 Nov 2025","24 Nov 2025","24 Nov 2025","25 Nov 2025","25 Nov 2025","25 Nov 2025","25 Nov 2025","25 Nov 2025","26 Nov 2025","26 Nov 2025","26 Nov 2025","26 Nov 2025","26 Nov 2025","27 Nov 2025","27 Nov 2025","27 Nov 2025","27 Nov 2025","27 Nov 2025","28 Nov 2025","28 Nov 2025","28 Nov 2025","28 Nov 2025","28 Nov 2025","01 Dec 2025","01 Dec 2025","01 Dec 2025","01 Dec 2025","01 Dec 2025","02 Dec 2025","02 Dec 2025","02 Dec 2025","02 Dec 2025","02 Dec 2025","03 Dec 2025","03 Dec 2025","03 Dec 2025","03 Dec 2025","03 Dec 2025","04 Dec 2025","04 Dec 2025","04 Dec 2025","04 Dec 2025","04 Dec 2025","05 Dec 2025","05 Dec 2025","05 Dec 2025","05 Dec 2025","05 Dec 2025","08 Dec 2025","08 Dec 2025","08 Dec 2025","08 Dec 2025","08 Dec 2025","09 Dec 2025","09 Dec 2025","09 Dec 2025","09 Dec 2025","09 Dec 2025","10 Dec 2025","10 Dec 2025","10 Dec 2025","10 Dec 2025","10 Dec 2025","11 Dec 2025","11 Dec 2025","11 Dec 2025","11 Dec 2025","11 Dec 2025","12 Dec 2025","12 Dec 2025","12 Dec 2025","12 Dec 2025","12 Dec 2025","15 Dec 2025","15 Dec 2025","15 Dec 2025","15 Dec 2025","15 Dec 2025"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","206.830000","221.200000","206.830000","217.710000","4933","218.000000","220.980000","214.000000","216.050000","1758","218.500000","218.500000","207.060000","208.310000","2131","208.310000","215.000000","206.000000","213.210000","1856","207.300000","211.800000","202.760000","203.330000","3542","203.730000","205.500000","197.000000","197.700000","3024","199.000000","201.440000","198.000000","199.250000","2032","199.250000","201.100000","197.550000","197.950000","1897","197.900000","199.060000","191.600000","193.630000","2549","195.550000","196.310000","193.500000","195.090000","2046","194.090000","196.900000","190.000000","195.100000","1733","198.750000","198.750000","192.100000","194.670000","1727","194.000000","195.960000","190.000000","190.860000","2512","190.000000","193.190000","189.560000","190.370000","1834","189.200000","190.360000","184.180000","185.160000","2862","186.090000","189.000000","183.610000","187.980000","1884","191.990000","197.590000","187.110000","195.620000","2132","196.400000","198.010000","193.250000","193.990000","2159","192.050000","194.160000","189.400000","191.340000","1928","192.040000","195.570000","190.270000","191.560000","1863","191.750000","191.750000","188.900000","189.420000","1559","188.000000","192.000000","186.260000","190.600000","2818","190.600000","193.290000","188.250000","189.920000","1964","190.110000","191.000000","184.900000","188.660000","2502","188.660000","189.990000","184.060000","185.580000","2842","182.800000","193.520000","182.600000","189.110000","3503","189.000000","191.850000","188.000000","188.360000","1626","189.020000","190.920000","185.560000","188.100000","1912","188.760000","191.500000","188.760000","190.500000","1124","190.020000","193.350000","188.200000","192.610000","1887"
"360 One Wam Ltd.","1088.700000","1104.900000","1084.300000","1093.600000","16020","1099.000000","1099.400000","1071.900000","1079.100000","23639","1081.600000","1084.100000","1062.700000","1068.200000","29512","1060.000000","1076.300000","1052.400000","1066.000000","46626","1069.500000","1079.000000","1056.600000","1074.600000","30563","1073.100000","1089.100000","1051.100000","1070.000000","33861","1080.800000","1096.900000","1072.800000","1089.000000","21584","1089.000000","1095.000000","1075.800000","1085.600000","31264","1087.000000","1089.800000","1059.000000","1065.400000","21944","1062.200000","1080.000000","1060.200000","1071.800000","26987","1079.800000","1081.400000","1056.000000","1078.000000","17479","1080.000000","1125.800000","1066.900000","1119.200000","33482","1128.900000","1144.900000","1117.600000","1142.100000","39332","1142.100000","1157.300000","1121.000000","1139.700000","60383","1147.600000","1154.300000","1122.400000","1129.800000","46715","1121.100000","1144.000000","1110.300000","1120.000000","33371","1121.900000","1158.400000","1121.900000","1150.000000","27808","1150.000000","1173.900000","1141.000000","1166.600000","22937","1165.900000","1186.000000","1144.000000","1183.200000","30043","1184.900000","1198.600000","1181.200000","1189.300000","40126","1189.000000","1189.000000","1157.500000","1162.900000","15449","1162.000000","1168.000000","1140.000000","1148.100000","19436","1151.900000","1187.800000","1123.900000","1127.900000","20374","1125.100000","1156.600000","1114.100000","1146.700000","32050","1141.000000","1179.000000","1118.200000","1128.200000","39020","1130.200000","1142.500000","1111.000000","1117.900000","25207","1115.000000","1119.400000","1092.600000","1102.800000","41931","1102.000000","1143.000000","1101.900000","1135.800000","30765","1135.200000","1147.000000","1127.700000","1142.200000","25840","1142.200000","1158.000000","1130.300000","1144.700000","52697"
"3I Infotech Ltd.","17.660000","17.750000","17.400000","17.490000","2105","17.490000","17.560000","17.210000","17.270000","1855","17.340000","17.350000","16.970000","17.050000","2293","17.040000","17.040000","16.690000","16.830000","1958","16.930000","17.120000","16.800000","16.970000","2083","17.000000","17.040000","16.740000","16.900000","1642","17.000000","17.380000","16.830000","17.270000","1904","17.770000","18.500000","17.600000","18.250000","4698","18.300000","18.440000","18.030000","18.200000","1575","18.230000","18.250000","17.610000","17.710000","2597","17.740000","17.940000","17.350000","17.480000","1678","17.500000","17.550000","17.250000","17.430000","1446","17.650000","17.650000","17.200000","17.340000","1674","17.320000","17.490000","17.100000","17.210000","1101","17.210000","17.440000","16.880000","17.000000","1726","17.160000","17.200000","16.820000","16.970000","1268","17.100000","17.150000","16.900000","17.000000","1376","17.050000","17.200000","16.930000","16.960000","1113","17.100000","17.260000","16.900000","16.970000","1595","16.970000","17.100000","16.750000","16.830000","1622","16.950000","16.950000","16.650000","16.770000","1592","16.770000","16.900000","16.530000","16.680000","1157","16.750000","17.150000","16.600000","16.700000","2025","16.700000","16.900000","16.550000","16.650000","1279","16.650000","16.840000","16.220000","16.290000","1895","16.290000","16.460000","15.600000","15.960000","2940","16.140000","16.480000","16.100000","16.240000","1906","16.240000","16.420000","15.960000","16.200000","1714","16.140000","16.480000","16.080000","16.350000","2028","16.350000","16.750000","16.150000","16.210000","1362"
"3M India Ltd.","29595.000000","31085.000000","29490.000000","30700.000000","6742","33060.000000","36480.000000","32610.000000","35885.000000","68293","35700.000000","37000.000000","35480.000000","35790.000000","25205","35500.000000","36000.000000","34910.000000","35580.000000","15825","35060.000000","36425.000000","35060.000000","36025.000000","7097","36000.000000","36600.000000","35565.000000","36035.000000","5038","36100.000000","36315.000000","35845.000000","36005.000000","2645","36200.000000","36435.000000","35905.000000","36075.000000","3616","36175.000000","36210.000000","35565.000000","35910.000000","1808","35840.000000","36570.000000","35820.000000","36130.000000","3019","36400.000000","36400.000000","35950.000000","36090.000000","2885","36100.000000","36220.000000","35750.000000","35970.000000","2017","36240.000000","36240.000000","35495.000000","35685.000000","1598","35755.000000","35760.000000","35160.000000","35455.000000","2044","35455.000000","35745.000000","34990.000000","35350.000000","3283","35100.000000","35440.000000","34865.000000","35290.000000","3069","35300.000000","35750.000000","35255.000000","35520.000000","2988","35815.000000","35815.000000","34955.000000","35030.000000","1455","34960.000000","35240.000000","34735.000000","34840.000000","1375","35175.000000","35175.000000","34700.000000","34815.000000","1035","34815.000000","35020.000000","34565.000000","34750.000000","1238","34750.000000","34870.000000","34635.000000","34760.000000","984","34760.000000","35125.000000","34350.000000","34750.000000","1705","34770.000000","34970.000000","33490.000000","34125.000000","1181","34130.000000","35175.000000","33890.000000","34915.000000","6712","34650.000000","34745.000000","34155.000000","34495.000000","2403","34495.000000","35000.000000","34215.000000","34585.000000","1736","34440.000000","34750.000000","33950.000000","34480.000000","1604","34735.000000","35540.000000","34475.000000","35465.000000","2954","35465.000000","35810.000000","35195.000000","35565.000000","1360"
"3P Land Holdings Ltd.","42.010000","43.800000","41.700000","42.050000","127","42.250000","42.650000","41.350000","42.020000","96","41.220000","42.720000","41.220000","41.540000","70","41.540000","41.700000","40.900000","41.160000","81","41.000000","42.390000","40.950000","41.240000","120","41.000000","41.790000","38.700000","40.090000","204","41.000000","41.890000","40.150000","40.720000","80","40.720000","41.900000","40.300000","40.380000","92","40.250000","41.880000","40.100000","40.650000","132","40.900000","40.900000","38.660000","39.760000","266","39.550000","39.550000","38.400000","38.890000","230","38.890000","39.790000","38.750000","39.660000","96","40.500000","40.500000","38.800000","39.400000","95","39.400000","39.990000","38.500000","39.510000","80","40.500000","43.890000","38.000000","39.890000","733","39.490000","40.680000","39.400000","40.010000","96","40.000000","40.600000","34.050000","39.490000","429","39.510000","40.440000","38.000000","39.540000","147","40.000000","40.340000","39.160000","40.070000","38","39.700000","41.000000","39.000000","39.970000","225","42.000000","42.000000","37.780000","38.860000","388","39.290000","40.000000","38.860000","39.230000","66","40.500000","40.500000","38.010000","39.240000","107","39.000000","40.200000","38.080000","39.100000","90","39.990000","39.990000","38.050000","38.330000","98","38.300000","39.480000","35.860000","37.660000","164","38.750000","39.250000","37.660000","38.480000","53","38.500000","38.500000","35.410000","37.380000","171","37.500000","39.000000","36.240000","37.680000","126","38.500000","39.000000","35.860000","36.910000","321"
