"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE","NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos.","Indian Rupee","Indian Rupee","Indian Rupee","Indian Rupee","Nos."
"","16 Dec 2025","16 Dec 2025","16 Dec 2025","16 Dec 2025","16 Dec 2025","17 Dec 2025","17 Dec 2025","17 Dec 2025","17 Dec 2025","17 Dec 2025","18 Dec 2025","18 Dec 2025","18 Dec 2025","18 Dec 2025","18 Dec 2025","19 Dec 2025","19 Dec 2025","19 Dec 2025","19 Dec 2025","19 Dec 2025","22 Dec 2025","22 Dec 2025","22 Dec 2025","22 Dec 2025","22 Dec 2025","23 Dec 2025","23 Dec 2025","23 Dec 2025","23 Dec 2025","23 Dec 2025","24 Dec 2025","24 Dec 2025","24 Dec 2025","24 Dec 2025","24 Dec 2025","26 Dec 2025","26 Dec 2025","26 Dec 2025","26 Dec 2025","26 Dec 2025","29 Dec 2025","29 Dec 2025","29 Dec 2025","29 Dec 2025","29 Dec 2025","30 Dec 2025","30 Dec 2025","30 Dec 2025","30 Dec 2025","30 Dec 2025","31 Dec 2025","31 Dec 2025","31 Dec 2025","31 Dec 2025","31 Dec 2025","01 Jan 2026","01 Jan 2026","01 Jan 2026","01 Jan 2026","01 Jan 2026","02 Jan 2026","02 Jan 2026","02 Jan 2026","02 Jan 2026","02 Jan 2026","05 Jan 2026","05 Jan 2026","05 Jan 2026","05 Jan 2026","05 Jan 2026","06 Jan 2026","06 Jan 2026","06 Jan 2026","06 Jan 2026","06 Jan 2026","07 Jan 2026","07 Jan 2026","07 Jan 2026","07 Jan 2026","07 Jan 2026","08 Jan 2026","08 Jan 2026","08 Jan 2026","08 Jan 2026","08 Jan 2026","09 Jan 2026","09 Jan 2026","09 Jan 2026","09 Jan 2026","09 Jan 2026","12 Jan 2026","12 Jan 2026","12 Jan 2026","12 Jan 2026","12 Jan 2026","13 Jan 2026","13 Jan 2026","13 Jan 2026","13 Jan 2026","13 Jan 2026","14 Jan 2026","14 Jan 2026","14 Jan 2026","14 Jan 2026","14 Jan 2026","16 Jan 2026","16 Jan 2026","16 Jan 2026","16 Jan 2026","16 Jan 2026","19 Jan 2026","19 Jan 2026","19 Jan 2026","19 Jan 2026","19 Jan 2026","20 Jan 2026","20 Jan 2026","20 Jan 2026","20 Jan 2026","20 Jan 2026","21 Jan 2026","21 Jan 2026","21 Jan 2026","21 Jan 2026","21 Jan 2026","22 Jan 2026","22 Jan 2026","22 Jan 2026","22 Jan 2026","22 Jan 2026","23 Jan 2026","23 Jan 2026","23 Jan 2026","23 Jan 2026","23 Jan 2026","27 Jan 2026","27 Jan 2026","27 Jan 2026","27 Jan 2026","27 Jan 2026","28 Jan 2026","28 Jan 2026","28 Jan 2026","28 Jan 2026","28 Jan 2026","29 Jan 2026","29 Jan 2026","29 Jan 2026","29 Jan 2026","29 Jan 2026","30 Jan 2026","30 Jan 2026","30 Jan 2026","30 Jan 2026","30 Jan 2026"
"Company Name","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions","Opening Price","High Price","Low Price","Closing Price","Number of Transactions"
"20 Microns Ltd.","193.750000","197.900000","190.410000","195.920000","2613","195.350000","196.470000","189.620000","191.210000","2023","192.170000","192.390000","189.340000","191.210000","1807","193.100000","193.100000","190.050000","192.330000","1327","194.240000","196.640000","193.580000","194.530000","1917","196.000000","202.700000","193.610000","198.670000","2814","200.800000","201.390000","196.810000","197.850000","1941","200.990000","237.400000","196.610000","217.710000","87477","218.360000","223.900000","213.200000","220.680000","19586","221.000000","228.700000","215.020000","217.200000","20451","218.000000","221.790000","212.000000","212.770000","6549","214.470000","214.470000","208.410000","212.080000","6475","214.200000","217.790000","209.010000","214.300000","7481","214.850000","217.150000","208.060000","209.160000","3618","209.500000","214.640000","203.150000","205.180000","7293","205.400000","211.200000","204.640000","207.540000","3914","206.900000","209.890000","200.250000","201.010000","4698","200.000000","201.980000","194.300000","195.720000","4802","194.940000","195.500000","190.000000","192.880000","4806","193.000000","197.000000","189.680000","190.640000","3848","190.820000","195.000000","189.820000","190.470000","2694","191.010000","191.900000","184.100000","186.110000","2987","186.000000","186.000000","183.000000","185.430000","1860","184.200000","185.600000","175.670000","176.900000","3749","174.250000","178.600000","172.110000","174.620000","5204","176.540000","182.500000","176.130000","180.070000","2829","180.550000","182.000000","178.200000","179.010000","2007","177.810000","178.000000","167.050000","168.750000","4991","168.760000","181.780000","168.760000","178.240000","3276","179.700000","179.700000","172.610000","173.770000","2060","175.310000","176.500000","169.500000","175.280000","1935"
"360 One Wam Ltd.","1146.000000","1149.800000","1126.700000","1133.400000","28285","1139.200000","1153.100000","1120.100000","1126.100000","57151","1137.200000","1152.700000","1122.800000","1143.200000","24656","1142.000000","1150.100000","1124.300000","1138.900000","48251","1134.400000","1170.100000","1120.000000","1165.500000","16285","1169.900000","1186.600000","1158.000000","1181.700000","26095","1190.000000","1217.000000","1180.300000","1196.000000","34524","1191.500000","1207.100000","1172.600000","1179.400000","14036","1179.800000","1188.000000","1165.200000","1170.600000","13336","1164.400000","1217.900000","1164.300000","1191.600000","51748","1198.000000","1198.000000","1170.200000","1190.000000","17680","1198.000000","1198.000000","1171.300000","1179.700000","6743","1179.700000","1213.700000","1171.200000","1200.100000","20763","1208.000000","1221.000000","1191.700000","1199.000000","27784","1205.000000","1209.900000","1175.500000","1187.000000","19158","1180.100000","1200.400000","1168.500000","1191.800000","33379","1190.000000","1197.100000","1170.300000","1182.900000","33425","1180.000000","1184.400000","1130.000000","1140.900000","43877","1140.900000","1154.900000","1117.500000","1130.500000","59608","1132.000000","1153.600000","1120.500000","1136.800000","24551","1135.400000","1164.300000","1130.100000","1149.200000","31460","1190.000000","1236.200000","1187.000000","1197.700000","97412","1193.900000","1228.000000","1161.200000","1170.100000","91255","1162.000000","1163.900000","1123.500000","1129.600000","80146","1124.200000","1133.900000","1088.100000","1095.300000","31974","1103.000000","1117.100000","1097.100000","1106.300000","69216","1109.900000","1134.100000","1100.200000","1112.300000","45879","1108.000000","1125.000000","1100.300000","1113.700000","39388","1111.000000","1152.000000","1104.100000","1139.900000","35236","1139.800000","1143.200000","1122.000000","1135.800000","42717","1135.200000","1157.900000","1125.400000","1134.300000","47606"
"3I Infotech Ltd.","16.210000","16.300000","16.000000","16.090000","1246","16.090000","16.180000","15.850000","15.930000","1353","15.990000","16.000000","15.660000","15.710000","1950","15.800000","16.300000","15.670000","16.200000","1596","16.200000","17.620000","16.200000","17.090000","3383","17.380000","17.400000","17.150000","17.330000","1741","17.420000","17.420000","16.800000","16.870000","1926","16.880000","16.980000","16.690000","16.750000","1229","16.960000","16.960000","16.420000","16.670000","1677","16.700000","16.700000","16.360000","16.550000","1159","16.690000","16.800000","16.500000","16.610000","1417","16.760000","16.940000","16.580000","16.660000","975","16.940000","17.100000","16.670000","16.900000","1309","16.900000","16.990000","16.500000","16.660000","1255","16.660000","16.800000","16.460000","16.520000","1181","16.590000","16.750000","16.590000","16.690000","999","16.600000","17.000000","16.150000","16.200000","1784","16.200000","16.350000","15.300000","15.380000","4310","15.400000","15.410000","14.600000","14.990000","3594","15.150000","16.650000","14.610000","15.140000","1672","15.090000","15.350000","15.030000","15.210000","1481","15.310000","15.900000","15.000000","15.180000","1255","15.160000","15.330000","15.100000","15.170000","1007","15.200000","15.250000","14.790000","14.830000","1540","14.820000","14.900000","14.500000","14.620000","1575","14.850000","15.070000","14.700000","14.910000","1253","14.700000","15.000000","14.700000","14.860000","1178","14.850000","14.850000","14.400000","14.540000","1734","14.540000","15.850000","14.540000","15.140000","1471","15.140000","15.840000","14.970000","15.260000","1787","15.260000","15.260000","14.700000","14.970000","1358"
"3M India Ltd.","35300.000000","35545.000000","35155.000000","35370.000000","1077","35205.000000","35865.000000","35010.000000","35130.000000","1741","35295.000000","35295.000000","34780.000000","35015.000000","1318","35025.000000","35590.000000","34705.000000","34875.000000","2129","35300.000000","35690.000000","35075.000000","35435.000000","1572","35300.000000","35845.000000","34880.000000","35010.000000","1719","35010.000000","35370.000000","34400.000000","34575.000000","1150","34780.000000","34910.000000","34490.000000","34575.000000","1075","34600.000000","34700.000000","34100.000000","34315.000000","808","34495.000000","35950.000000","34175.000000","35290.000000","8501","35015.000000","35230.000000","34835.000000","35115.000000","2067","35185.000000","36065.000000","34750.000000","36000.000000","3166","36070.000000","37305.000000","35530.000000","36170.000000","4400","36360.000000","36725.000000","36200.000000","36385.000000","1868","36355.000000","36355.000000","34920.000000","35020.000000","3057","34900.000000","35010.000000","34350.000000","34875.000000","2036","34875.000000","35255.000000","34680.000000","34830.000000","1775","34250.000000","35215.000000","34000.000000","34135.000000","3603","34135.000000","35625.000000","33675.000000","34830.000000","2202","34830.000000","35215.000000","34155.000000","34995.000000","4109","34985.000000","35580.000000","34490.000000","35435.000000","2075","35435.000000","35620.000000","34780.000000","35250.000000","2486","34850.000000","35195.000000","34255.000000","34445.000000","1372","34445.000000","34445.000000","33000.000000","33375.000000","2266","33435.000000","34150.000000","33250.000000","33980.000000","2710","34160.000000","34320.000000","33700.000000","33900.000000","1336","33900.000000","34100.000000","33225.000000","33315.000000","1045","33300.000000","33650.000000","32750.000000","33075.000000","1583","33075.000000","33900.000000","33075.000000","33780.000000","1273","34095.000000","35500.000000","33300.000000","34605.000000","1506","34295.000000","34970.000000","33900.000000","34390.000000","2453"
"3P Land Holdings Ltd.","37.300000","39.000000","37.000000","37.470000","129","39.000000","41.000000","37.980000","38.690000","298","38.690000","38.690000","36.250000","37.570000","157","38.000000","38.890000","36.600000","38.130000","100","37.300000","39.400000","37.210000","38.000000","211","38.400000","39.400000","36.550000","37.490000","386","37.700000","38.500000","36.500000","37.030000","207","37.030000","37.500000","37.030000","37.320000","88","37.320000","37.990000","35.700000","36.530000","197","37.000000","37.000000","35.900000","36.620000","102","36.080000","37.000000","36.080000","36.630000","121","37.200000","37.900000","35.910000","37.390000","152","37.740000","37.850000","36.750000","37.690000","68","37.800000","38.500000","36.810000","37.170000","117","36.810000","37.750000","36.810000","37.050000","63","37.050000","37.750000","36.300000","37.400000","78","37.000000","37.490000","36.660000","36.680000","93","36.050000","37.500000","36.050000","36.370000","79","36.370000","37.300000","36.370000","37.000000","50","35.600000","39.890000","35.500000","37.510000","92","37.450000","39.700000","36.200000","37.270000","154","36.130000","37.940000","36.000000","36.330000","205","35.510000","36.600000","35.510000","36.230000","95","36.000000","36.400000","35.100000","36.160000","84","36.160000","37.790000","34.060000","34.760000","119","33.890000","36.260000","33.890000","35.130000","81","36.800000","36.800000","34.800000","35.030000","58","34.290000","36.000000","33.400000","34.730000","173","36.780000","36.780000","33.410000","35.340000","126","34.610000","36.490000","34.610000","34.950000","62","34.400000","36.200000","34.400000","35.370000","159"
