"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE","BSE/NSE"
"","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ","Finance S / Interim SQ"
"","","Rs. Crore","","","","Times","Times","Indian Rupee","Times","","","","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Indian Rupee","Mths","Text","Date","","Rs. Crore","","","","Times","Times","Indian Rupee","Times","","","","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Indian Rupee","Mths","Text","Date","","Rs. Crore","","","","Times","Times","Indian Rupee","Times","","","","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Indian Rupee","Mths","Text","Date","","Rs. Crore","","","","Times","Times","Indian Rupee","Times","","","","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Indian Rupee","Mths","Text","Date","","Rs. Crore","","","","Times","Times","Indian Rupee","Times","","","","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Indian Rupee","Mths","Text","Date","","Rs. Crore","","","","Times","Times","Indian Rupee","Times","","","","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Indian Rupee","Mths","Text","Date","","Rs. Crore","","","","Times","Times","Indian Rupee","Times","","","","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Indian Rupee","Mths","Text","Date","","Rs. Crore","","","","Times","Times","Indian Rupee","Times","","","","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Indian Rupee","Mths","Text","Date"
"","Mar 2024","Mar 2024","Mar 2024","Mar 2024","Mar 2024","Mar 2024","Mar 2024","Mar 2024","Mar 2024","Mar 2024","Mar 2024","Mar 2024","Mar 2024","Mar 2024","Mar 2024","Mar 2024","Mar 2024","Mar 2024","Mar 2024","Mar 2024","Jun 2024","Jun 2024","Jun 2024","Jun 2024","Jun 2024","Jun 2024","Jun 2024","Jun 2024","Jun 2024","Jun 2024","Jun 2024","Jun 2024","Jun 2024","Jun 2024","Jun 2024","Jun 2024","Jun 2024","Jun 2024","Jun 2024","Jun 2024","Sep 2024","Sep 2024","Sep 2024","Sep 2024","Sep 2024","Sep 2024","Sep 2024","Sep 2024","Sep 2024","Sep 2024","Sep 2024","Sep 2024","Sep 2024","Sep 2024","Sep 2024","Sep 2024","Sep 2024","Sep 2024","Sep 2024","Sep 2024","Dec 2024","Dec 2024","Dec 2024","Dec 2024","Dec 2024","Dec 2024","Dec 2024","Dec 2024","Dec 2024","Dec 2024","Dec 2024","Dec 2024","Dec 2024","Dec 2024","Dec 2024","Dec 2024","Dec 2024","Dec 2024","Dec 2024","Dec 2024","Mar 2025","Mar 2025","Mar 2025","Mar 2025","Mar 2025","Mar 2025","Mar 2025","Mar 2025","Mar 2025","Mar 2025","Mar 2025","Mar 2025","Mar 2025","Mar 2025","Mar 2025","Mar 2025","Mar 2025","Mar 2025","Mar 2025","Mar 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025"
"Company Name","Shares Outstanding","Market Capitalisation","Total Returns (%)","Adjusted EPS","Adjusted Cash EPS","P/E (Price to Earnings Ratio)","P/B (Price to Book Value Ratio)","Book Value per Share","Yield","Enterprise value","Market Capitalisation / Enterprise Value","Enterprise Value / PBDITA","Cost of goods sold","Total income from continuing operations","Total expenses","Net Profit / Net Profit after share of profit/loss of associates","Earnings per share before extraordinary item","Months","Source","Date signed","Shares Outstanding","Market Capitalisation","Total Returns (%)","Adjusted EPS","Adjusted Cash EPS","P/E (Price to Earnings Ratio)","P/B (Price to Book Value Ratio)","Book Value per Share","Yield","Enterprise value","Market Capitalisation / Enterprise Value","Enterprise Value / PBDITA","Cost of goods sold","Total income from continuing operations","Total expenses","Net Profit / Net Profit after share of profit/loss of associates","Earnings per share before extraordinary item","Months","Source","Date signed","Shares Outstanding","Market Capitalisation","Total Returns (%)","Adjusted EPS","Adjusted Cash EPS","P/E (Price to Earnings Ratio)","P/B (Price to Book Value Ratio)","Book Value per Share","Yield","Enterprise value","Market Capitalisation / Enterprise Value","Enterprise Value / PBDITA","Cost of goods sold","Total income from continuing operations","Total expenses","Net Profit / Net Profit after share of profit/loss of associates","Earnings per share before extraordinary item","Months","Source","Date signed","Shares Outstanding","Market Capitalisation","Total Returns (%)","Adjusted EPS","Adjusted Cash EPS","P/E (Price to Earnings Ratio)","P/B (Price to Book Value Ratio)","Book Value per Share","Yield","Enterprise value","Market Capitalisation / Enterprise Value","Enterprise Value / PBDITA","Cost of goods sold","Total income from continuing operations","Total expenses","Net Profit / Net Profit after share of profit/loss of associates","Earnings per share before extraordinary item","Months","Source","Date signed","Shares Outstanding","Market Capitalisation","Total Returns (%)","Adjusted EPS","Adjusted Cash EPS","P/E (Price to Earnings Ratio)","P/B (Price to Book Value Ratio)","Book Value per Share","Yield","Enterprise value","Market Capitalisation / Enterprise Value","Enterprise Value / PBDITA","Cost of goods sold","Total income from continuing operations","Total expenses","Net Profit / Net Profit after share of profit/loss of associates","Earnings per share before extraordinary item","Months","Source","Date signed","Shares Outstanding","Market Capitalisation","Total Returns (%)","Adjusted EPS","Adjusted Cash EPS","P/E (Price to Earnings Ratio)","P/B (Price to Book Value Ratio)","Book Value per Share","Yield","Enterprise value","Market Capitalisation / Enterprise Value","Enterprise Value / PBDITA","Cost of goods sold","Total income from continuing operations","Total expenses","Net Profit / Net Profit after share of profit/loss of associates","Earnings per share before extraordinary item","Months","Source","Date signed","Shares Outstanding","Market Capitalisation","Total Returns (%)","Adjusted EPS","Adjusted Cash EPS","P/E (Price to Earnings Ratio)","P/B (Price to Book Value Ratio)","Book Value per Share","Yield","Enterprise value","Market Capitalisation / Enterprise Value","Enterprise Value / PBDITA","Cost of goods sold","Total income from continuing operations","Total expenses","Net Profit / Net Profit after share of profit/loss of associates","Earnings per share before extraordinary item","Months","Source","Date signed","Shares Outstanding","Market Capitalisation","Total Returns (%)","Adjusted EPS","Adjusted Cash EPS","P/E (Price to Earnings Ratio)","P/B (Price to Book Value Ratio)","Book Value per Share","Yield","Enterprise value","Market Capitalisation / Enterprise Value","Enterprise Value / PBDITA","Cost of goods sold","Total income from continuing operations","Total expenses","Net Profit / Net Profit after share of profit/loss of associates","Earnings per share before extraordinary item","Months","Source","Date signed"
"20 Microns Ltd.","35286502.000000","507.067034","0.489510","13.707791","16.955492","10.483089","1.662897","86.415480","0.521921","576.477034","0.879596","7.648627","405.141000","152.860000","145.330000","9.980000","2.830000","3","ITR","25-01-2024","35286502.000000","779.020105","-1.066547","14.515465","17.800007","15.209295","2.409813","91.612935","0.339720","839.660105","0.927780","9.093135","457.395000","188.900000","173.730000","12.160000","3.450000","3","ITR","17-05-2024","35286502.000000","1057.712897","1.045003","15.130431","18.831563","19.811068","3.018329","99.309929","0.417014","1118.352897","0.945777","12.111251","457.395000","211.770000","195.640000","15.300000","4.340000","3","ITR","25-10-2024","35286502.000000","830.926549","-0.033962","15.413826","19.406854","15.277193","2.304992","102.160877","0.530831","891.566549","0.931985","9.655258","457.395000","187.270000","182.990000","10.060000","2.850000","3","ITR","22-01-2025","35286502.000000","674.113334","-0.717181","15.413826","19.406854","12.394068","1.869992","102.160877","0.654313","734.753334","0.917469","7.957043","457.395000","187.270000","182.990000","10.060000","2.850000","3","ITR","22-01-2025","35286502.000000","816.106218","0.837112","15.972113","20.441244","14.480238","2.058951","112.329071","0.540470","924.476218","0.882777","8.803697","540.695000","219.350000","202.570000","15.240000","4.320000","3","ITR","28-07-2025","35286502.000000","730.995175","-1.558639","15.564025","20.189023","13.310182","1.800525","115.055326","0.603398","839.365175","0.870891","7.993193","540.695000","199.420000","184.700000","14.030000","3.970000","3","ITR","07-11-2025","35286502.000000","750.790903","-2.039595","16.414208","20.971192","12.962550","1.788705","118.952000","0.587489","859.160903","0.873865","8.181706","540.695000","188.870000","175.200000","13.750000","3.900000","3","ITR","24-01-2026"
"360 One Wam Ltd.","358862640.000000","24244.759958","1.145295","15.807998","16.199513","42.737859","10.812885","62.481009","2.442274","25328.309958","0.957220","37.158444","43.770000","208.730000","65.510000","143.220000","4.000000","3","ITR","18-01-2024","362866808.000000","35566.390186","4.862523","18.712100","19.124648","52.380545","14.618267","67.049671","1.632403","36374.010186","0.977797","42.776346","43.509000","338.960000","138.280000","200.680000","5.600000","3","ITR","23-04-2024","364706888.000000","37914.928076","-2.618144","16.914131","17.373130","61.463401","14.999892","69.307164","1.394767","38722.548076","0.979143","45.538259","43.509000","271.580000","112.910000","158.670000","4.360000","3","ITR","21-10-2024","388276731.000000","48720.964206","-1.270703","14.227224","14.682827","88.197108","10.031991","125.079862","0.836787","49528.584206","0.983694","58.246309","43.509000","165.200000","86.450000","78.750000","2.070000","3","ITR","27-01-2025","393073939.000000","37053.114860","-2.959646","14.053590","14.503633","67.075388","7.213436","130.679740","0.636503","37860.734860","0.978669","44.524755","43.509000","165.200000","86.450000","78.750000","2.070000","3","ITR","27-01-2025","404238707.000000","48286.313551","-0.100360","10.386190","10.983857","115.008488","7.379245","161.872920","0.711595","49370.333551","0.978043","67.759616","53.532000","211.090000","99.040000","112.050000","2.820000","3","ITR","17-07-2025","404760442.000000","41447.469261","-0.456887","7.299132","8.049700","140.290649","6.301076","162.511928","0.585938","42531.489261","0.974513","58.373464","53.532000","156.550000","122.290000","34.260000","0.850000","3","ITR","17-10-2025","405270365.000000","48227.173435","-0.134273","5.357905","6.284693","222.101747","7.612381","156.324285","1.008403","49311.193435","0.978017","67.678447","53.532000","70.930000","70.480000","0.450000","0.010000","3","ITR","15-01-2026"
"3I Infotech Ltd.","169230842.000000","668.461826","0.253807","-1.712077","-0.431800","","23.130167","1.707727","0.000000","718.371826","0.930523","7.866533","259.832000","109.080000","751.990000","-642.910000","-38.110000","3","ITR","07-02-2024","169263842.000000","617.135968","3.432624","-20.838809","-19.449032","","","-0.795799","0.000000","682.895968","0.903704","0","321.725000","102.290000","147.930000","-45.640000","-2.700000","3","ITR","30-05-2024","169401417.000000","543.609147","-0.124494","-20.368141","-18.921866","","","-0.519476","0.000000","609.369147","0.892085","0","321.725000","112.300000","98.770000","13.530000","0.800000","3","ITR","30-10-2024","169554317.000000","475.769414","0.250089","-19.161935","-17.725908","","95.536027","0.293711","0.000000","541.529414","0.878566","0","321.725000","109.630000","95.990000","13.640000","0.800000","3","ITR","29-01-2025","169627242.000000","358.761617","-3.776160","-19.153697","-17.718287","","71.041904","0.297712","0.000000","424.521617","0.845096","0","321.725000","109.630000","95.990000","13.640000","0.800000","3","ITR","29-01-2025","169627242.000000","424.407359","-0.832342","2.799859","4.045297","8.469514","7.826062","3.197010","0.000000","482.887359","0.878895","5.136553","293.634000","91.270000","89.870000","1.400000","0.080000","3","ITR","31-07-2025","207394907.000000","447.350814","2.861230","1.931581","2.892067","11.167020","3.670420","5.876711","0.000000","505.830814","0.884388","5.380606","293.634000","101.030000","97.550000","3.480000","0.200000","3","ITR","12-11-2025","207396267.000000","344.485199","0.362538","1.496170","2.377574","11.101682","2.776092","5.983232","0.000000","402.965199","0.854876","4.286408","293.634000","89.700000","87.490000","2.210000","0.110000","3","ITR","13-02-2026"
"3M India Ltd.","11265070.000000","35139.527128","-0.895152","450.170305","497.919676","69.292331","15.735056","1982.411117","0.320581","34531.827128","1.017598","53.611692","2770.158000","1022.180000","865.050000","135.240000","120.050000","3","ITR","08-02-2024","11265070.000000","41460.301580","-1.768101","509.086939","556.072887","72.294725","19.311706","1905.802627","0.271707","40120.641580","1.033391","47.356195","3009.682000","1124.730000","941.310000","172.850000","153.440000","3","ITR","28-05-2024","11265070.000000","38114.237838","-2.004570","534.075687","581.967089","63.350572","22.875360","1479.058719","2.024591","36774.577838","1.036429","43.406685","3009.682000","1128.970000","1033.380000","133.780000","118.760000","3","ITR","12-11-2024","11265070.000000","34238.096227","-0.396701","515.016773","563.689351","59.013903","19.235534","1580.052321","2.253797","32898.436227","1.040721","38.831501","3009.682000","1106.780000","970.660000","113.770000","100.990000","3","ITR","07-02-2025","11265070.000000","32543.829699","3.575411","515.016773","563.689351","56.093610","18.283667","1580.052321","2.371132","31204.169699","1.042932","36.831682","3009.682000","1106.780000","970.660000","113.770000","100.990000","3","ITR","07-02-2025","11265070.000000","32105.449500","-0.523560","436.047002","486.548242","65.359927","15.860966","1796.864112","2.403509","31267.609500","1.026796","36.696488","3217.810000","1210.960000","1044.690000","177.690000","157.730000","3","ITR","07-08-2025","11265070.000000","33169.998615","2.115485","487.143000","538.576325","60.444264","20.566205","1431.717690","1.816947","32332.158615","1.025914","37.945871","3217.810000","1278.810000","1088.570000","191.340000","169.850000","3","ITR","03-11-2025","11265070.000000","39557.293305","-0.495891","397.263399","450.330091","88.392236","25.507834","1376.635920","1.523565","38719.453305","1.021639","45.442168","3217.810000","1237.500000","1333.840000","-62.050000","-55.090000","3","ITR","12-02-2026"
"3P Land Holdings Ltd.","18000000.000000","48.600000","-4.929577","0.955556","1.033333","28.255814","0.703023","38.405556","0.000000","-1.640000","-29.634146","-0.762791","0.174000","0.900000","0.510000","0.390000","0.220000","3","ITR","20-01-2024","18000000.000000","69.102000","0.867052","1.005556","1.055556","38.177901","0.688747","55.738889","0.000000","-16.098000","-4.292583","-6.413546","0.606000","0.890000","0.530000","0.360000","0.200000","3","ITR","11-05-2024","18000000.000000","67.158000","0.430686","1.155556","1.194444","32.287500","0.660614","56.477778","0.000000","-18.042000","-3.722315","-7.188048","0.606000","1.740000","0.790000","0.950000","0.530000","3","ITR","26-10-2024","18000000.000000","107.820000","-2.569941","1.150000","1.183333","52.086957","1.056644","56.688889","0.000000","22.620000","4.766578","9.011952","0.606000","0.940000","0.560000","0.380000","0.210000","3","ITR","18-01-2025","18000000.000000","66.762000","-2.394737","1.150000","1.183333","32.252174","0.654273","56.688889","0.000000","-18.438000","-3.620892","-7.345817","0.606000","0.940000","0.560000","0.380000","0.210000","3","ITR","18-01-2025","18000000.000000","91.656000","0.039293","1.150000","1.172222","44.278261","0.646831","78.722222","0.000000","-40.454000","-2.265684","-14.499642","1.002000","0.910000","0.540000","0.370000","0.210000","3","ITR","26-07-2025","18000000.000000","77.238000","-1.717820","1.172222","1.200000","36.605687","0.541299","79.272222","0.000000","-54.872000","-1.407603","-19.667384","1.002000","1.780000","0.790000","0.990000","0.550000","3","ITR","25-10-2025","18000000.000000","65.934000","0.027307","1.183333","1.216667","30.954930","0.460787","79.494444","0.000000","-66.176000","-0.996343","-23.718996","1.002000","0.970000","0.570000","0.400000","0.220000","3","ITR","31-01-2026"
