"Company Name","Prowess company code","Entity type","Entity type code","CIN code","ROC registration number","Incorporation year","PAN","Business Description","Industry group","Industry group code","Industry type","Main product/service group","Main product/service group code","NIC name","NIC code","Ownership group code","Ownership group","Age group","Size decile","AMFI Category","ISIN code","Previous ISIN code","Listing flag","NSE Basic Industry classification","NSE symbol","NSE Listing date of equity shares","First trading date on NSE","NSE suspended from date","NSE suspended to date","Date of delisting from NSE","BSE group","BSE Basic Industry classification","BSE scrip code","BSE scrip id","BSE Listing date of equity shares","First trading date on BSE","BSE suspended from date","BSE suspended to date","Date of delisting from BSE","Registered office address","Registered office pincode","Registered office telephone number/s","Registered office fax number/s","Registered office email address","Head office address","Head office pincode","Head office telephone number/s","Head office fax number/s","Head office email address","Company website address","Corporate office address","Corporate office pincode","Corporate office telephone number/s","Corporate office fax number/s","Corporate office email address","Registrar name","Registrar office address","Registrar office pincode","Registrar office telephone number/s","Registrar office fax number/s","Registrar office email address","Registrar website address"
"20 Microns Ltd.","11","Public Ltd.","010203020000","L99999GJ1987PLC009768","","1987","AAACZ0580B","20 Microns Ltd. is a public limited company incorporated on 29 June 1987 with a corporate identification number (CIN) of L99999GJ1987PLC009768. Based on the distribution of the revenues earned by 20 Microns, the company is classified into the Minerals industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Minerals.  20 Microns ranks 27th in the Minerals industry in terms of sales revenues in the year 2023-24.","Minerals","0101020300000000","1","Minerals","27000000000000000000","Other mining and quarrying","08","020101037799","20 Microns Group","Between 1986 and 1990","Decile 4","Small Cap","INE144J01027","","Y","Industrial Minerals","20MICRONS","06-10-2008","06-10-2008","","","","B","Industrial Minerals","533022","20MICRONS","06-10-2008","06-10-2008","","","","9/10, G I D C Industrial Estate, Waghodia,  Vadodara Gujarat","391760","91-2668-292297","91-2668-264003","co_secretary@20microns.com","347, G I D C Industrial Estate, Waghodia,  Vadodara Gujarat","391760","91-2668-264006","91-2668-262447","enquiry@20microns.com","www.20microns.com","134-135, Hindustan Kohinoor Industrial Estate, L B S Marg, Vikhorli (W), Mumbai Maharashtra","400083","91-22-25771325","91-22-25771333","corporate@20microns.com","Cameo Corporate Services Ltd.","Subramanian Buildings, No.1, Club House Road,  Chennai Tamil Nadu","600002","91-44-40020734","","investor@cameoindia.com",""
"360 One Wam Ltd.","384392","Public Ltd.","010203020000","L74140MH2008PLC177884","","2008","AABCI8294C","360 One Wam Ltd. is a public limited company incorporated on 17 January 2008 with a corporate identification number (CIN) of L74140MH2008PLC177884. Based on the distribution of the revenues earned by 360 One Wam, the company is classified into the Other fund based financial services industry. The company is engaged in the business of providing Fund based financial services.  360 One Wam ranks 75th in the Other fund based financial services industry in terms of sales revenues in the year 2024-25.","Other fund based financial services","0102240000000000","2","Fund based financial services","85040000000000000000","Monetary intermediation of commercial banks, saving banks. postal savings bank and discount houses","64191","020101033906","IIFL Group","Between 1991 and 2013","Decile 2","Mid Cap","INE466L01038","","Y","Stockbroking & Allied","360ONE","19-09-2019","19-09-2019","","","","A","Stockbroking & Allied","542772","360ONE","19-09-2019","19-09-2019","","","","360 ONE Centre, Kamala City, Senapati Bapat Marg, Lower Parel,  Mumbai Maharashtra","400013","91-22-48765600","91-22-46464706","secretarial@360.one","","","","","","www.360.one","360 ONE Centre, Kamala City, Senapati Bapat Marg, Lower Parel,  Mumbai Maharashtra","400013","91-22-48765600","91-22-46464706","secretarial@360.one","Mufg Intime India Pvt. Ltd.","C101, 247 Park, L. B. S. Marg, Vikhroli (West),  Mumbai Maharashtra","400083","91-22-49186000","91-22-25946969","rnt.helpdesk@linkintime.co.in","www.linkintime.co.in"
"3I Infotech Ltd.","96387","Public Ltd.","010203020000","L67120MH1993PLC074411","","1993","AAACI5205Q","3i Infotech Ltd. is a public limited company incorporated on 11 October 1993 with a corporate identification number (CIN) of L67120MH1993PLC074411. Based on the distribution of the revenues earned by 3i Infotech, the company is classified into the Computer software industry. The company is engaged in the business of providing Software services.  3i Infotech ranks 137th in the Computer software industry in terms of sales revenues in the year 2024-25.","Computer software","0101040801000000","1","Software services","80320400000000000000","Providing software support and maintenance to the clients","62013","020101033903","I.C.I.C.I. Group","Between 1991 and 2013","Decile 3","Small Cap","INE748C01038","","Y","Computers - Software & Consulting","3IINFOLTD","22-04-2005","22-04-2005","30-08-2021","21-10-2021","","B","Computers - Software & Consulting","532628","3IINFOLTD","22-04-2005","22-04-2005","30-08-2021","21-10-2021","","Tower #5, 3rd To 6th Floors, International Infotech Park, Vashi Railway Station Complex, Navi Mumbai Maharashtra","400703","91-22-67928000","91-22-67928099","investors@3i-infotech.com","","","","","","www.3i-infotech.com","Padmanabhan Iyer, MIDC Central Road, Next To Marol Telephone Exchange, Andheri (E), Mumbai Maharashtra","400093","91-22-39145700","91-22-39145520","investors@3i-infotech.com","In-House Share Registry","Tower #5, 3rd To 6th Floors, International Infotech Park, Vashi Railway Station Complex, Navi Mumbai Maharashtra","400703","91-22-67928000","91-22-67928099","investors@3i-infotech.com","www.3i-infotech.com"
"3M India Ltd.","36277","Public Ltd.","010203020000","L31300KA1987PLC013543","","1987","AAACB5724H","3m India Ltd. is a public limited company incorporated on 4 July 1987 with a corporate identification number (CIN) of L31300KA1987PLC013543. Based on the distribution of the revenues earned by 3m India, the company is classified into the Plastic furniture, floorings & miscellaneous items industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Self-adhesive plates, sheets, films, etc..  3m India ranks 1st in the Plastic furniture, floorings & miscellaneous items industry in terms of sales revenues in the year 2023-24.","Plastic furniture, floorings & miscellaneous items","0101012045400000","1","Self-adhesive plates, sheets, films, etc.","50560820000000000000","Manufacture of other plastics products n.e.c.","22209","020202000000","Private (Foreign)","Between 1986 and 1990","Decile 1","Mid Cap","INE470A01017","","Y","Diversified","3MINDIA","23-01-1995","23-01-1995","","","","A","Diversified","523395","3MINDIA","26-06-1991","26-06-1991","","","","Plot No.48-51, Electronic City, Hosur Road,  Bengaluru Karnataka","560100","91-80-28520203","91-80-28520576","investorhelpdesk.in@mmm.com","","","","","","www.3mindia.in","5th Floor Marksquare, 61 St Marks Road  Bengaluru Karnataka","560001","91-80-22231414","","","Kfin Technologies Ltd.","Karvy Selenium Tower B, Plot No. 31 & 32, Financial District, Gachibowli, Nanakramguda, Hyderabad Telangana","500032","91-40-67161524","","",""
"3P Land Holdings Ltd.","183396","Public Ltd.","010203020000","L74999MH1999PLC013394","","1965","AAACP0487B","3p Land Holdings Ltd. is a public limited company incorporated on 31 December 1965 with a corporate identification number (CIN) of L74999MH1999PLC013394. Based on the distribution of the revenues earned by 3p Land Holdings, the company is classified into the Other fund based financial services industry. The company is engaged in the business of providing Fund based financial services.  3p Land Holdings ranks 774th in the Other fund based financial services industry in terms of sales revenues in the year 2024-25.","Other fund based financial services","0102240000000000","2","Fund based financial services","85040000000000000000","Monetary intermediation of commercial banks, saving banks. postal savings bank and discount houses","64191","020101036356","M P Jatia Group","Between 1951 and 1971","Decile 7","Small Cap","INE105C01023","","Y","Investment Company","3PLAND","12-05-1995","12-05-1995","","","","B","Investment Company","516092","3PLAND","20-10-1994","20-10-1994","","","","Thergaon,   Pune Maharashtra","411033","91-20-30613333","91-20-40773388","sk@pudumjee.com","Jatia Chamberes, 60,Dr.V.B Ghandi Marg,Fort  Mumbai Maharashtra","400023","91-22-22674485","91-22-22658316","mumbai@mumbai.pudumjee.com","www.pudumjeeindustries.com, www.pudumjee.com","","","","","","Satellite Corporate Services Pvt. Ltd.","Office No.106/107, Dattani Plaza, East West, Industrial Compound, Safed Pool, Sakinaka, Mumbai Maharashtra","400072","91-22-28520461","91-22-28511809","service@satellitecorporate.com",""
"3Rd Rock Multimedia Ltd.","491859","Public Ltd.","010203020000","L74900MH2012PLC230802","","2012","AAACZ5809R","3rd Rock Multimedia Ltd. is a public limited company incorporated on 9 May 2012 with a corporate identification number (CIN) of L74900MH2012PLC230802. Based on the distribution of the revenues earned by 3rd Rock Multimedia, the company is classified into the Business services & consultancy industry. The company is engaged in the business of providing Event management services.  3rd Rock Multimedia ranks 1466th in the Business services & consultancy industry in terms of sales revenues in the year 2022-23.","Business services & consultancy","0101041510000000","1","Event management services","80365200000000000000","Organization of conventions and trade shows","82300","020102000000","Private (Indian)","Between 1991 and 2013","Decile 8","","INE768P01012","","Y","","3RDROCK","28-11-2014","28-11-2014","","","","","","","","","","","","","Shop No. 31 Ground Floor With Mezzanine Floor, Mona Shopping Centre Premises, Dadabhai Road, Mumbai Maharashtra","400058","","","3rdrockmultimedialtd@gmail.com","","","","","","www.3rdrockmultimedia.com","","","","","","Adroit Corporate Services Pvt. Ltd.","19/20 Jaferbhoy Ind. Estate, 1st Floor, Makwana Road, Marol, Andheri (E), Mumbai Maharashtra","400059","91-22-42270400","","info@adroitcorporate.com",""
"5Paisa Capital Ltd.","384390","Public Ltd.","010203020000","L67190MH2007PLC289249","","2007","AABCI7142M","5paisa Capital Ltd. is a public limited company incorporated on 10 July 2007 with a corporate identification number (CIN) of L67190MH2007PLC289249. Based on the distribution of the revenues earned by 5paisa Capital, the company is classified into the Securities broking industry. The company is engaged in the business of providing Securities broking/commission services.  5paisa Capital ranks 12th in the Securities broking industry in terms of sales revenues in the year 2024-25.","Securities broking","0102280100000000","2","Securities broking/commission services","85080304000000000000","Security and commodity contracts brokerage","66120","020101033906","IIFL Group","Between 1991 and 2013","Decile 3","Small Cap","INE618L01018","","Y","Stockbroking & Allied","5PAISA","16-11-2017","16-11-2017","","","","B","Stockbroking & Allied","540776","5PAISA","16-11-2017","16-11-2017","","","","IIFL House, Sun Infotech Park, Road, No. 16, Plot No. B-23 M I D C Thane Industrial Estate, Thane Maharashtra","400604","91-22-62727000","91-22-25806654","csteam@5paisa.com","","","","","","www.5paisa.com","IIFL House, Sun Infotech Park, Road, No. 16, Plot No. B-23 M I D C Thane Industrial Estate, Thane Maharashtra","400604","91-22-62727000","91-22-25806654","csteam@5paisa.com","Mufg Intime India Pvt. Ltd.","C-101, 247, Lal Bahadur Shastri Marg, Gandhi Nagar, Vikhroli West, Mumbai Maharashtra","400083","91-22-49186000","91-22-25946969","rnt.helpdesk@linkintime.co.in","www.linkintime.co.in"
"63 Moons Technologies Ltd.","73119","Public Ltd.","010203020000","L29142TN1988PLC015586","","1988","AAACF5737C","63 Moons Technologies Ltd. is a public limited company incorporated on 12 April 1988 with a corporate identification number (CIN) of L29142TN1988PLC015586. Based on the distribution of the revenues earned by 63 Moons Technologies, the company is classified into the Diversified non-financial services industry. The company is engaged in the business of providing Non-financial services.","Diversified non-financial services","0101043500000000","1","Non-financial services","80000000000000000000","Other non-specialised wholesale trade n.e.c.","46909","020101032904","Financial Technologies Group","Between 1986 and 1990","Decile 2","Small Cap","INE111B01023","","Y","Computers - Software & Consulting","63MOONS","20-06-2005","20-06-2005","","","","A","Computers - Software & Consulting","526881","63MOONS","27-04-1995","27-04-1995","25-04-2003","30-07-2003","","Shakti Tower-II, 4th Floor, Premises J, 766, Anna Salai,  Chennai Tamil Nadu","600002","91-44-43950850","91-44-43950899","info@ftindia.com","Malkani Chambers, Off. Nehru Road Vile Parle (East),  Mumbai Maharashtra","400099","91-22-26164134","91-22-26118195","info@ftindia.com","www.ftindia.com","FT Tower, CTS No.256 & 257, Suren Road, Chakala, Andheri-East,  Mumbai Maharashtra","400093","91-22-66861010","91-22-67250257","info@63moons.com","Kfin Technologies Ltd.","Selenium Tower B, Plot No. 32-32, Gachibowli, Financial District, Nanakramguda, Hyderabad Telangana","500032","91-40-67162222","91-40-23001153","einward.ris@kfintech.com","www.kfintech.com"
"A 2 Z Infra Engg. Ltd.","389178","Public Ltd.","010203020000","L74999HR2002PLC034805","","2002","AAECA1203A","A 2 Z Infra Engg. Ltd. is a public limited company incorporated on 7 January 2002 with a corporate identification number (CIN) of L74999HR2002PLC034805. Based on the distribution of the revenues earned by A 2 Z Infra Engg., the company is classified into the Industrial construction industry. The main product/service of the company, which is the product/service from which it earns maximum revenue is Construction of other industrial plants.  A 2 Z Infra Engg. ranks 72nd in the Industrial construction industry in terms of sales revenues in the year 2024-25.","Industrial construction","0101060201000000","1","Construction of other industrial plants","74060612000000000000","Construction of utility projects n.e.c.","42209","020101031204","A2Z Group","Between 1991 and 2013","Decile 4","Small Cap","INE619I01012","","Y","Civil Construction","A2ZINFRA","23-12-2010","23-12-2010","","","","T","Civil Construction","533292","A2ZINFRA","23-12-2010","23-12-2010","","","","O-116, 1st Floor, DLF Shopping Mall, Arjun Marg, DLF Phase-I,  Gurgaon Haryana","122002","91-124-4300426","91-124-4380014","investor.relations@a2zemail.com","","","","","","www.a2zgroup.co.in","Ground Floor, Plot No.58, Sector 44,  Gurugram Haryana","122003","91-124-4723383","","investor.relations@a2zemail.com","Alankit Assignments Ltd.","Alankit House, 4E/2, Jhandewalan Extension,  New Delhi NCT of Delhi","110055","91-11-42541234","91-11-23552001","rta@alankit.com","www.alankit.com"
"A A A Technologies Ltd.","113","Public Ltd.","010203020000","L72100MH2000PLC128949","","2000","AADCA8858Q","A A A Technologies Ltd. is a public limited company incorporated on 3 October 2000 with a corporate identification number (CIN) of L72100MH2000PLC128949. Based on the distribution of the revenues earned by A A A Technologies, the company is classified into the Business services & consultancy industry. The company is engaged in the business of providing Management consultancy services.  A A A Technologies ranks 752nd in the Business services & consultancy industry in terms of sales revenues in the year 2023-24.","Business services & consultancy","0101041510000000","1","Management consultancy services","80363200000000000000","Management consultancy activities","70200","020102000000","Private (Indian)","Between 1991 and 2013","Decile 8","Small Cap","INE0D0U01013","","Y","Consulting Services","AAATECH","13-10-2020","13-10-2020","","","","B","Consulting Services","543671","AAATECH","28-11-2022","28-11-2022","","","","278-280, F Wing, Solaris 1,Saki Vihar Road, Opp. L&TGate No. 6,  Powai, AndheriEast, Mumbai Maharashtra","400072","91-22-28573815","","info@aaatechnologies.co.in","","","","","","www.aaatechnologies.co.in","278-280, F Wing, Solaris 1,Saki Vihar Road, Opp. L&TGate No. 6,  Powai, AndheriEast, Mumbai Maharashtra","400072","91-22-28573815","","info@aaatechnologies.co.in","Mufg Intime India Pvt. Ltd.","C-101, 1st Floor, 247 Park, Lal Bahadur Shastri Marg, Vikhroli West, Mumbai Maharashtra","400083","91-22-49186200","","mumbai@linkintime.co.in","www.linkintime.co.in"
