"","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr","CMIE Expr"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone","Quarterly Interim Standalone"
"","Date","Mths","Text","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","(%)","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","(%)","Date","Mths","Text","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","(%)","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","(%)","Date","Mths","Text","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","(%)","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","Rs. Crore","(%)"
"","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Jun 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Sep 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025","Dec 2025"
"Company Name","Date","Months","Source","Total income from continuing operations","Net sales","Interest/discounts on advances/bills (For banks only)","Income from investments (For banks only)","Other income & extra-ordinary income","Other income","Extra-ordinary income","Gross sales","Indirect taxes","Sales and other income","Other income and deferred tax","Change in stock","Total expenses","Raw materials, stocks, spares, purchase of finished goods","Salaries and wages","Total other expenses","Extra-ordinary expenses","Interest expenses","Depreciation","Provisions and contingencies","Operating expenses","Operating expenses of banking cos","Other operating expenses","Extraordinary items (net of tax exp)","Net Profit/(Loss) for the period from continuing operations (after tax)","Share of minority interest","Paid up capital","Reserves","Dividend rate","Minority interest reserves","Borrowings","Other long term liabilities","Current liabilities","Long term provisions","Short term provisions","Deferred tax liability","Net fixed assets","Goodwill on consolidation","Capital work in progress","Long term investments","Short term investments","Other non-current assets","Current assets & loans and advances","Other assets","Net cash inflow or (outflow) from operating activities - Indirect method","Net cash inflow or (outflow) from financing activities","Cash and cash equivalents as at the end of the period","Net Interest Margin","Date","Months","Source","Total income from continuing operations","Net sales","Interest/discounts on advances/bills (For banks only)","Income from investments (For banks only)","Other income & extra-ordinary income","Other income","Extra-ordinary income","Gross sales","Indirect taxes","Sales and other income","Other income and deferred tax","Change in stock","Total expenses","Raw materials, stocks, spares, purchase of finished goods","Salaries and wages","Total other expenses","Extra-ordinary expenses","Interest expenses","Depreciation","Provisions and contingencies","Operating expenses","Operating expenses of banking cos","Other operating expenses","Extraordinary items (net of tax exp)","Net Profit/(Loss) for the period from continuing operations (after tax)","Share of minority interest","Paid up capital","Reserves","Dividend rate","Minority interest reserves","Borrowings","Other long term liabilities","Current liabilities","Long term provisions","Short term provisions","Deferred tax liability","Net fixed assets","Goodwill on consolidation","Capital work in progress","Long term investments","Short term investments","Other non-current assets","Current assets & loans and advances","Other assets","Net cash inflow or (outflow) from operating activities - Indirect method","Net cash inflow or (outflow) from financing activities","Cash and cash equivalents as at the end of the period","Net Interest Margin","Date","Months","Source","Total income from continuing operations","Net sales","Interest/discounts on advances/bills (For banks only)","Income from investments (For banks only)","Other income & extra-ordinary income","Other income","Extra-ordinary income","Gross sales","Indirect taxes","Sales and other income","Other income and deferred tax","Change in stock","Total expenses","Raw materials, stocks, spares, purchase of finished goods","Salaries and wages","Total other expenses","Extra-ordinary expenses","Interest expenses","Depreciation","Provisions and contingencies","Operating expenses","Operating expenses of banking cos","Other operating expenses","Extraordinary items (net of tax exp)","Net Profit/(Loss) for the period from continuing operations (after tax)","Share of minority interest","Paid up capital","Reserves","Dividend rate","Minority interest reserves","Borrowings","Other long term liabilities","Current liabilities","Long term provisions","Short term provisions","Deferred tax liability","Net fixed assets","Goodwill on consolidation","Capital work in progress","Long term investments","Short term investments","Other non-current assets","Current assets & loans and advances","Other assets","Net cash inflow or (outflow) from operating activities - Indirect method","Net cash inflow or (outflow) from financing activities","Cash and cash equivalents as at the end of the period","Net Interest Margin"
"A U Small Finance Bank Ltd.","30-06-2025","3","ITR","5189.050000","4378.440000","3664.920000","644.960000","810.610000","810.610000","","","","5189.050000","810.610000","","4608.190000","","865.530000","677.530000","","2333.770000","","731.360000","1543.060000","3876.830000","677.530000","","580.860000","","745.190000","","","","","","","","","","","","","","","","","","","","","5.400000","30-09-2025","3","ITR","5223.860000","4511.280000","3786.230000","644.400000","712.580000","712.580000","","","","5223.860000","712.580000","","4662.990000","","918.710000","728.560000","","2366.870000","","648.850000","1647.270000","4014.140000","728.560000","","560.870000","","746.110000","","","","10319.040000","","","","","","1322.260000","","","","","","123009.810000","2827.690000","656.660000","-1352.240000","7304.820000","5.500000","31-12-2025","3","ITR","5451.270000","4727.470000","4016.360000","650.040000","723.800000","723.800000","","","","5451.270000","723.800000","","4783.610000","","999.200000","830.750000","19.810000","2386.200000","","547.650000","1829.950000","4216.150000","830.750000","-19.810000","667.660000","","747.180000","","","","","","","","","","","","","","","","","","","","","5.700000"
"Aavas Financiers Ltd.","30-06-2025","3","ITR","627.930000","627.560000","","","0.370000","0.370000","","","","627.930000","0.370000","","488.700000","","110.710000","46.150000","","271.350000","9.340000","51.150000","156.860000","437.550000","55.490000","","139.230000","","","","","","","","","","","","","","","","","","","","","","","7.480000","30-09-2025","3","ITR","667.440000","667.010000","","","0.430000","0.430000","","","","667.440000","0.430000","","503.510000","","112.950000","49.060000","","275.540000","10.710000","55.250000","162.010000","448.260000","59.770000","","163.930000","","","","","","14412.630000","","243.350000","","","83.140000","148.820000","","8.110000","","","","19075.100000","","-126.660000","470.550000","179.420000","8.040000","31-12-2025","3","ITR","674.610000","674.190000","","","0.420000","0.420000","","","","674.610000","0.420000","","504.560000","","111.700000","47.650000","2.500000","274.480000","11.110000","57.120000","159.350000","444.940000","58.760000","-2.500000","170.050000","","","","","","","","","","","","","","","","","","","","","","","7.820000"
"Aptus Value Housing Finance India Ltd.","30-06-2025","3","ITR","365.820000","355.670000","","","10.150000","10.150000","","","","365.820000","10.150000","","211.090000","","33.280000","8.830000","","113.130000","3.090000","52.760000","42.110000","158.330000","11.920000","","154.730000","","99.980000","","","","","","","","","","","","","","","","","","","","","13.400000","30-09-2025","3","ITR","416.070000","380.980000","","","35.090000","35.090000","","","","416.070000","35.090000","","214.210000","","30.620000","10.880000","","115.020000","3.070000","54.620000","41.500000","159.590000","13.950000","","201.860000","","100.130000","","","","4965.480000","","39.220000","","","","35.770000","","","","","","8607.750000","56.040000","194.130000","-2.890000","185.470000","13.400000","31-12-2025","3","ITR","385.440000","370.290000","","","15.150000","15.150000","","","","385.440000","15.990000","","225.620000","","49.630000","8.190000","","109.520000","3.190000","55.090000","57.820000","170.530000","11.380000","","159.820000","","100.130000","","","","","","","","","","","","","","","","","","","","",""
"Axis Bank Ltd.","30-06-2025","3","ITR","38321.570000","31063.510000","24408.100000","6142.950000","7258.060000","7258.060000","","","","38321.570000","7258.060000","","32515.430000","","3261.750000","6040.900000","","17503.760000","","5709.020000","9302.650000","26806.410000","6040.900000","","5806.140000","","620.240000","","","","180970.810000","","","","","","6372.370000","","","","","","1159046.500000","77248.210000","","","","3.800000","30-09-2025","3","ITR","37594.810000","30970.230000","24424.200000","5891.680000","6624.580000","6624.580000","","","","37594.810000","6624.580000","","32505.170000","","3117.630000","6838.970000","","17225.680000","","5322.890000","9956.600000","27182.280000","6838.970000","","5089.640000","","620.580000","","","","199506.020000","","","","","","6413.460000","","","","","","1199938.510000","78411.580000","-11616.520000","15384.210000","83235.500000","3.730000","31-12-2025","3","ITR","38500.060000","32274.400000","25163.400000","6555.910000","6225.660000","6225.660000","","","","38500.060000","6225.660000","","32010.490000","","2771.790000","6864.730000","","17987.840000","","4386.130000","9636.520000","27624.360000","6864.730000","","6489.570000","","621.020000","","","","217866.350000","","","","","","6328.650000","","","","","","1259162.190000","68251.120000","","","","3.640000"
"Bandhan Bank Ltd.","30-06-2025","3","ITR","6201.490000","5475.610000","4732.370000","658.780000","725.880000","725.880000","","","","6201.490000","725.880000","","5829.530000","","1123.610000","691.110000","","2718.370000","","1296.440000","1814.720000","4533.090000","691.110000","","371.960000","","1610.970000","","","","","","","","","","","","","","","","","","","","","6.400000","30-09-2025","3","ITR","5900.270000","5353.830000","4475.380000","694.210000","546.440000","546.440000","","","","5900.270000","546.440000","","5788.400000","","1077.270000","747.380000","","2765.270000","","1198.480000","1824.650000","4589.920000","747.380000","","111.870000","","1610.970000","","","","8118.060000","","","","","","1196.670000","","","","","","140937.770000","7203.940000","-1588.770000","-3262.080000","6343.470000","5.800000","31-12-2025","3","ITR","6122.250000","5431.240000","4684.930000","682.920000","691.010000","691.010000","","","","6122.250000","691.010000","","5916.660000","","1013.070000","800.840000","120.390000","2742.940000","","1239.420000","1813.910000","4556.850000","800.840000","-120.390000","205.590000","","1610.970000","","","","","","","","","","","","","","","","","","","","","5.900000"
